ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313200006,2012,"November 16, 2011",South Alabama Jaguars,Mobile Rams,"1-1, 1-0 Home",,74,63,,,Final,,41,33,,43,20,,NCAAB,21-53,25-56,39.6,44.6,3-9,8-21,33.3,38.1,29-36,5-11,80.6,45.5,49,27,9,15,5,7,4,6,18,15,,,,,15,26,11,14,18,7,28,17,,,0,1,0,0
313270099,2012,"November 23, 2011",LSU Tigers,South Alabama Jaguars,"3-3, 1-1 Home","2-2, 1-2 Away",75,79,,,Final/OT,,41,28,6.0,31,38,10.0,NCAAB,28-66,30-59,42.4,50.8,8-17,3-9,47.1,33.3,11-16,16-22,68.8,72.7,35,47,17,12,6,6,4,6,11,17,,,,,19,19,10,4,12,12,19,30,,,0,0,0,0
313370006,2012,"December 3, 2011",South Alabama Jaguars,Alabama A&M Bulldogs,"4-2, 3-0 Home","2-3, 0-3 Away",67,44,,,Final,,29,38,,14,30,,NCAAB,22-52,18-58,42.3,31.0,4-12,2-17,33.3,11.8,19-30,6-11,63.3,54.5,50,35,12,7,2,6,9,3,14,11,,,,,13,27,29,2,17,11,30,19,,,1,1,0,0
313450006,2012,"December 11, 2011",South Alabama Jaguars,Alcorn State Braves,"5-3, 4-1 Home","1-7, 0-6 Away",102,62,,,Final,,47,55,,22,40,,NCAAB,37-75,22-64,49.3,34.4,5-13,6-18,38.5,33.3,23-28,12-21,82.1,57.1,56,34,21,11,11,7,9,8,10,15,,,,,15,20,42,0,20,13,33,18,,,0,0,0,0
313530006,2012,"December 19, 2011",South Alabama Jaguars,Georgia Southern Eagles,"7-3, 5-1 Home","3-6, 0-5 Away",70,57,,,Final,,38,32,,25,32,,NCAAB,23-53,14-47,43.4,29.8,3-10,6-20,30.0,30.0,21-28,23-29,75.0,79.3,44,32,10,7,5,8,2,4,17,16,,,,,25,24,16,4,16,10,26,18,,,1,1,0,0
313652393,2012,"December 31, 2011",Middle Tennessee Blue Raiders,South Alabama Jaguars,"13-2, 2-0 Conf","8-4, 0-1 Conf",68,52,,,Final,ESPN3,46,22,,20,32,,NCAAB,28-61,20-66,45.9,30.3,6-18,4-15,33.3,26.7,6-11,8-14,54.5,57.1,43,52,16,6,8,6,6,1,11,16,,,,,14,12,32,2,9,20,30,27,,,0,0,0,0
320070006,2012,"January 7, 2012",South Alabama Jaguars,Denver Pioneers,"8-6, 0-3 Conf","13-3, 3-1 Conf",50,67,,,Final,ESPN3,24,26,,30,37,,NCAAB,16-33,23-48,48.5,47.9,2-8,11-26,25.0,42.3,16-23,10-12,69.6,83.3,30,21,6,17,4,11,6,3,22,12,,,,,13,20,0,18,9,6,20,13,,,1,0,0,0
320142653,2012,"January 14, 2012",Troy Trojans,South Alabama Jaguars,"6-10, 1-4 Conf","10-6, 2-3 Conf",60,75,,,Final,ESPN3,26,34,,33,42,,NCAAB,22-72,30-63,30.6,47.6,6-37,9-19,16.2,47.4,10-17,6-11,58.8,54.5,41,62,12,15,8,6,6,5,10,18,,,,,11,17,4,15,17,16,21,38,,,0,0,0,0
320210006,2012,"January 21, 2012",South Alabama Jaguars,Middle Tennessee Blue Raiders,"10-8, 2-5 Conf","19-2, 8-0 Conf",47,68,,,Final,,22,25,,28,40,,NCAAB,15-57,28-57,26.3,49.1,3-12,3-11,25.0,27.3,14-27,9-13,51.9,69.2,47,44,5,21,5,9,8,4,17,13,,,,,13,18,0,21,26,17,14,23,,,0,1,0,0
320290006,2012,"January 29, 2012",South Alabama Jaguars,Troy Trojans,"11-9, 3-6 Conf","7-13, 2-7 Conf",68,66,,,Final,,45,23,,27,39,,NCAAB,24-57,25-70,42.1,35.7,4-13,11-31,30.8,35.5,16-26,5-7,61.5,71.4,49,37,16,14,3,9,5,9,18,7,,,,,14,20,20,3,18,16,30,20,,,0,3,0,0
