ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313200006,2012,"November 16, 2011",South Alabama Jaguars,Mobile Rams,"1-1, 1-0 Home",,74,63,,,Final,,41,33,,43,20,,NCAAB
313270099,2012,"November 23, 2011",LSU Tigers,South Alabama Jaguars,"3-3, 1-1 Home","2-2, 1-2 Away",75,79,,,Final/OT,,41,28,6,31,38,10,NCAAB
313370006,2012,"December 3, 2011",South Alabama Jaguars,Alabama A&M Bulldogs,"4-2, 3-0 Home","2-3, 0-3 Away",67,44,,,Final,,29,38,,14,30,,NCAAB
313450006,2012,"December 11, 2011",South Alabama Jaguars,Alcorn State Braves,"5-3, 4-1 Home","1-7, 0-6 Away",102,62,,,Final,,47,55,,22,40,,NCAAB
313530006,2012,"December 19, 2011",South Alabama Jaguars,Georgia Southern Eagles,"7-3, 5-1 Home","3-6, 0-5 Away",70,57,,,Final,,38,32,,25,32,,NCAAB
313652393,2012,"December 31, 2011",Middle Tennessee Blue Raiders,South Alabama Jaguars,"13-2, 2-0 Conf","8-4, 0-1 Conf",68,52,,,Final,ESPN3,46,22,,20,32,,NCAAB
320070006,2012,"January 7, 2012",South Alabama Jaguars,Denver Pioneers,"8-6, 0-3 Conf","13-3, 3-1 Conf",50,67,,,Final,ESPN3,24,26,,30,37,,NCAAB
320142653,2012,"January 14, 2012",Troy Trojans,South Alabama Jaguars,"6-10, 1-4 Conf","10-6, 2-3 Conf",60,75,,,Final,ESPN3,26,34,,33,42,,NCAAB
320210006,2012,"January 21, 2012",South Alabama Jaguars,Middle Tennessee Blue Raiders,"10-8, 2-5 Conf","19-2, 8-0 Conf",47,68,,,Final,,22,25,,28,40,,NCAAB
320290006,2012,"January 29, 2012",South Alabama Jaguars,Troy Trojans,"11-9, 3-6 Conf","7-13, 2-7 Conf",68,66,,,Final,,45,23,,27,39,,NCAAB
320350098,2012,"February 4, 2012",Western Kentucky Hilltoppers,South Alabama Jaguars,"8-15, 4-6 Conf","12-10, 4-7 Conf",75,66,,,Final,FOXCS,35,40,,35,31,,NCAAB
320422433,2012,"February 11, 2012",UL Monroe Warhawks,South Alabama Jaguars,"2-23, 1-11 Conf","14-10, 6-7 Conf",86,88,,,Final,,43,43,,35,53,,NCAAB
320542226,2012,"February 23, 2012",Florida Atlantic Owls,South Alabama Jaguars,"11-17, 7-8 Conf","16-10, 8-7 Conf",76,79,,,Final/OT,,35,32,9,30,37,12,NCAAB
320630006,2012,"March 3, 2012",South Alabama Jaguars,Troy Trojans,"17-11, 8-8 Conf","10-18, 5-11 Conf",87,81,,,Final,,44,43,,34,47,,NCAAB
313160344,2012,"November 12, 2011",Mississippi State Bulldogs,South Alabama Jaguars,"2-1, 2-1 Home","0-1, 0-1 Away",80,65,,,Final,,44,36,,29,36,,NCAAB
313240052,2012,"November 20, 2011",Florida State Seminoles,South Alabama Jaguars,"4-0, 4-0 Home","1-2, 0-2 Away",80,39,,,Final,ESPN3,51,29,,23,16,,NCAAB
313340006,2012,"November 30, 2011",South Alabama Jaguars,UAB Blazers,"3-2, 2-0 Home","1-5, 0-2 Away",55,47,,,Final,,27,28,,19,28,,NCAAB
313410006,2012,"December 7, 2011",South Alabama Jaguars,Southern Miss Golden Eagles,"4-3, 3-1 Home","6-2, 2-1 Away",54,67,,,Final,,18,36,,39,28,,NCAAB
313490357,2012,"December 15, 2011",Texas A&M-CC Islanders,South Alabama Jaguars,"1-6, 1-3 Home","6-3, 2-2 Away",64,66,,,Final,,31,33,,34,32,,NCAAB
313560301,2012,"December 22, 2011",San Diego Toreros,South Alabama Jaguars,5-7,8-3,62,68,,,Final,,33,29,,30,38,,NCAAB
320050006,2012,"January 5, 2012",South Alabama Jaguars,North Texas Mean Green,"8-5, 0-2 Conf","9-7, 2-1 Conf",73,78,,,Final/OT,,31,34,8,28,37,13,NCAAB
320120309,2012,"January 12, 2012",Louisiana Ragin' Cajuns,South Alabama Jaguars,"8-10, 2-2 Conf","9-6, 1-3 Conf",65,70,,,Final,,38,27,,30,40,,NCAAB
320190006,2012,"January 19, 2012",South Alabama Jaguars,Florida International Panthers,"10-7, 2-4 Conf","5-13, 2-4 Conf",62,65,,,Final,,32,30,,32,33,,NCAAB
320262031,2012,"January 26, 2012",Little Rock Trojans,South Alabama Jaguars,"9-13, 6-2 Conf","10-9, 2-6 Conf",75,50,,,Final,,35,40,,22,28,,NCAAB
320330006,2012,"February 2, 2012",South Alabama Jaguars,Florida Atlantic Owls,"12-9, 4-6 Conf","9-13, 5-4 Conf",65,56,,,Final,,26,39,,32,24,,NCAAB
320400006,2012,"February 9, 2012",South Alabama Jaguars,Arkansas State Red Wolves,"13-10, 5-7 Conf","10-16, 4-7 Conf",74,57,,,Final,,35,39,,27,30,,NCAAB
320490006,2012,"February 18, 2012",South Alabama Jaguars,Western Kentucky Hilltoppers,"15-10, 7-7 Conf","9-18, 5-9 Conf",66,61,,,Final,FOXCS,24,42,,26,35,,NCAAB
320562229,2012,"February 25, 2012",Florida International Panthers,South Alabama Jaguars,"8-20, 5-11 Conf","16-11, 8-8 Conf",81,74,,,Final,,41,40,,30,44,,NCAAB
320642172,2012,"March 4, 2012",Denver Pioneers,South Alabama Jaguars,"22-8, 11-5 Conf","17-12, 8-8 Conf",61,50,,,Final,,27,34,,22,28,,NCAAB
