ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303212572,2011,"November 17, 2010",Southern Miss Golden Eagles,South Alabama Jaguars,"2-0, 1-0 Home","1-1, 0-1 Away",93,58,,,Final,,38,55,,20,38,,NCAAB,37-68,17-60,54.4,28.3,9-18,3-20,50.0,15.0,10-18,21-30,55.6,70.0,56,41,20,5,5,9,6,4,12,12,,,,,25,18,41,1,15,12,35,22,,,1,4,0,0
303270005,2011,"November 23, 2010",UAB Blazers,South Alabama Jaguars,"3-1, 2-0 Home","2-2, 0-2 Away",82,58,,,Final,,36,46,,33,25,,NCAAB,30-67,21-66,44.8,31.8,13-28,3-18,46.4,16.7,9-13,13-18,69.2,72.2,48,46,17,7,3,6,6,2,12,14,,,,,16,18,28,3,19,21,25,22,,,0,0,0,0
303350333,2011,"December 1, 2010",Alabama Crimson Tide,South Alabama Jaguars,"4-3, 4-0 Home","2-4, 0-3 Away",72,50,,,Final,,33,39,,23,27,,NCAAB,28-52,20-62,53.8,32.3,4-10,2-14,40.0,14.3,12-20,8-15,60.0,53.3,42,38,15,8,10,9,8,3,22,19,,,,,16,14,25,4,12,17,28,18,,,0,0,0,0
303460006,2011,"December 12, 2010",South Alabama Jaguars,Houston Baptist Huskies,"3-5, 3-1 Home","1-7, 0-3 Away",91,62,,,Final,,48,43,,28,34,,NCAAB,36-75,22-52,48.0,42.3,10-23,3-13,43.5,23.1,9-15,15-24,60.0,62.5,55,33,22,9,12,6,10,4,11,18,,,,,21,16,29,0,20,7,29,22,,,0,0,0,0
303550006,2011,"December 21, 2010",South Alabama Jaguars,Alcorn State Braves,"5-5, 4-1 Home","0-9, 0-9 Away",86,76,,,Final,,40,46,,27,49,,NCAAB,32-74,29-69,43.2,42.0,7-17,8-18,41.2,44.4,15-17,10-14,88.2,71.4,48,46,20,7,10,5,8,7,16,20,,,,,16,19,28,4,21,18,24,22,,,0,0,0,0
303642032,2011,"December 30, 2010",Arkansas State Red Wolves,South Alabama Jaguars,"6-8, 1-0 Conf","6-6, 0-1 Conf",69,57,,,Final,,38,31,,29,28,,NCAAB,25-58,18-46,43.1,39.1,8-20,4-13,40.0,30.8,11-16,17-26,68.8,65.4,46,33,8,8,7,7,1,5,12,12,,,,,16,18,16,1,17,9,24,21,,,0,0,0,0
310062226,2011,"January 6, 2011",Florida Atlantic Owls,South Alabama Jaguars,"10-6, 3-0 Conf","7-7, 1-2 Conf",65,57,,,Final,,27,38,,17,40,,NCAAB,20-47,21-65,42.6,32.3,8-22,3-18,36.4,16.7,17-25,12-15,68.0,80.0,37,53,16,9,5,8,6,4,12,16,,,,,12,19,14,1,9,24,20,23,,,0,0,0,0
310150006,2011,"January 15, 2011",South Alabama Jaguars,UL Monroe Warhawks,"7-9, 1-4 Conf","6-13, 1-4 Conf",65,67,,,Final,,40,25,,37,30,,NCAAB,23-42,23-45,54.8,51.1,7-15,5-13,46.7,38.5,12-21,16-21,57.1,76.2,17,34,13,10,5,5,5,1,9,14,,,,,17,19,5,10,6,14,11,16,,,0,0,0,0
310220006,2011,"January 22, 2011",South Alabama Jaguars,Florida International Panthers,"8-10, 2-5 Conf","8-11, 3-4 Conf",86,78,,,Final,,39,47,,26,52,,NCAAB,29-59,21-55,49.2,38.2,4-20,6-17,20.0,35.3,24-30,30-39,80.0,76.9,38,38,13,10,5,5,6,4,11,14,,,,,26,24,14,2,9,13,25,23,,,0,2,0,0
310300006,2011,"January 30, 2011",South Alabama Jaguars,Louisiana Ragin' Cajuns,"9-11, 3-6 Conf","7-14, 4-5 Conf",70,76,,,Final/OT,,33,30,7.0,33,30,13.0,NCAAB,25-75,29-61,33.3,47.5,6-23,4-11,26.1,36.4,14-20,14-22,70.0,63.6,47,53,14,11,11,2,6,6,11,20,,,,,16,15,9,6,20,16,21,33,,,2,1,0,0
