ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400990362,2018,"November 13, 2017",South Alabama Jaguars,Mobile Rams,"1-1, 1-0 Home",,71,49,,,Final,,29,42,,25,24,,NCAAB,23-44,18-58,52.3,31.0,6-18,4-12,33.3,33.3,19-27,9-18,70.4,50.0,39,27,15,5,4,6,11,0,22,14,,,,,20,23,22,0,8,12,31,15,,,0,0,0,0
400990370,2018,"November 18, 2017",South Alabama Jaguars,Maine Black Bears,2-2,0-3,68,46,,,Final,ESPN3,36,32,,26,20,,NCAAB,27-60,17-52,45.0,32.7,7-25,3-19,28.0,15.8,7-8,9-15,87.5,60.0,40,33,14,6,6,1,4,3,11,15,,,,,18,12,25,3,9,8,31,25,,,0,0,0,0
400990376,2018,"November 22, 2017",South Alabama Jaguars,Stetson Hatters,"3-3, 1-1 Home","4-2, 2-0 Away",77,81,,,Final/OT,,31,39,7.0,26,44,11.0,NCAAB,28-70,29-57,40.0,50.9,10-33,9-25,30.3,36.0,11-18,14-22,61.1,63.6,38,41,15,16,8,7,5,0,15,21,,,,,17,19,8,6,13,8,25,33,,,0,0,0,0
400990387,2018,"November 29, 2017",South Alabama Jaguars,Southern Miss Golden Eagles,"5-3, 3-1 Home","3-4, 0-2 Away",69,58,,,Final,,40,29,,19,39,,NCAAB,23-48,22-60,47.9,36.7,11-29,4-23,37.9,17.4,12-18,10-18,66.7,55.6,37,33,15,11,3,7,8,2,11,7,,,,,17,14,25,0,5,10,32,23,,,0,0,0,0
400990401,2018,"December 10, 2017",SIU-Edwardsville Cougars,South Alabama Jaguars,"3-6, 1-2 Home","5-5, 0-4 Away",76,75,,,Final,,37,39,,44,31,,NCAAB,24-59,24-60,40.7,40.0,10-24,7-21,41.7,33.3,18-25,20-25,72.0,80.0,36,41,16,9,3,6,5,4,10,14,,,,,24,20,5,8,11,13,25,28,,,0,0,0,0
400988028,2018,"December 21, 2017",Tulane Green Wave,South Alabama Jaguars,"9-3, 7-0 Home","6-6, 0-5 Away",77,73,,,Final,,44,33,,33,40,,NCAAB,25-58,26-66,43.1,39.4,8-22,10-27,36.4,37.0,19-24,11-15,79.2,73.3,44,35,18,13,6,11,9,1,15,8,,,,,16,20,18,1,9,7,35,28,,,0,0,0,0
400990431,2018,"December 31, 2017",South Alabama Jaguars,Georgia Southern Eagles,"8-6, 2-0 Conf","10-5, 1-1 Conf",69,67,,,Final,,39,30,,35,32,,NCAAB,21-61,22-62,34.4,35.5,8-33,6-19,24.2,31.6,19-29,17-28,65.5,60.7,43,51,10,5,2,6,6,5,11,13,,,,,22,22,4,1,12,16,31,35,,,0,0,0,0
400990442,2018,"January 6, 2018",UT Arlington Mavericks,South Alabama Jaguars,"11-6, 2-2 Conf","8-8, 2-2 Conf",91,67,,,Final,ESPN3,40,51,,32,35,,NCAAB,31-64,21-66,48.4,31.8,7-24,10-38,29.2,26.3,22-33,15-26,66.7,57.7,52,34,16,12,9,5,3,5,17,16,,,,,23,22,26,3,14,13,38,21,,,0,1,0,0
400990452,2018,"January 13, 2018",South Alabama Jaguars,Troy Trojans,"9-9, 2-3 Conf","8-10, 2-3 Conf",64,79,,,Final,,31,33,,37,42,,NCAAB,22-52,26-56,42.3,46.4,2-18,6-22,11.1,27.3,18-32,21-25,56.3,84.0,35,39,5,10,2,3,1,4,12,12,,,,,22,24,,,8,7,27,32,,,0,0,0,0
400990460,2018,"January 20, 2018",South Alabama Jaguars,Appalachian State Mountaineers,"11-9, 4-3 Conf","8-12, 3-4 Conf",83,77,,,Final,,40,43,,45,32,,NCAAB,28-53,27-58,52.8,46.6,5-16,10-21,31.3,47.6,22-25,13-18,88.0,72.2,35,27,13,12,3,5,5,3,13,12,,,,,17,20,6,9,11,11,24,16,,,0,0,0,0
400990471,2018,"January 27, 2018",UL Monroe Warhawks,South Alabama Jaguars,"9-11, 3-6 Conf","11-11, 4-5 Conf",83,74,,,Final,,47,36,,29,45,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400990486,2018,"February 8, 2018",South Alabama Jaguars,Little Rock Trojans,"12-12, 5-6 Conf","5-20, 2-10 Conf",73,56,,,Final,,34,39,,30,26,,NCAAB,28-55,21-50,50.9,42.0,7-22,3-14,31.8,21.4,10-15,11-21,66.7,52.4,35,27,14,7,2,6,1,1,12,12,,,,,19,17,19,9,7,5,28,22,,,0,0,0,0
400990493,2018,"February 15, 2018",Appalachian State Mountaineers,South Alabama Jaguars,"11-16, 6-8 Conf","14-12, 7-6 Conf",66,77,,,Final,ESPN3,32,34,,31,46,,NCAAB,23-57,24-57,40.4,42.1,6-22,8-22,27.3,36.4,14-23,21-26,60.9,80.8,39,36,12,10,4,8,6,1,16,12,,,,,22,23,5,11,10,7,29,29,,,0,0,0,0
