ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262509,2006,"November 22, 2005",Purdue Boilermakers,South Alabama Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",85,67,,,Final,,37,48,,36,31,,NCAAB
253322351,2006,"November 28, 2005",Loyola Marymount Lions,South Alabama Jaguars,"1-3, 0-2 Home","3-1, 1-1 Away",80,81,,,Final/OT,,42,27,11,46,23,12,NCAAB
253442572,2006,"December 10, 2005",Southern Miss Golden Eagles,South Alabama Jaguars,"2-6, 2-2 Home","5-1, 2-1 Away",51,75,,,Final,,23,28,,31,44,,NCAAB
253510006,2006,"December 17, 2005",South Alabama Jaguars,Houston Cougars,"7-1, 4-0 Home","4-2, 1-1 Away",66,62,,,Final,,27,39,,30,32,,NCAAB
253562011,2006,"December 22, 2005",Alabama State Hornets,South Alabama Jaguars,"2-8, 2-0 Home","8-2, 3-2 Away",78,75,,,Final,,34,44,,34,41,,NCAAB
260042633,2006,"January 4, 2006",Tennessee Volunteers,South Alabama Jaguars,"9-1, 8-0 Home","9-3, 3-3 Away",87,69,,,Final,,48,39,,33,36,,NCAAB
260120309,2006,"January 12, 2006",Louisiana Ragin' Cajuns,South Alabama Jaguars,"4-10, 0-3 Conf","11-3, 2-0 Conf",51,61,,,Final,,22,29,,36,25,,NCAAB
260190006,2006,"January 19, 2006",South Alabama Jaguars,Middle Tennessee Blue Raiders,"13-3, 4-0 Conf","8-8, 1-3 Conf",75,63,,,Final,,36,39,,28,35,,NCAAB
260262172,2006,"January 26, 2006",Denver Pioneers,South Alabama Jaguars,"11-9, 4-3 Conf","13-5, 4-2 Conf",69,60,,,Final,,26,43,,27,33,,NCAAB
260332031,2006,"February 2, 2006",Little Rock Trojans,South Alabama Jaguars,"11-9, 4-4 Conf","15-5, 6-2 Conf",58,65,,,Final,,25,33,,28,37,,NCAAB
260400006,2006,"February 9, 2006",South Alabama Jaguars,Louisiana Ragin' Cajuns,"16-6, 7-3 Conf","8-14, 4-7 Conf",53,59,,,Final,,21,32,,32,27,,NCAAB
260472653,2006,"February 16, 2006",Troy Trojans,South Alabama Jaguars,"12-12, 5-7 Conf","18-6, 9-3 Conf",52,66,,,Final,,28,24,,43,23,,NCAAB
260540006,2006,"February 23, 2006",South Alabama Jaguars,Denver Pioneers,"20-6, 11-3 Conf","15-13, 7-7 Conf",74,65,,,Final,,32,42,,29,36,,NCAAB
260640006,2006,"March 5, 2006",South Alabama Jaguars,Little Rock Trojans,"22-6, 12-3 Conf","14-15, 5-9 Conf",78,53,,,Final,,26,52,,21,32,,NCAAB
253220006,2006,"November 18, 2005",South Alabama Jaguars,Spring Hill Badgers,"1-0, 1-0 Home",,84,46,,,Final,,40,44,,29,17,,NCAAB
253290006,2006,"November 25, 2005",South Alabama Jaguars,Alabama State Hornets,"2-1, 2-0 Home","1-4, 0-4 Away",82,65,,,Final,,28,54,,32,33,,NCAAB
253370006,2006,"December 3, 2005",South Alabama Jaguars,Samford Bulldogs,"4-1, 3-0 Home","3-3, 1-3 Away",55,52,,,Final,,21,34,,22,30,,NCAAB
253482433,2006,"December 14, 2005",UL Monroe Warhawks,South Alabama Jaguars,"4-6, 4-1 Home","6-1, 3-1 Away",71,81,,,Final,,41,30,,37,44,,NCAAB
253540006,2006,"December 20, 2005",South Alabama Jaguars,UL Monroe Warhawks,"8-1, 5-0 Home","4-7, 0-6 Away",83,64,,,Final,,41,42,,26,38,,NCAAB
253640006,2006,"December 30, 2005",South Alabama Jaguars,Western Michigan Broncos,"9-2, 6-0 Home","3-7, 0-4 Away",81,59,,,Final,,41,40,,32,27,,NCAAB
260070006,2006,"January 7, 2006",South Alabama Jaguars,Troy Trojans,"10-3, 1-0 Conf","7-6, 0-1 Conf",88,84,,,Final,,45,43,,47,37,,NCAAB
260142443,2006,"January 14, 2006",New Orleans Privateers,South Alabama Jaguars,"5-10, 2-2 Conf","12-3, 3-0 Conf",57,60,,,Final,,21,36,,30,30,,NCAAB
260210006,2006,"January 21, 2006",South Alabama Jaguars,Western Kentucky Hilltoppers,"13-4, 4-1 Conf","13-5, 5-1 Conf",73,74,,,Final,,33,40,,33,41,,NCAAB
260280249,2006,"January 28, 2006",North Texas Mean Green,South Alabama Jaguars,"12-7, 5-3 Conf","14-5, 5-2 Conf",67,89,,,Final,,37,30,,48,41,,NCAAB
260350006,2006,"February 4, 2006",South Alabama Jaguars,Arkansas State Red Wolves,"16-5, 7-2 Conf","10-14, 5-5 Conf",78,69,,,Final,,34,44,,42,27,,NCAAB
260440006,2006,"February 13, 2006",South Alabama Jaguars,New Orleans Privateers,"17-6, 8-3 Conf","7-16, 4-8 Conf",81,71,,,Final,,36,45,,36,35,,NCAAB
260512229,2006,"February 20, 2006",Florida International Panthers,South Alabama Jaguars,"8-17, 4-8 Conf","19-6, 10-3 Conf",51,64,,,Final,,11,40,,27,37,,NCAAB
260560006,2006,"February 25, 2006",South Alabama Jaguars,North Texas Mean Green,"21-6, 12-3 Conf","14-13, 6-9 Conf",99,79,,,Final,,50,49,,35,44,,NCAAB
260650006,2006,"March 6, 2006",South Alabama Jaguars,Denver Pioneers,"23-6, 12-3 Conf","16-15, 7-8 Conf",75,65,,,Final,,33,42,,29,36,,NCAAB
264000040,2006,"March 16, 2006",Florida Gators,South Alabama Jaguars,"28-6, 19-2 Home","24-7, 9-4 Away",76,50,,,Final,,31,45,,25,25,,NCAAB
260660006,2006,"March 7, 2006",South Alabama Jaguars,Western Kentucky Hilltoppers,"24-6, 12-3 Conf","23-7, 12-2 Conf",95,70,,,Final,,45,50,,26,44,,NCAAB
