Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Jaguars,Linder,Brandon,C,65,85,61,78,89,60,89,35,35,20,12,12,12,86,86,33,66,10,93,79,88,27,18,24,33,16,28,86,80,69,86,78,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,6,6,6,78,315,25,1992-01-25,3,Miami,2000000,600000,Right,6970
Jaguars,Bowanko,Luke,C,70,70,63,77,86,54,67,29,40,29,14,12,14,81,74,39,74,10,87,80,75,25,10,10,10,10,10,82,74,77,78,82,10,10,29,44,31,12,11,15,15,15,20,10,15,6,6,6,6,6,78,300,26,1991-06-13,3,Virginia,2300000,100000,Right,7023
Jaguars,Bouye,A.J.,CB,21,88,89,94,66,91,85,68,65,27,35,10,11,45,45,62,89,65,83,91,72,35,67,74,39,74,76,54,45,45,45,45,37,40,53,72,85,92,87,54,48,20,48,78,25,6,6,6,6,6,72,191,26,1991-08-16,4,UCF,43300000,10000000,Right,6917
Jaguars,Ramsey,Jalen,CB,20,86,93,94,69,89,80,67,71,27,26,18,17,31,19,72,93,80,86,91,86,42,78,72,45,69,78,58,43,44,43,44,35,41,63,84,80,87,84,46,45,29,81,87,27,33,26,21,16,24,74,208,22,1994-10-24,1,Florida State,23350000,15200000,Right,8185
Jaguars,Colvin,Aaron,CB,22,78,89,90,57,89,81,52,61,35,35,20,20,45,45,62,86,45,76,87,76,24,70,69,30,64,71,48,45,45,45,45,36,45,42,78,81,75,82,34,32,30,55,75,30,6,6,6,6,6,72,193,25,1991-10-02,3,Oklahoma,2600000,440000,Right,6385
Jaguars,Patmon,Tyler,CB,37,69,88,88,62,91,65,70,59,22,21,18,22,45,45,51,84,50,88,91,65,21,66,62,24,65,75,50,45,45,45,45,27,34,38,72,65,79,70,62,59,20,47,67,15,6,6,6,6,6,70,188,26,1991-01-26,3,Oklahoma St.,615000,0,Right,7269
Jaguars,Myrick,Jalen,CB,31,67,96,95,66,88,52,60,56,31,35,25,21,45,45,66,89,82,83,90,77,28,70,66,38,68,76,54,45,45,45,45,25,36,56,75,52,76,68,48,53,34,74,81,28,6,6,6,6,6,71,200,22,1995-02-27,0,Minnesota,2448000,90000,Right,8671
Jaguars,Grant,Doran,CB,26,66,90,92,76,84,50,69,65,25,26,32,22,45,45,60,85,55,92,88,84,44,61,62,40,62,65,50,45,45,45,45,40,39,41,73,50,72,83,55,49,35,64,75,45,6,6,6,6,6,70,196,24,1992-11-30,2,Ohio State,1170000,0,Right,7143
Jaguars,Johnson,Josh,CB,29,66,87,89,69,88,58,52,58,17,21,21,24,30,30,57,85,77,92,91,72,51,73,69,52,75,77,46,45,45,45,45,32,48,52,73,58,79,68,57,53,51,63,73,50,6,6,6,6,6,70,188,26,1990-09-10,2,Purdue,990000,0,Right,8355
Jaguars,Dixon,Brian,CB,41,65,91,88,67,82,57,68,60,25,30,20,20,45,45,43,80,55,93,87,83,20,64,59,25,65,70,49,45,45,45,45,37,44,38,68,57,73,76,64,60,15,75,79,20,15,10,10,15,15,72,195,27,1990-04-26,3,NW Missouri State,690000,0,Right,7087
