Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Giants,Richburg,Weston,C,70,86,69,80,89,59,89,30,22,30,30,25,21,82,89,35,75,10,92,88,87,20,12,10,30,10,10,89,81,84,82,85,10,10,20,30,15,12,15,15,15,15,12,10,15,6,6,6,6,6,75,298,26,1991-07-09,3,Colorado St.,4800000,2000000,Right,6568
Giants,Jones,Brett,C,69,64,68,74,84,58,56,29,36,24,21,20,20,75,77,41,74,9,86,83,78,30,24,23,25,20,21,77,80,78,77,76,12,13,26,31,19,12,14,14,14,13,47,8,15,6,6,6,6,6,74,318,26,1991-07-29,3,Regina,1575000,0,Right,8357
Giants,Jenkins,Janoris,CB,20,89,91,93,53,95,90,77,54,12,15,12,10,40,45,67,86,75,89,94,90,30,85,75,33,75,85,45,40,40,40,35,32,54,53,82,90,91,83,84,52,25,50,79,20,6,6,6,6,6,70,198,28,1988-10-29,5,N. Alabama,53000000,10000000,Right,5269
Giants,Rodgers-Cromartie,Dominique,CB,41,89,93,91,51,92,91,78,62,40,40,25,25,45,45,43,96,74,86,92,65,30,80,80,30,84,86,48,45,45,45,45,32,45,49,73,91,93,82,85,55,45,50,75,50,6,6,6,6,6,74,205,31,1986-04-07,9,Tennessee St.,36000000,10000000,Right,2571
Giants,Apple,Eli,CB,24,77,92,92,67,90,71,68,63,27,26,18,17,25,18,51,87,65,90,90,84,26,60,66,37,64,72,51,43,44,43,44,24,25,51,74,71,81,77,37,38,26,47,84,27,6,6,6,6,6,73,199,22,1995-08-09,1,Ohio State,15100000,9200000,Right,7883
Giants,Blake,Valentino,CB,47,72,91,94,71,86,74,57,67,35,35,25,25,45,45,44,94,70,92,87,65,35,73,62,29,74,82,46,45,45,45,45,35,45,38,71,74,71,69,46,51,33,65,70,40,6,6,6,6,6,69,198,27,1990-08-09,5,UTEP,775000,80000,Right,5695
Giants,Hunter,Michael,CB,39,61,92,90,68,86,49,54,57,27,26,18,17,44,43,61,89,61,84,88,74,43,64,60,44,62,65,45,43,44,43,44,55,40,47,66,49,67,71,51,47,33,59,68,35,6,6,6,6,6,72,186,24,1993-04-19,1,Oklahoma St.,1020000,0,Right,8350
Giants,Harrison,Damon,DT,98,89,54,76,93,64,95,30,30,30,30,20,20,45,45,94,73,10,90,80,78,39,20,25,35,25,35,94,45,45,45,45,78,67,94,92,95,35,40,15,10,10,77,25,12,6,6,6,6,6,76,350,28,1988-11-29,5,William Penn,41000000,8000000,Right,5855
Giants,Bryant,Corbin,DT,62,71,67,80,86,65,67,30,42,25,22,20,21,45,45,76,67,10,88,73,81,10,10,10,10,10,10,85,45,45,45,47,78,61,84,70,67,20,29,15,15,15,69,10,15,6,6,6,6,6,76,300,29,1988-01-04,6,Northwestern,775000,0,Right,5081
Giants,Tomlinson,Dalvin,DT,94,71,66,79,85,61,68,34,27,23,21,17,17,45,45,86,68,14,88,78,87,37,24,33,39,16,28,82,46,45,44,45,74,61,81,85,68,22,29,24,22,13,81,15,15,6,6,6,6,6,75,312,23,1994-02-28,0,Alabama,4582000,1470000,Right,8753
Giants,Bromley,Jay,DT,96,67,70,83,85,69,61,30,20,25,25,20,20,45,45,74,79,10,95,74,75,25,15,10,10,10,10,83,45,45,45,45,78,55,77,79,61,19,28,12,10,10,72,10,12,6,6,6,6,6,75,306,25,1992-05-01,3,Syracuse,3000000,800000,Right,6361
Giants,Jones,Jarron,DT,73,64,58,75,83,67,51,31,24,22,19,20,20,45,45,76,63,10,86,74,76,32,23,27,34,22,26,82,45,45,45,45,75,74,79,78,51,22,31,16,20,17,79,18,13,6,6,6,6,6,78,316,23,1994-03-11,0,Notre Dame,1665000,0,Right,8612
Giants,Thomas,Robert,DT,99,63,62,77,94,47,58,28,40,14,13,17,11,45,45,75,65,10,84,69,76,25,10,10,10,10,10,79,45,45,45,45,75,48,75,66,58,20,21,15,15,15,69,10,15,6,6,6,6,6,75,325,26,1991-02-18,3,Arkansas,625000,0,Right,6611
