Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Ravens,Urschel,John,C,64,72,62,82,87,55,77,48,45,25,24,11,11,74,78,38,78,10,95,79,87,29,11,15,10,10,10,79,76,84,73,78,10,10,33,35,10,12,12,15,15,15,25,10,15,6,6,6,6,6,75,300,26,1991-06-24,3,Penn State,2000000,180000,Right,6621
Ravens,Jensen,Ryan,C,66,71,62,76,90,64,68,35,45,10,10,13,10,73,82,48,65,11,92,82,85,32,15,15,10,10,10,79,86,79,78,72,20,20,36,39,15,12,12,15,15,15,31,10,15,6,6,6,6,6,76,310,26,1991-05-27,4,CSU-Pueblo,1797000,0,Right,6871
Ravens,Smith,Jimmy,CB,22,86,89,90,73,91,84,76,69,14,21,14,16,45,45,73,88,45,87,91,92,55,65,70,55,65,65,57,45,45,45,45,60,55,52,80,84,88,82,60,35,22,70,93,20,6,6,6,6,6,74,210,29,1988-07-26,6,Colorado,41100000,19000000,Right,4481
Ravens,Young,Tavon,CB,25,80,90,92,64,90,76,70,66,17,21,21,24,22,16,62,83,72,91,90,84,16,69,70,10,62,80,55,45,45,45,45,38,41,55,80,76,82,84,49,51,20,73,78,15,6,6,6,6,6,69,177,23,1994-03-14,1,Temple,2900000,600000,Right,8273
Ravens,Carr,Brandon,CB,24,79,87,92,56,86,80,69,60,35,35,25,25,45,45,67,88,65,97,94,72,35,50,75,35,74,79,54,45,45,45,45,24,35,49,76,80,78,79,40,40,40,50,82,40,6,6,6,6,6,72,210,31,1986-05-19,9,Grand Valley St.,6500000,2000000,Right,674
Ravens,Humphrey,Marlon,CB,29,75,92,93,72,86,66,66,62,22,19,30,25,45,45,71,85,62,89,94,79,29,66,68,36,61,76,60,45,45,45,45,33,42,57,81,66,76,83,49,46,15,78,81,15,6,6,6,6,6,72,197,21,1996-07-08,0,Alabama,11898000,6790000,Right,8595
Ravens,Boykin,Brandon,CB,35,71,89,93,52,87,64,62,65,36,36,25,25,45,45,59,90,78,72,92,77,30,85,77,36,76,82,44,45,45,45,45,29,37,35,60,64,80,71,44,35,40,56,65,40,6,6,6,6,6,70,182,27,1990-07-13,5,Georgia,775000,0,Right,5060
Ravens,Canady,Maurice,CB,26,64,89,89,68,90,55,67,62,26,23,18,17,24,17,69,87,56,88,88,80,28,65,64,29,61,72,48,43,44,43,44,28,35,48,75,55,65,77,46,43,26,73,71,27,6,6,6,6,6,73,193,23,1994-05-26,1,Virginia,2440000,100000,Right,7937
Ravens,Daniel,Robertson,CB,31,61,91,88,71,88,47,60,53,27,26,18,17,51,30,55,86,80,88,87,78,48,65,60,61,63,71,47,43,44,43,44,54,42,48,69,47,71,72,55,57,55,54,79,51,19,15,12,16,18,73,205,25,1991-10-01,2,BYU,465000,0,Right,8310
Ravens,Price,Sheldon,CB,27,61,89,87,46,85,47,65,58,27,21,11,15,45,45,46,90,60,82,92,69,25,60,59,21,64,69,45,45,45,45,45,25,28,47,52,47,79,67,65,55,20,39,79,15,6,6,6,6,6,74,194,26,1991-03-26,4,UCLA,615000,0,Right,6751
Ravens,Shabazz,Al-Hajj,CB,20,61,87,89,68,87,50,67,53,27,26,18,17,44,30,56,85,63,89,88,78,35,68,68,52,72,75,45,43,44,43,44,42,45,48,68,50,70,72,59,57,48,54,72,51,6,6,6,6,6,74,200,25,1992-08-02,2,West Chester,540000,0,Right,8284
Ravens,Williams,Brandon,DT,98,82,59,79,96,62,88,35,55,14,13,17,11,45,45,87,78,10,87,69,76,25,10,15,10,10,10,90,45,45,45,45,76,51,87,82,88,15,30,15,20,10,75,10,35,6,6,6,6,6,73,340,28,1989-02-21,4,Missouri So. State,40000000,12500000,Right,6160
Ravens,Pierce,Michael,DT,97,79,72,86,94,68,75,26,28,24,18,23,19,37,27,82,74,9,87,78,84,52,22,24,32,17,23,90,46,45,44,45,76,60,85,79,75,18,26,16,14,13,75,13,15,6,6,6,6,6,72,339,24,1992-11-06,1,Samford,1620000,0,Right,8397
Ravens,Davis,Carl,DT,94,66,70,83,88,55,57,34,45,25,18,19,15,45,45,80,82,10,84,67,75,25,11,10,10,10,10,78,45,45,45,45,79,54,75,73,57,15,25,15,15,15,78,22,17,6,6,6,6,6,77,327,25,1992-03-02,2,Iowa,2400000,600000,Right,7071
Ravens,Ortiz,Ricky,FB,44,69,76,84,78,75,50,73,67,25,25,20,20,72,64,72,81,10,85,88,88,76,55,63,72,55,63,75,45,45,45,45,74,64,68,73,46,40,53,60,65,58,79,32,54,6,6,6,6,6,72,230,23,1994-04-15,0,Oregon State,1665000,0,Right,0
Ravens,Weddle,Eric,FS,32,93,85,91,68,89,93,73,70,30,28,45,35,45,45,81,81,67,95,99,80,25,50,76,30,65,77,68,45,45,45,45,44,66,65,89,93,79,93,35,30,20,79,68,20,6,6,6,6,6,71,195,32,1985-01-04,10,Utah,26000000,7000000,Right,3132
Ravens,Webb,Lardarius,FS,21,82,90,91,51,90,85,70,66,25,30,20,20,45,45,63,90,76,88,95,76,20,78,84,25,83,87,58,45,45,45,45,35,42,65,86,85,78,82,74,70,15,60,67,20,15,10,10,15,15,70,182,31,1985-10-12,8,Nicholls St.,5050000,1200000,Right,3130
Ravens,Clark,Chuck,FS,36,65,88,91,67,86,55,63,61,30,30,25,25,45,45,70,82,35,93,89,79,52,59,55,46,48,62,65,45,45,45,45,38,49,55,74,55,70,74,53,57,20,83,61,15,15,10,10,15,15,72,210,22,1995-04-19,0,Virginia Tech,2530000,170000,Right,8507
Ravens,Woodhead,Danny,HB,39,82,88,93,68,92,83,75,88,25,28,24,22,22,43,26,87,82,78,84,88,45,88,88,54,83,87,30,25,28,25,24,15,25,25,45,25,18,25,74,82,88,15,15,62,35,25,15,10,10,68,200,32,1985-01-25,9,Chadron State,6550000,2250000,Right,3266
Ravens,West,Terrance,HB,28,81,88,90,69,89,85,64,86,39,33,35,33,49,64,40,82,55,91,90,88,73,82,86,79,81,94,50,54,52,51,55,25,30,49,42,37,35,40,65,65,56,12,20,52,35,30,15,10,10,70,225,26,1991-01-28,3,Towson State,1797000,0,Right,6634
Ravens,Dixon,Kenneth,HB,30,76,87,90,73,89,73,68,82,29,22,21,20,31,41,36,89,48,87,89,88,84,78,84,76,73,83,31,44,43,49,47,11,12,29,37,20,14,19,49,56,58,29,16,31,24,22,17,14,16,70,212,23,1994-01-21,1,LA. Tech,2670000,380000,Right,7977
Ravens,Allen,Javorius,HB,37,72,88,90,63,83,66,66,84,26,25,28,22,35,48,28,85,33,89,84,76,81,67,82,74,79,81,40,44,42,66,68,5,5,24,40,25,10,20,63,61,69,15,10,59,30,25,15,10,10,72,222,26,1991-08-27,2,USC,2400000,400000,Right,6993
Ravens,Taliaferro,Lorenzo,HB,34,70,87,88,77,82,62,60,82,32,25,20,22,47,62,45,84,55,84,87,88,89,69,84,86,77,77,51,54,47,55,59,10,10,42,44,21,15,13,60,67,40,12,10,59,35,30,20,15,15,72,225,25,1991-12-23,3,Coastal Carolina,2520000,300000,Right,6607
Ravens,Mizzell,Taquan,HB,33,62,87,93,53,87,51,66,68,35,33,25,26,38,44,28,82,68,88,90,75,55,83,75,58,82,89,43,35,37,46,44,10,10,26,34,20,12,12,55,59,53,23,15,44,35,30,20,15,15,70,197,23,1993-10-21,0,Virginia,1665000,0,Right,0
Ravens,Tucker,Justin,K,9,87,77,77,40,65,70,52,35,26,19,98,98,12,17,13,36,10,95,85,62,10,15,10,10,10,10,12,12,12,17,17,10,10,13,15,10,12,12,68,27,22,12,10,12,35,30,25,20,20,73,180,27,1989-11-21,5,Texas,12500000,6000000,Right,6131
Ravens,Wormley,Chris,LE,93,72,77,88,83,78,63,31,27,21,14,10,13,45,45,77,77,10,90,82,81,39,24,27,33,15,27,84,45,45,45,45,79,67,77,82,63,21,32,18,22,13,80,15,16,6,6,6,6,6,77,300,23,1993-10-25,0,Michigan,3704000,900000,Right,8790
Ravens,Henry,Willie,LE,69,66,72,82,86,77,55,30,39,23,21,17,17,37,28,82,78,9,87,84,77,36,15,24,29,17,18,79,46,45,44,45,80,61,77,76,55,18,26,16,14,13,78,13,15,6,6,6,6,6,75,300,23,1994-03-20,1,Michigan,2670000,380000,Right,8048
Ravens,Siragusa,Nico,LG,65,71,61,78,89,69,61,29,26,30,30,25,25,81,76,27,78,6,90,86,87,20,12,10,30,10,10,80,95,81,87,63,10,10,20,29,15,12,15,18,22,16,33,10,14,6,6,6,6,6,76,320,23,1994-05-10,0,San Diego St.,2987000,630000,Right,8726
Ravens,Lewis,Alex,LG,72,70,65,78,85,70,74,26,29,28,20,25,25,74,74,30,74,10,89,86,88,24,12,15,27,10,10,78,87,81,90,85,10,10,20,28,15,12,15,15,15,15,33,10,15,6,6,6,6,6,78,315,25,1992-04-21,1,Nebraska,2780000,490000,Right,8111
Ravens,Bowser,Tyus,LOLB,54,71,84,89,75,82,63,59,52,23,15,14,12,45,45,79,89,10,88,89,81,33,41,42,47,32,43,74,45,45,45,45,71,78,76,80,63,64,73,46,49,23,78,33,21,6,6,6,6,6,75,250,22,1995-05-23,0,Houston,5591000,2200000,Right,8486
Ravens,McClellan,Albert,LOLB,50,70,78,85,76,74,72,47,55,34,22,25,25,45,45,79,71,10,91,86,85,53,33,39,44,42,48,80,45,45,45,45,68,51,76,81,72,54,68,20,22,15,80,55,20,6,6,6,6,6,74,250,31,1986-06-04,7,Marshall,2850000,600000,Right,5346
Ravens,Payne,Donald,LOLB,58,59,86,90,68,90,47,63,60,25,24,19,19,45,45,79,89,10,89,90,89,63,58,55,62,58,66,73,44,44,44,43,61,72,63,80,47,58,67,56,58,34,85,63,23,6,6,6,6,6,71,217,23,1994-07-12,0,Stetson,1665000,0,Right,0
Ravens,Stanley,Ronnie,LT,79,80,66,80,87,75,82,24,32,22,22,20,17,76,85,31,73,9,91,88,81,27,17,15,19,13,22,83,82,81,84,84,18,14,27,29,18,11,13,20,22,19,42,9,22,6,6,6,6,6,78,320,23,1994-03-18,1,Notre Dame,21500000,13100000,Right,8225
Ravens,Nembot,Stephane,LT,67,59,61,75,87,60,45,30,30,10,10,11,11,72,70,34,66,10,90,83,78,25,11,10,10,10,10,69,84,77,76,67,10,10,25,33,45,11,12,15,15,15,30,10,15,6,6,6,6,6,78,320,25,1991-12-07,1,Colorado,1620000,0,Right,8161
Ravens,Mosley,C.J.,MLB,57,89,85,90,68,87,88,73,66,25,25,20,20,45,45,93,86,10,86,97,87,35,45,55,45,40,45,88,45,45,45,45,69,56,88,92,88,73,79,60,57,15,85,49,25,6,6,6,6,6,74,241,25,1992-06-19,3,Alabama,10336000,1170000,Right,6648
Ravens,Correa,Kamalei,MLB,51,71,83,87,75,85,69,47,50,22,24,21,19,27,21,82,84,10,89,84,87,28,31,27,27,25,33,79,44,44,43,44,62,83,77,86,69,51,61,30,27,15,79,50,18,6,6,6,6,6,75,250,22,1995-03-05,1,Boise State,5700000,2300000,Right,7961
Ravens,Onwuasor,Patrick,MLB,48,60,85,85,74,83,53,60,48,25,21,20,17,53,44,77,84,44,89,88,87,52,44,55,51,54,58,72,45,45,45,45,54,62,68,77,53,64,75,57,53,15,84,55,15,6,6,6,6,6,72,217,25,1992-08-22,1,Portland St.,540000,0,Right,8391
Ravens,Louis,Lamar,MLB,59,54,86,89,82,81,51,55,36,14,10,12,10,45,45,73,80,10,85,89,78,59,68,60,10,60,60,73,45,45,45,45,61,68,64,66,51,55,64,38,45,15,71,55,25,6,6,6,6,6,71,232,23,1993-10-02,1,LSU,540000,0,Right,8117
Ravens,Koch,Sam,P,4,84,72,73,50,67,72,25,40,40,45,91,93,19,17,33,37,10,85,85,65,16,21,10,10,10,10,19,19,19,17,17,10,10,33,30,10,12,12,12,10,10,12,10,12,30,30,25,20,20,73,222,35,1982-08-13,11,Nebraska,17250000,4000000,Right,1808
Ravens,Flacco,Joe,QB,5,81,73,81,72,67,81,31,61,97,84,25,25,20,15,30,54,10,95,96,94,40,55,64,60,25,54,30,30,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,86,82,77,78,77,78,245,32,1985-01-16,9,Delaware,84000000,52000000,Right,1115
Ravens,Mallett,Ryan,QB,15,66,58,71,73,49,62,15,71,94,72,22,14,21,20,20,44,10,85,90,88,45,20,24,35,20,25,21,21,21,19,19,10,10,23,21,18,10,16,12,10,10,15,10,12,79,74,71,72,74,78,250,29,1988-06-05,6,Arkansas,1000000,950000,Right,4422
Ravens,Vaughan,Dustin,QB,2,60,74,84,63,63,46,25,64,87,75,22,14,21,20,20,77,10,93,90,85,39,33,40,35,35,33,21,21,21,19,19,10,10,23,21,18,10,16,12,10,10,15,10,12,77,76,68,75,75,77,220,26,1991-01-27,3,W. Texas AM,540000,0,Right,6623
Ravens,Kaufusi,Bronson,RE,92,69,77,85,81,72,60,43,44,22,21,21,19,26,22,77,79,9,90,83,91,29,22,25,29,25,24,78,44,45,45,44,67,79,78,82,60,28,41,19,17,13,78,22,17,6,6,6,6,6,78,285,26,1991-07-06,1,BYU,3430000,840000,Right,8092
Ravens,Urban,Brent,RE,96,69,77,80,79,70,66,34,49,25,19,17,25,45,45,75,69,10,74,80,79,50,32,45,40,40,45,78,45,45,45,45,78,62,80,81,66,19,31,30,25,10,77,12,15,6,6,6,6,6,79,300,26,1991-05-05,3,Virginia,2520000,300000,Right,6620
Ravens,Yanda,Marshal,RG,73,96,63,81,93,67,98,32,40,20,25,20,20,87,98,45,64,10,93,85,99,25,10,10,10,10,10,90,86,88,87,91,10,10,25,23,10,12,12,12,10,10,15,10,12,6,6,6,6,6,75,305,32,1984-09-15,10,Iowa,26000000,14000000,Right,3300
Ravens,Eluemunor,Jermaine,RG,71,68,67,77,92,67,56,27,22,24,30,25,25,74,77,33,71,10,92,91,87,36,22,18,28,15,25,82,83,76,74,67,10,10,15,26,10,12,12,17,20,17,37,10,12,6,6,6,6,6,76,330,22,1994-12-13,0,Texas AM,2623000,260000,Right,8544
Ravens,Pughsley,Jarrod,RG,63,64,63,84,86,46,48,33,34,27,26,21,25,76,78,38,67,10,90,76,81,24,13,18,15,10,10,71,88,73,81,65,29,14,15,23,10,12,12,12,10,10,53,10,12,6,6,6,6,6,76,310,26,1990-12-18,3,Akron,465000,0,Right,7787
Ravens,Suggs,Terrell,ROLB,55,86,77,83,90,74,86,52,65,19,18,26,17,45,45,91,79,10,88,95,96,44,11,35,10,55,45,83,45,45,45,45,85,69,84,88,86,56,65,40,20,15,84,45,30,6,6,6,6,6,75,265,34,1982-10-11,14,Arizona St.,16000000,6000000,Right,2886
Ravens,Smith,Za'Darius,ROLB,90,71,81,85,78,71,70,46,45,19,16,15,21,45,45,80,78,10,88,84,87,29,11,19,35,15,20,72,45,45,45,45,81,61,73,77,70,45,55,15,15,15,83,20,15,6,6,6,6,6,76,275,24,1992-09-08,2,Kentucky,2400000,400000,Right,7335
Ravens,Williams,Tim,ROLB,56,71,83,87,77,86,62,49,42,29,24,25,17,45,45,76,81,13,88,83,77,31,37,42,34,26,41,75,45,45,45,45,67,82,75,83,62,55,63,34,37,26,77,34,19,6,6,6,6,6,75,245,23,1993-11-12,0,Alabama,3411000,860000,Right,8782
Ravens,Judon,Matthew,ROLB,99,70,81,87,86,81,58,46,43,22,21,21,19,29,23,80,79,9,84,85,80,29,24,28,31,25,29,70,44,45,45,44,82,79,81,83,58,30,44,19,17,13,80,22,17,6,6,6,6,6,75,275,25,1992-08-15,1,Grand Valley St.,2590000,250000,Right,8088
Ravens,Hurst,James,RT,74,69,53,73,78,51,77,42,64,30,22,22,21,72,72,41,60,10,87,76,75,20,15,10,19,10,10,77,84,76,74,67,25,15,39,29,20,13,15,15,25,15,20,10,40,6,6,6,6,6,77,312,25,1991-12-17,3,North Carolina,1797000,0,Right,6971
Ravens,Wesley,De'Ondre,RT,77,67,64,79,83,56,49,25,40,35,35,18,28,78,75,39,75,10,88,84,87,45,16,13,21,10,10,81,82,69,77,65,10,10,30,27,24,20,26,12,10,10,22,10,12,6,6,6,6,6,78,326,25,1992-07-28,2,BYU,540000,0,Right,7846
Ravens,Jefferson,Tony,SS,23,88,83,87,64,81,91,64,55,24,25,26,19,45,45,80,82,40,82,90,80,45,59,70,50,66,70,63,45,45,45,45,48,53,70,91,91,78,80,44,44,20,85,72,25,6,6,6,6,6,71,212,25,1992-01-27,4,Oklahoma,24000000,10000000,Right,6728
Ravens,Levine Sr,Anthony,SS,41,70,86,90,71,88,70,51,59,22,20,26,21,45,45,66,88,37,88,84,72,34,49,50,45,60,64,62,45,45,45,45,45,55,49,69,70,71,77,44,40,20,67,76,25,6,6,6,6,6,71,200,30,1987-03-27,7,Tennessee St.,3800000,400000,Right,5311
Ravens,Watson,Benjamin,TE,82,80,80,82,72,74,82,83,75,20,21,18,14,66,54,42,85,6,85,84,88,72,62,76,68,78,84,66,72,69,56,62,10,10,42,62,15,15,13,82,79,79,25,25,78,15,10,6,6,10,75,251,36,1980-12-18,13,Georgia,1500000,1000000,Right,3120
Ravens,Gillmore,Crockett,TE,80,77,79,83,67,77,72,82,74,35,30,20,20,73,58,38,83,30,93,87,75,64,49,70,70,65,71,65,67,69,65,64,10,10,51,42,25,15,25,83,79,73,20,20,74,15,10,6,6,10,78,260,25,1991-11-16,3,Colorado St.,2760000,500000,Right,6433
Ravens,Williams,Maxx,TE,87,76,80,88,73,82,60,83,74,45,40,22,22,77,57,42,85,40,86,84,74,73,68,79,64,72,75,65,61,60,55,56,10,10,49,33,19,22,25,80,77,66,12,10,65,15,10,6,6,10,76,257,23,1994-04-12,2,Minnesota,4000000,1600000,Right,7382
