Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Falcons,Mack,Alex,C,51,91,63,79,91,61,97,29,55,17,30,19,16,92,84,26,20,10,98,90,88,50,15,55,52,25,25,92,90,86,94,88,10,10,26,32,21,7,12,15,15,15,20,10,15,6,6,6,6,6,76,311,31,1985-11-19,8,California,45000000,11500000,Right,1950
Falcons,Garland,Ben,C,63,66,67,79,82,62,60,40,45,34,32,14,14,78,76,65,84,15,92,81,89,34,10,25,25,25,22,75,78,81,74,79,74,49,68,68,61,15,20,12,10,10,60,10,15,6,6,6,6,6,77,308,29,1988-04-06,4,Air Force,615000,0,Right,7127
Falcons,Robinson,Trevor,C,68,64,63,79,89,59,70,15,40,29,9,9,14,68,68,38,79,10,90,79,85,20,10,10,10,10,10,81,82,75,79,72,10,10,27,48,31,9,11,15,15,15,20,10,15,6,6,6,6,6,77,300,27,1990-05-16,5,Notre Dame,775000,0,Right,6048
Falcons,Edison,Cornelius,C,72,60,60,73,81,56,49,27,28,15,15,12,11,74,75,35,75,10,88,83,85,15,11,10,10,10,10,77,81,73,87,76,10,10,30,25,10,12,12,12,10,10,21,10,12,6,6,6,6,6,75,309,24,1993-07-10,1,Portland St.,545000,0,Right,8313
Falcons,Trufant,Desmond,CB,21,89,92,93,60,97,86,74,54,22,22,25,25,45,45,74,92,50,94,93,65,15,73,74,25,69,77,57,45,45,45,45,30,40,67,83,86,89,85,60,50,30,42,91,15,6,6,6,6,6,72,190,26,1990-09-10,4,Washington,54750000,15000000,Right,6279
Falcons,Alford,Robert,CB,23,80,93,93,52,94,78,76,64,29,27,15,14,45,45,51,95,73,86,92,69,29,75,79,40,77,84,54,45,45,45,45,25,35,41,69,78,84,75,64,45,20,47,72,15,6,6,6,6,6,70,186,28,1988-11-01,4,SE Louisiana,28800000,10000000,Right,6251
Falcons,Collins,Jalen,CB,32,79,90,88,62,92,76,62,58,14,15,14,12,55,45,61,87,35,85,87,69,40,62,65,42,72,74,49,45,45,45,45,40,44,59,77,76,87,77,54,43,25,40,84,20,6,6,6,6,6,73,203,24,1993-03-20,2,LSU,4800000,2000000,Right,7055
Falcons,Poole,Brian,CB,34,76,89,92,68,86,76,68,62,18,30,17,22,45,45,68,71,30,86,90,78,45,55,35,49,64,65,60,45,45,45,45,67,62,66,79,76,75,80,60,45,25,78,77,34,6,6,6,6,6,70,211,24,1992-10-20,1,Florida,1620000,0,Right,8177
Falcons,Wreh-Wilson,Blidi,CB,33,71,88,92,57,91,67,60,65,30,32,32,31,45,45,57,89,55,85,91,69,35,57,65,30,66,72,45,45,45,45,45,45,50,56,71,67,73,76,54,51,20,57,80,35,6,6,6,6,6,73,190,27,1989-12-05,4,Connecticut,775000,0,Right,6290
Falcons,Goodwin,C.J.,CB,29,68,91,92,68,89,60,68,69,35,34,20,22,42,40,42,92,44,91,88,66,45,64,70,52,72,73,47,42,37,35,34,22,25,46,61,60,73,75,82,65,49,33,69,62,15,10,6,6,10,75,220,27,1990-02-04,3,California,990000,0,Right,7477
Falcons,Kazee,Damontae,CB,27,68,88,89,68,91,57,78,73,22,19,30,25,45,45,67,82,76,90,94,82,27,69,74,37,64,75,52,45,45,45,45,26,34,55,73,57,73,81,77,74,28,71,72,24,6,6,6,6,6,70,184,24,1993-06-05,0,San Diego St.,2645000,290000,Right,8618
Falcons,Olatoye,Deji,CB,30,66,90,90,69,84,57,51,59,20,31,29,22,45,45,55,87,35,90,88,68,24,52,47,24,60,65,46,45,45,45,45,40,49,42,68,57,77,72,35,33,15,49,69,15,6,6,6,6,6,73,205,26,1991-07-20,3,N.C. AT,615000,0,Right,7567
Falcons,Reynolds,Taylor,CB,38,58,84,85,58,86,48,57,61,67,36,26,26,48,33,59,81,58,88,91,79,63,73,66,54,72,79,56,45,45,45,45,41,47,53,64,48,68,75,52,55,38,71,74,39,67,65,60,41,61,73,190,23,1994-02-15,0,J. Madison,1665000,0,Right,0
Falcons,Jarrett,Grady,DT,97,82,70,85,89,66,84,30,40,26,26,25,25,45,45,82,81,10,84,69,82,20,12,15,35,10,10,87,45,45,45,45,83,66,78,82,84,25,30,15,15,15,85,15,15,6,6,6,6,6,72,305,24,1993-04-28,2,Clemson,2200000,400000,Right,7185
Falcons,Poe,Dontari,DT,92,79,75,85,95,75,80,32,40,28,18,23,17,67,45,86,80,10,93,95,88,60,23,38,27,14,18,94,75,55,45,45,76,53,72,81,80,15,25,15,15,15,87,10,15,23,19,15,6,6,75,338,27,1990-08-18,5,Memphis,7500000,500000,Right,5417
Falcons,Shelby,Derrick,DT,90,75,75,83,82,76,72,31,22,12,15,14,12,45,45,76,86,10,90,75,79,27,22,25,31,55,25,83,45,45,45,45,81,67,78,79,72,25,33,20,15,15,75,20,25,6,6,6,6,6,74,280,28,1989-02-07,5,Utah,18000000,5000000,Right,6068
Falcons,Upshaw,Courtney,DT,91,73,80,85,81,72,71,36,40,32,40,16,15,45,45,81,78,12,98,83,94,55,20,25,39,20,19,82,45,45,45,45,77,61,76,82,71,50,57,15,15,15,87,26,25,6,6,6,6,6,74,272,27,1989-12-13,5,Alabama,856000,120000,Right,5536
Falcons,Vellano,Joe,DT,94,68,59,78,85,52,68,37,48,30,30,30,30,45,45,78,67,10,93,83,84,40,19,20,50,15,15,82,45,45,45,45,79,50,82,83,68,20,30,15,10,10,65,30,12,6,6,6,6,6,74,300,28,1988-10-30,4,Maryland,775000,0,Right,6834
Falcons,Coleman,Derrick,FB,40,75,88,86,70,77,66,59,83,25,22,25,24,68,64,48,85,60,87,86,85,80,60,76,70,75,74,70,67,69,60,65,10,10,45,42,13,12,15,55,56,52,60,40,55,20,15,10,10,10,72,233,26,1990-10-18,4,UCLA,690000,0,Right,5747
Falcons,Renew,Tyler,FB,39,70,84,81,73,79,58,64,77,32,25,18,12,66,58,61,78,53,90,90,91,77,66,83,75,61,66,71,45,45,44,46,60,51,62,66,38,43,53,58,63,54,73,48,63,27,23,18,17,24,71,225,22,1994-10-20,0,Citadel,1665000,0,Right,0
Falcons,Allen,Ricardo,FS,37,81,89,89,52,92,80,75,65,28,25,46,42,45,45,68,88,50,93,94,84,20,75,82,35,75,80,62,45,45,45,45,35,45,63,79,80,80,84,50,60,20,59,66,20,6,6,6,6,6,69,186,25,1991-12-18,3,Purdue,615000,0,Right,6330
Falcons,King,Akeem,FS,25,57,91,89,73,84,47,52,65,25,25,25,25,45,45,55,87,45,90,87,72,45,50,49,40,50,55,47,45,45,45,45,54,45,57,71,47,73,67,55,45,30,65,75,12,15,10,10,15,15,73,212,25,1992-08-29,2,San Jose St.,615000,0,Right,7731
Falcons,Freeman,Devonta,HB,24,89,92,91,71,94,88,73,88,25,21,10,10,48,52,25,87,76,94,96,78,79,91,90,74,88,94,40,45,45,51,54,10,10,26,35,20,15,15,76,70,66,12,20,48,35,30,20,15,15,68,206,25,1992-03-15,3,Florida State,2700000,480000,Right,6422
Falcons,Coleman,Tevin,HB,26,85,94,92,74,93,81,70,87,37,34,16,17,44,62,35,84,77,82,90,84,82,78,87,78,82,89,44,45,44,62,60,5,5,29,29,25,10,20,69,69,69,33,5,55,15,10,5,10,10,73,210,24,1993-04-16,2,Indiana,3000000,800000,Right,7054
Falcons,Hill,Brian,HB,38,72,88,89,76,84,57,69,85,36,22,12,13,44,63,51,82,73,95,88,83,85,73,83,71,72,78,60,55,45,68,48,17,28,37,52,13,36,44,53,55,65,49,30,53,28,22,18,20,27,72,219,21,1995-11-09,0,Wyoming,2625000,270000,Right,8584
Falcons,Ward,Terron,HB,28,68,87,89,72,83,66,59,76,32,31,13,10,32,38,22,81,75,89,92,78,86,78,78,63,72,82,28,35,34,34,32,9,10,20,20,15,10,20,57,54,49,10,10,30,24,25,15,10,10,67,201,25,1992-02-15,2,Oregon State,615000,0,Right,7841
Falcons,Bryant,Matt,K,3,85,56,64,42,51,69,27,40,31,16,96,96,15,32,15,32,10,80,79,60,10,25,10,10,10,10,15,15,15,32,32,10,10,15,18,17,11,13,12,10,10,12,10,12,35,30,25,20,20,69,203,42,1975-05-21,15,Baylor,8500000,1000000,Right,591
Falcons,Clayborn,Adrian,LE,99,77,78,87,84,74,76,27,40,16,23,15,25,45,45,79,67,10,87,77,85,10,35,10,10,10,10,88,45,45,45,45,82,65,80,74,76,25,34,15,15,15,81,20,15,6,6,6,6,6,75,280,29,1988-07-06,6,Iowa,9500000,2500000,Right,4338
Falcons,Reed,Brooks,LE,50,76,82,88,76,78,77,39,60,28,40,25,25,45,45,84,67,11,87,90,88,55,35,40,60,35,35,82,45,45,45,45,81,60,67,79,77,58,67,25,20,15,84,68,25,6,6,6,6,6,75,254,30,1987-02-28,6,Arizona,22000000,4700000,Right,4454
Falcons,McKinley,Takkarist,LE,98,75,84,88,81,86,65,48,46,15,18,24,19,45,45,76,80,30,87,82,83,29,40,36,32,38,46,75,45,45,45,45,70,82,72,85,65,45,57,29,27,16,78,42,25,6,6,6,6,6,76,230,21,1995-11-02,0,UCLA,10258000,5600000,Right,8660
Falcons,Levitre,Andy,LG,67,84,58,78,88,61,88,12,40,29,9,9,14,82,88,25,25,10,95,88,90,10,20,10,10,10,10,83,82,91,88,95,10,10,27,48,31,9,11,15,15,15,20,10,15,6,6,6,6,6,74,303,31,1986-05-15,8,Oregon State,46800000,10500000,Right,1884
Falcons,Harlow,Sean,LG,64,70,67,80,86,63,62,28,24,26,26,25,25,78,76,34,75,10,89,83,84,40,27,28,36,15,23,80,95,93,97,96,26,18,30,27,20,15,20,22,25,23,35,15,17,6,6,6,6,6,76,303,22,1995-03-28,0,Oregon State,2904000,540000,Right,8574
Falcons,Beasley Jr,Vic,LOLB,44,83,88,89,84,87,83,58,45,20,25,37,30,45,45,78,92,10,90,83,73,39,29,35,45,49,40,84,45,45,45,45,79,91,69,85,83,53,60,30,25,15,85,40,35,6,6,6,6,6,75,246,25,1992-07-08,2,Clemson,12800000,7600000,Right,7013
Falcons,Matthews,Jake,LT,70,77,70,84,86,71,83,40,45,25,24,22,20,72,82,45,76,10,98,91,87,37,33,28,20,15,10,85,84,84,87,92,35,30,40,50,30,12,15,25,35,28,40,10,35,6,6,6,6,6,77,305,25,1992-02-11,3,Texas AM,13186000,2560000,Right,6514
