Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Jets,Johnson,Wesley,C,76,70,69,83,83,63,75,45,33,30,30,25,25,73,76,35,78,10,94,85,88,20,10,10,30,10,10,77,77,87,72,75,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,6,6,6,77,297,26,1991-01-09,3,Vanderbilt,2746000,0,Right,6472
Jets,Harrison,Jonotthan,C,78,69,67,80,87,57,77,45,45,30,30,25,25,73,71,35,72,10,94,82,75,20,10,10,30,10,10,79,83,75,82,74,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,6,6,6,76,300,26,1991-08-25,3,Florida,700000,130000,Right,6442
Jets,Claiborne,Morris,CB,21,79,90,90,52,92,77,69,62,54,42,10,11,45,45,52,86,67,77,94,78,24,75,74,25,66,83,48,45,45,45,45,29,47,41,72,77,83,78,65,49,37,50,81,25,54,42,38,19,61,71,192,27,1990-02-07,5,LSU,2500000,2000000,Right,5103
Jets,Skrine,Buster,CB,41,76,91,89,52,87,79,61,58,10,10,15,16,45,45,62,86,74,89,91,69,10,77,70,25,74,80,49,45,45,45,45,29,36,45,67,79,72,77,49,45,22,41,73,20,6,6,6,6,6,69,185,28,1989-04-26,6,Tenn-Chat,23500000,10000000,Right,4478
Jets,Williams,Marcus,CB,20,74,87,90,69,84,79,77,54,20,31,29,22,45,45,46,85,72,93,92,75,10,55,35,10,52,62,46,45,45,45,45,33,42,42,68,79,69,79,51,50,15,70,74,25,6,6,6,6,6,71,196,26,1991-03-24,3,North Dakota St.,2746000,0,Right,7867
Jets,White,Corey,CB,39,71,90,88,64,85,69,62,65,27,35,10,11,45,45,62,93,49,97,93,85,35,55,52,39,60,66,45,45,45,45,45,45,55,43,72,69,71,77,67,58,20,75,65,25,6,6,6,6,6,73,210,27,1990-05-09,5,Samford,775000,0,Right,5552
Jets,Burris,Juston,CB,32,69,88,90,72,88,60,61,63,27,26,18,17,27,18,64,87,56,90,90,88,26,57,62,27,58,69,45,43,44,43,44,24,28,47,76,60,79,70,40,41,26,53,83,27,6,6,6,6,6,72,212,24,1993-08-04,1,N.C. State,2840000,550000,Right,7925
Jets,Roberts,Darryl,CB,27,68,92,94,75,94,58,53,52,10,11,15,12,45,45,40,91,63,79,88,68,20,70,64,21,70,74,47,45,45,45,45,30,35,46,64,58,78,67,49,42,25,62,79,35,6,6,6,6,6,72,182,26,1990-11-26,2,Marshall,2334000,50000,Right,7800
Jets,McDougle,Dexter,CB,23,67,91,90,55,88,57,69,65,25,25,10,11,45,45,53,88,45,75,90,74,31,65,66,35,70,72,50,45,45,45,45,28,37,35,69,57,81,69,52,54,20,73,66,12,6,6,6,6,6,70,195,26,1991-04-08,3,Maryland,615000,0,Right,6519
Jets,Clark,Jeremy,CB,34,64,86,89,73,82,53,63,58,35,35,20,20,45,45,67,84,55,86,90,74,25,46,55,27,52,64,48,45,45,45,45,26,35,48,72,53,76,70,53,58,27,73,81,23,6,6,6,6,6,75,220,23,1994-06-29,0,Michigan,2504000,140000,Right,8508
Jets,Jones,Derrick,CB,31,63,90,88,60,82,50,61,56,27,21,11,15,44,36,54,94,52,87,90,76,25,63,65,32,63,75,43,45,45,45,45,29,37,46,71,50,76,69,54,57,52,62,78,49,6,6,6,6,6,74,188,22,1994-12-04,0,Ole Miss,2500000,140000,Right,0
Jets,McLendon,Steve,DT,99,75,63,79,86,64,77,33,40,35,22,20,25,45,45,91,67,10,90,75,80,10,10,10,10,10,10,85,45,45,45,45,76,59,77,82,77,15,20,15,15,15,72,10,15,6,6,6,6,6,75,310,31,1986-01-06,8,Troy,7900000,2250000,Right,4781
Jets,Simon,Deon,DT,93,65,68,81,93,49,60,34,43,19,21,11,17,45,45,77,79,10,73,69,79,25,11,10,26,10,10,81,45,45,45,45,72,43,80,74,60,15,20,15,15,15,73,19,17,6,6,6,6,6,76,332,27,1990-07-06,2,N'western St.,1150000,0,Right,7601
Jets,Howsare,Julian,FB,43,63,80,86,76,73,61,51,66,30,30,25,25,67,54,68,80,30,90,84,87,74,40,52,66,46,59,70,77,60,62,54,59,71,66,67,20,30,44,36,52,48,77,27,43,6,6,6,6,6,75,255,24,1992-09-11,1,Clarion,1020000,0,Right,8348
Jets,Miles,Rontez,FS,45,72,85,89,67,89,67,67,69,35,33,22,15,45,45,73,87,35,92,87,84,49,47,65,52,66,65,62,45,45,45,45,45,55,71,76,67,66,75,51,39,30,86,64,25,6,6,6,6,6,72,202,28,1988-11-25,4,California,615000,0,Right,7241
Jets,Thomas,Shamarko,FS,25,69,90,92,58,90,63,55,65,30,35,19,17,45,45,70,92,50,84,90,84,48,62,66,38,60,64,61,45,45,45,45,72,58,65,79,63,60,72,53,45,32,76,74,20,15,10,10,15,15,69,205,26,1991-02-01,4,Syracuse,775000,0,Right,6278
Jets,Martin Jr,Ronald,FS,42,63,85,89,62,82,57,57,51,24,25,26,19,45,45,67,87,55,86,90,84,44,51,52,54,55,62,64,45,45,45,45,60,59,68,67,57,62,73,40,40,20,77,71,25,6,6,6,6,6,74,220,24,1993-02-26,2,LSU,615000,0,Right,7751
Jets,Forte,Matt,HB,22,84,87,91,73,88,83,69,92,30,30,25,25,48,71,20,79,20,88,93,85,80,82,87,81,80,82,40,40,40,66,70,10,10,11,40,20,15,20,75,78,81,20,20,59,35,30,20,15,15,74,218,31,1985-12-10,9,Tulane,8000000,3000000,Right,1139
Jets,Powell,Bilal,HB,29,81,87,91,75,86,87,72,86,35,33,25,26,45,65,44,74,75,88,85,77,72,79,87,78,80,77,39,35,37,46,44,10,10,35,40,28,12,12,60,66,68,15,15,65,35,30,20,15,15,70,204,28,1988-10-27,6,Louisville,8500000,2650000,Right,4451
Jets,McGuire,Elijah,HB,35,70,88,88,72,90,53,68,86,35,33,27,18,40,57,35,90,67,87,87,86,79,82,76,50,71,82,58,39,45,49,45,10,10,34,39,19,12,12,64,68,67,28,20,50,35,30,20,15,15,70,214,23,1994-06-01,0,UL Lafayette,2524000,160000,Right,8658
Jets,Todman,Jordan,HB,31,68,89,90,60,91,60,63,77,30,40,11,21,35,48,25,82,81,85,87,70,61,81,81,50,80,87,40,40,42,28,44,10,10,25,39,12,13,12,66,64,38,20,20,49,35,30,20,15,15,69,203,27,1990-02-24,6,Connecticut,850000,0,Right,4495
Jets,Wilds,Brandon,HB,34,65,88,90,76,81,53,62,83,30,30,25,18,46,51,29,86,66,82,84,75,77,69,78,70,62,79,38,51,50,44,45,10,10,11,40,22,15,20,52,58,48,20,20,57,30,25,20,15,15,74,220,24,1993-07-22,1,South Carolina,540000,0,Right,8453
