Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Dolphins,Pouncey,Mike,C,51,77,66,79,88,72,84,35,32,12,10,15,10,78,75,40,59,10,78,82,82,35,25,15,20,10,10,94,89,91,78,85,10,10,24,29,10,12,12,15,15,15,20,10,15,6,6,6,6,6,77,299,28,1989-07-24,6,Florida,54400000,5000000,Right,4449
Dolphins,Brendel,Jake,C,64,60,72,83,80,70,50,40,44,22,28,18,22,73,75,41,69,10,90,90,89,15,10,10,10,10,10,71,73,84,71,75,19,15,30,32,30,20,20,15,15,15,15,10,15,6,6,6,6,6,75,303,24,1992-09-10,1,UCLA,990000,0,Right,7908
Dolphins,Maxwell,Byron,CB,41,85,89,89,79,88,84,71,60,35,35,20,20,45,45,62,87,60,87,90,87,25,35,61,25,55,65,59,45,45,45,45,55,40,51,78,84,84,88,35,30,30,69,83,30,6,6,6,6,6,73,203,29,1988-02-23,6,Clemson,56000000,6000000,Right,4426
Dolphins,Lippett,Tony,CB,36,76,87,88,67,87,76,83,72,35,31,25,22,44,38,58,86,45,90,87,84,64,62,75,74,74,69,51,44,45,32,32,30,45,48,74,76,76,83,82,69,62,52,76,72,15,10,6,6,10,75,194,25,1992-07-02,2,Michigan St.,2000000,360000,Right,7212
Dolphins,Howard,Xavien,CB,25,74,91,91,65,88,65,71,64,27,26,18,17,24,20,62,89,56,90,90,88,26,73,66,29,69,75,45,43,44,43,44,32,36,59,74,65,81,77,51,46,26,53,82,27,6,6,6,6,6,73,198,24,1993-07-04,1,Baylor,6100000,2650000,Right,8061
Dolphins,McCain,Bobby,CB,28,74,89,89,70,91,75,74,65,27,25,15,11,45,45,56,86,73,84,92,85,31,75,81,35,82,84,51,45,45,45,45,31,38,45,64,75,71,79,75,69,20,47,65,25,6,6,6,6,6,71,192,24,1993-08-18,2,Memphis,2200000,400000,Right,7233
Dolphins,Tankersley,Cordrea,CB,30,72,92,91,74,85,59,72,68,30,29,23,14,45,45,69,74,55,96,92,83,36,67,69,44,67,72,59,45,45,45,45,30,41,59,79,59,81,78,60,63,34,68,85,27,18,12,8,6,29,73,200,23,1993-11-19,0,Clemson,3186000,700000,Right,8741
Dolphins,Lucas,Jordan,CB,21,63,91,93,69,87,48,65,62,22,22,21,21,22,18,68,89,50,87,87,77,51,62,55,51,67,69,45,45,45,45,45,30,30,48,76,48,68,76,31,38,20,75,72,15,6,6,6,6,6,72,204,24,1993-08-02,1,Penn State,2450000,110000,Right,8120
Dolphins,Pitts,Lafayette,CB,40,62,90,89,67,87,50,63,60,27,26,18,17,34,29,54,83,78,88,90,80,28,65,67,39,62,74,45,43,44,43,44,31,38,56,72,50,71,76,43,42,31,59,65,33,6,6,6,6,6,71,196,24,1992-09-24,1,Pittsburgh,540000,0,Right,8398
Dolphins,Suh,Ndamukong,DT,93,93,72,83,98,82,85,45,45,28,24,57,40,45,45,92,80,10,93,94,98,25,24,30,25,33,30,90,45,45,45,45,91,73,89,86,85,28,45,25,30,15,95,25,20,6,6,6,6,6,76,305,30,1987-01-06,7,Nebraska,110000000,45500000,Right,2225
