Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Colts,Kelly,Ryan,C,78,79,71,81,86,73,84,26,25,24,21,20,20,76,84,32,77,9,90,87,90,29,17,26,24,16,20,82,80,78,77,76,12,13,26,31,19,12,14,14,14,13,38,8,15,6,6,6,6,6,76,313,24,1993-05-30,1,Alabama,10400000,5800000,Right,8094
Colts,Davis,Vontae,CB,21,86,89,93,70,96,84,81,65,18,16,12,12,45,45,67,94,55,96,92,75,30,71,70,25,85,86,58,45,45,45,45,40,57,43,76,84,86,81,40,35,25,66,90,12,6,6,6,6,6,71,207,29,1988-05-27,8,Illinois,38000000,5000000,Right,916
Colts,Butler,Darius,CB,20,82,89,93,63,85,82,72,66,22,19,34,17,45,45,58,91,39,95,91,79,10,76,72,35,75,80,45,45,45,45,45,30,35,44,65,82,86,79,66,51,62,65,69,15,6,6,6,6,6,70,188,31,1986-03-18,8,Connecticut,1575000,1300000,Right,633
Colts,Wilson,Quincy,CB,31,74,88,90,68,86,63,67,64,35,30,19,22,45,45,58,80,55,87,93,83,42,69,71,66,64,76,55,45,45,45,45,35,44,56,67,63,84,82,74,64,27,77,86,36,6,6,6,6,6,73,213,21,1996-08-16,0,Florida,5783000,2340000,Right,8786
Colts,Melvin,Rashaan,CB,30,72,90,90,56,89,71,59,49,17,21,18,22,45,45,56,90,54,87,90,69,10,50,45,20,65,71,47,45,45,45,45,25,35,49,67,71,72,78,50,45,20,62,65,15,6,6,6,6,6,74,193,27,1989-10-02,4,N. Illinois,775000,0,Right,6720
Colts,Morris,Darryl,CB,35,72,93,94,57,88,64,56,60,21,25,14,17,45,45,55,89,62,92,87,74,25,62,65,25,70,71,50,45,45,45,45,35,42,50,69,64,77,78,49,44,28,46,66,26,6,6,6,6,6,70,188,26,1990-09-04,4,Texas State,775000,0,Right,6780
Colts,Mitchel,Tevin,CB,28,65,91,91,67,90,53,59,63,30,30,15,15,45,45,38,86,50,77,88,69,22,69,55,24,67,72,45,45,45,45,45,24,28,35,52,53,72,79,62,51,20,35,65,25,6,6,6,6,6,72,190,25,1992-08-03,2,Arkansas,1020000,0,Right,7763
Colts,Hairston,Nate,CB,27,64,88,89,68,93,53,70,63,27,36,21,15,45,45,63,85,65,90,87,78,32,62,68,42,66,80,57,45,45,45,45,22,34,58,74,53,69,77,67,70,54,58,68,52,6,6,6,6,6,72,185,23,1994-06-30,0,Temple,2624000,260000,Right,8571
Colts,Milton,Chris,CB,40,64,92,90,56,83,55,61,58,30,29,25,21,28,31,66,85,71,92,90,81,39,66,61,39,67,70,48,45,45,45,45,33,42,56,76,55,66,77,41,49,38,68,65,41,6,6,6,6,6,71,190,24,1992-09-15,1,Georgia Tech,540000,0,Right,8383
Colts,Hankins,Johnathan,DT,95,76,61,79,93,64,82,30,45,10,9,11,10,45,45,85,67,10,92,77,72,35,10,25,40,15,11,89,45,45,45,45,77,52,73,81,82,20,44,15,16,10,65,10,12,6,6,6,6,6,74,320,25,1992-03-29,4,Ohio State,18500000,7000000,Right,5846
Colts,Woods,Al,DT,97,74,70,82,93,55,72,20,25,20,16,19,22,45,45,84,45,10,88,77,75,15,10,10,10,10,10,84,45,45,45,45,76,53,80,76,72,12,30,15,15,15,52,12,15,6,6,6,6,6,76,307,30,1987-03-25,7,LSU,2750000,1120000,Right,3268
Colts,McGill,T.Y.,DT,99,73,74,82,85,66,74,33,45,14,13,17,11,45,45,79,71,10,90,84,82,36,10,22,35,10,10,83,45,45,45,45,83,58,70,76,74,15,30,15,15,15,73,10,15,6,6,6,6,6,72,310,24,1992-11-23,2,N.C. State,1575000,0,Right,7758
