Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Chiefs,Morse,Mitch,C,61,80,68,76,92,58,87,40,40,30,30,25,25,77,82,30,80,10,87,82,85,20,10,10,30,10,10,83,71,74,77,83,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,6,6,6,78,305,25,1992-04-21,2,Missouri,4400000,1600000,Right,7245
Chiefs,Fulton,Zach,C,73,74,67,84,85,53,77,20,25,20,20,20,20,73,83,35,64,10,92,74,87,15,10,10,10,10,10,78,89,78,76,66,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,6,6,6,77,316,25,1991-09-23,3,Tennessee,2320000,100000,Right,6424
Chiefs,Peters,Marcus,CB,22,88,90,89,71,91,88,82,68,29,25,15,14,45,45,61,89,45,94,87,73,25,76,72,30,66,77,58,45,45,45,45,46,43,49,82,88,91,82,74,73,24,63,89,25,6,6,6,6,6,72,197,24,1993-01-09,2,Washington,8400000,4400000,Right,7277
Chiefs,Mitchell,Terrance,CB,39,79,89,92,48,95,75,71,73,26,21,11,10,45,45,56,82,50,94,92,74,23,80,84,40,77,87,45,45,45,45,45,32,34,43,76,75,85,84,55,54,10,46,64,25,6,6,6,6,6,71,190,25,1992-05-27,3,Oregon,690000,0,Right,6526
Chiefs,Nelson,Steven,CB,20,74,90,90,74,91,74,68,59,26,22,15,14,45,45,64,85,65,94,90,87,20,65,55,25,70,72,52,45,45,45,45,25,32,52,76,74,71,78,55,45,16,60,74,15,6,6,6,6,6,71,194,24,1993-01-22,2,Oregon State,2400000,500000,Right,7255
Chiefs,Gaines,Phillip,CB,23,71,93,93,54,93,67,64,62,27,35,10,11,45,45,43,87,60,88,92,68,25,60,54,32,68,65,47,45,45,45,45,32,36,40,61,67,70,76,57,46,20,40,79,15,6,6,6,6,6,72,193,26,1991-04-04,3,Rice,2820000,550000,Right,6427
Chiefs,Acker,Kenneth,CB,27,67,89,90,55,92,61,62,67,20,20,22,17,45,45,46,87,67,91,89,56,30,65,54,25,62,72,45,45,45,45,45,35,39,35,71,61,71,76,45,48,10,42,64,20,10,10,10,10,10,72,195,25,1992-02-06,3,SMU,690000,0,Right,6982
Chiefs,Bausby,De'Vante,CB,31,64,87,91,63,87,55,64,53,27,21,11,15,44,32,55,88,64,87,90,80,37,68,65,50,66,73,48,45,45,45,45,38,41,45,70,55,68,76,54,57,52,58,67,41,6,6,6,6,6,74,190,26,1991-03-26,2,Pittsburg St.,540000,0,Right,8293
Chiefs,White,D.J.,CB,24,63,89,88,69,89,54,67,62,27,26,18,17,22,18,60,89,65,90,89,85,28,66,57,29,65,72,45,43,44,43,44,25,31,51,70,54,74,67,40,41,26,53,70,27,6,6,6,6,6,71,193,23,1993-09-09,1,Georgia Tech,2490000,150000,Right,8260
Chiefs,Logan,Bennie,DT,96,78,69,78,89,63,83,37,45,19,21,25,21,45,45,87,69,10,92,79,74,45,15,28,35,30,25,87,45,45,45,45,77,56,76,82,83,20,35,15,15,15,78,10,25,6,6,6,6,6,74,315,27,1989-12-28,4,LSU,6680000,1250000,Right,5948
Chiefs,Thomas,Cam,DT,77,73,65,81,94,57,75,21,35,14,13,17,11,45,45,79,55,10,87,69,92,10,21,10,10,10,10,78,45,45,45,45,76,50,75,78,75,17,21,15,15,15,64,10,15,6,6,6,6,6,76,335,30,1986-12-12,7,North Carolina,900000,0,Right,2942
Chiefs,Hughes,Montori,DT,74,65,64,77,84,63,60,37,45,14,13,17,11,45,45,79,73,10,94,68,85,21,10,25,35,35,15,83,45,45,45,45,79,52,77,74,60,15,32,15,15,15,81,10,15,6,6,6,6,6,76,350,27,1990-08-25,3,Tenn-Martin,650000,0,Right,5878
Chiefs,Sherman,Anthony,FB,42,70,79,86,83,72,76,65,72,35,35,20,20,56,64,69,65,10,92,87,90,67,50,61,74,65,62,72,83,89,66,64,10,10,55,70,25,12,15,65,71,60,25,25,75,20,15,10,10,10,70,242,28,1988-12-11,6,Connecticut,1100000,600000,Right,4474
Chiefs,Parker,Ron,FS,38,85,90,90,67,87,86,72,60,25,30,20,20,45,45,69,86,45,88,87,70,20,72,64,25,70,74,64,45,45,45,45,31,50,59,78,86,80,84,54,47,15,72,63,20,15,10,10,15,15,72,206,30,1987-08-17,6,Newberry College,25000000,5000000,Right,5405
Chiefs,Murray,Eric,FS,21,70,89,92,64,85,60,55,58,27,26,18,17,25,20,70,89,60,91,90,84,26,60,66,29,65,68,60,43,44,43,44,24,26,55,79,60,81,75,40,37,26,70,83,27,6,6,6,6,6,71,199,23,1994-01-07,1,Minnesota,2890000,590000,Right,8157
Chiefs,Terrell,Steven,FS,25,70,92,89,61,87,69,70,65,30,30,18,19,45,45,58,89,50,90,87,72,35,65,64,35,69,65,63,45,45,45,45,44,52,63,80,69,66,72,65,66,20,70,67,32,6,6,6,6,6,70,197,26,1990-09-21,4,Texas AM,775000,0,Right,7346
