Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Redskins,Long,Spencer,C,61,78,67,75,88,53,84,35,40,31,29,16,12,74,86,29,65,10,78,85,75,25,15,10,10,10,10,84,87,81,79,70,10,10,29,35,26,11,19,15,15,15,25,10,15,6,6,6,6,6,77,318,26,1990-11-08,3,Nebraska,2800000,600000,Right,6496
Redskins,Roullier,Chase,C,73,63,59,74,85,63,57,27,22,15,21,21,22,75,73,31,67,10,93,81,89,36,22,18,34,12,18,80,69,72,75,81,18,12,24,29,14,17,24,15,15,10,38,12,15,6,6,6,6,6,76,317,24,1993-08-23,0,Wyoming,2500000,140000,Right,8712
Redskins,Patrick,Ronald,C,62,62,62,81,82,51,52,35,40,12,10,11,15,73,75,45,76,10,90,80,75,20,15,10,10,10,10,80,72,76,74,79,30,30,41,35,15,12,14,15,15,15,20,10,15,6,6,6,6,6,73,310,25,1992-01-01,3,South Carolina,1020000,0,Right,7270
Redskins,Sundberg,Nick,C,57,55,68,70,69,69,65,40,32,37,16,15,21,66,64,49,44,10,85,75,70,10,23,10,10,10,10,77,69,70,65,67,10,10,22,46,25,14,12,12,10,10,45,10,12,6,6,6,6,6,72,256,30,1987-07-29,7,California,3900000,100000,Right,4888
Redskins,Norman,Josh,CB,24,90,88,89,66,92,95,82,64,35,35,20,20,47,45,66,85,35,97,94,87,28,67,58,31,73,82,57,45,45,45,45,45,49,58,84,95,87,89,81,48,25,67,88,33,6,6,6,6,6,72,200,29,1987-12-15,5,Coastal Carolina,52500000,15000000,Right,5393
Redskins,Breeland,Bashaud,CB,26,75,87,90,54,91,79,73,59,20,20,22,17,45,45,63,85,40,89,93,69,30,54,65,35,66,70,49,45,45,45,45,40,45,48,77,79,78,65,50,44,10,55,80,20,6,6,6,6,6,71,195,25,1992-01-30,3,Clemson,2700000,480000,Right,6358
Redskins,Fuller,Kendall,CB,29,73,90,93,67,86,67,69,63,27,26,18,17,27,19,67,87,60,84,88,80,28,67,70,29,63,78,50,43,44,43,44,30,37,49,77,67,74,77,59,57,26,58,82,27,6,6,6,6,6,71,198,22,1995-02-13,1,Virginia Tech,3180000,710000,Right,8013
Redskins,Dunbar,Quinton,CB,47,71,91,95,64,87,66,72,59,37,35,15,11,45,45,50,85,70,89,90,77,36,72,63,37,66,72,45,45,45,45,45,30,32,54,74,66,70,78,63,61,68,35,77,25,6,6,6,6,6,74,197,25,1992-07-22,2,Florida,1575000,0,Right,7682
Redskins,Moreau,Fabian,CB,31,70,94,93,71,90,59,64,59,25,21,15,16,45,45,64,90,40,85,93,77,29,63,68,37,68,72,46,45,45,45,45,31,38,54,76,59,71,78,56,58,28,67,81,22,6,6,6,6,6,72,198,23,1994-04-09,0,UCLA,3358000,820000,Right,8665
Redskins,Phillips,Dashaun,CB,35,67,90,90,67,93,61,73,69,25,24,15,11,41,41,46,94,48,89,91,89,25,62,58,25,70,72,45,35,35,35,35,24,30,32,59,61,75,69,45,43,24,41,65,15,6,6,6,6,6,71,186,26,1991-01-03,3,Tarleton State,615000,0,Right,7576
Redskins,Holsey,Joshua,CB,20,64,90,93,65,89,53,64,59,27,26,18,17,45,45,59,84,71,83,89,77,38,63,67,36,62,71,46,43,44,43,44,25,36,47,69,53,69,75,55,61,26,73,69,22,6,6,6,6,6,71,195,23,1994-06-25,0,Auburn,2436000,80000,Right,0
Redskins,Young,Lou,CB,38,62,90,92,68,86,52,52,57,25,15,15,14,45,45,48,89,30,87,88,68,31,53,56,38,60,62,45,45,45,45,45,32,37,40,61,52,68,72,49,40,29,40,64,45,6,6,6,6,6,73,205,25,1991-10-09,2,Georgia Tech,540000,0,Right,7641
Redskins,Hood,Ziggy,DT,90,72,75,85,88,65,74,25,40,20,20,20,20,45,45,74,70,10,87,74,79,10,10,10,10,10,10,82,45,45,45,45,64,75,68,73,74,15,30,15,15,15,62,10,15,6,6,6,6,6,75,305,30,1987-02-16,8,Missouri,1900000,550000,Right,1535
Redskins,Taylor Sr,Phil,DT,99,71,67,79,88,65,68,22,40,25,18,23,17,45,45,82,64,10,84,76,65,25,14,11,10,10,10,85,45,45,45,45,78,52,81,76,68,15,18,15,15,15,83,10,15,6,6,6,6,6,75,335,29,1988-04-07,6,Baylor,775000,0,Right,4489
Redskins,Mbu,Joey,DT,78,60,56,79,84,59,54,34,38,20,20,20,20,45,45,81,72,10,90,78,82,35,10,20,35,10,10,78,45,45,45,45,55,73,76,76,54,11,12,15,15,15,78,10,15,6,6,6,6,6,75,323,24,1993-03-28,2,Houston,1170000,0,Right,7545
Redskins,Swearinger,D.J.,FS,36,84,83,90,66,83,86,68,64,34,30,20,15,45,45,65,89,35,91,93,88,45,40,52,39,65,72,69,45,45,45,45,66,56,64,83,86,79,84,65,55,20,92,83,15,15,10,10,15,15,70,205,26,1991-09-01,4,South Carolina,9250000,4000000,Right,6274
Redskins,Hall,DeAngelo,FS,23,79,88,87,53,86,83,80,55,27,25,15,14,45,45,68,89,62,78,92,87,10,70,80,30,84,87,56,45,45,45,45,17,30,31,69,83,78,82,65,55,35,50,63,25,6,6,6,6,6,70,200,33,1983-11-19,13,Virginia Tech,2350000,810000,Right,1357
Redskins,Blackmon,Will,FS,41,77,84,86,55,87,84,72,72,24,22,10,11,45,45,64,86,72,79,96,78,10,85,84,20,88,88,58,45,45,45,45,28,38,58,78,84,76,81,40,48,62,30,65,58,6,6,6,6,6,72,212,32,1984-10-27,11,Boston College,2050000,150000,Right,449
Redskins,Everett,Deshazor,FS,22,67,87,89,67,85,62,60,57,29,19,14,17,45,45,62,92,50,89,88,75,32,64,67,33,60,71,64,45,45,45,45,31,38,49,67,62,64,78,45,50,28,69,70,32,6,6,6,6,6,72,195,25,1992-02-22,2,Texas AM,1575000,0,Right,7688
Redskins,Kelley,Robert,HB,20,78,86,89,74,86,80,67,89,25,25,15,14,59,56,48,75,62,85,92,89,85,75,85,76,73,82,62,47,45,52,48,25,25,34,41,16,20,29,57,53,52,42,19,50,20,19,16,10,17,72,233,24,1992-10-03,1,Tulane,1620000,0,Right,8360
Redskins,Thompson,Chris,HB,25,77,91,94,63,91,77,67,84,29,24,22,21,37,43,35,86,75,70,87,58,44,83,86,52,85,94,35,34,45,40,44,10,10,32,40,31,15,19,64,60,60,12,20,54,35,30,20,15,15,68,191,26,1990-10-20,4,Florida State,2746000,0,Right,6122
