Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Buccaneers,Hawley,Joe,C,68,74,63,78,89,64,84,35,40,25,25,20,20,75,76,25,60,10,90,82,88,10,12,10,10,10,10,79,81,75,79,71,10,10,10,25,15,12,15,12,10,10,12,10,12,6,6,6,6,6,75,302,28,1988-10-22,7,UNLV,4250000,1250000,Right,4677
Buccaneers,Stone,James,C,67,71,67,83,79,53,69,40,45,30,30,25,25,80,77,33,66,10,91,81,75,15,10,10,30,10,10,82,72,75,75,78,10,10,21,24,15,12,15,15,15,15,20,10,15,6,6,6,6,6,75,291,25,1992-04-26,2,Tennessee,1320000,0,Right,6600
Buccaneers,Allen,Josh,C,61,61,66,77,89,67,45,25,40,30,30,24,21,78,74,45,78,10,90,80,74,20,12,10,10,10,10,66,82,77,75,71,15,20,35,45,25,12,15,12,10,10,35,10,12,6,6,6,6,6,75,315,25,1991-10-30,3,UL Monroe,1320000,0,Right,6994
Buccaneers,Sanborn,Garrison,C,65,54,66,64,77,67,64,50,55,35,22,29,18,65,64,66,59,10,91,78,75,46,26,40,45,35,45,69,72,68,68,66,60,40,55,75,45,25,20,26,23,24,62,35,33,6,6,6,6,6,73,240,32,1985-07-31,8,Florida State,900000,50000,Right,4647
Buccaneers,Grimes,Brent,CB,24,88,87,90,59,91,90,80,71,30,30,25,25,45,45,59,91,65,89,92,70,25,48,80,15,65,75,55,45,45,45,45,25,42,53,82,90,91,84,82,36,37,47,85,15,6,6,6,6,6,70,185,34,1983-07-19,10,Shippensburg,13500000,3500000,Right,1325
Buccaneers,Hargreaves III,Vernon,CB,28,75,90,91,67,94,68,75,70,27,26,18,17,24,20,69,90,76,88,91,83,29,81,73,33,71,82,49,43,44,43,44,35,41,63,85,68,80,73,60,55,26,54,84,27,6,6,6,6,6,70,205,22,1995-06-03,1,Florida,14100000,8500000,Right,8036
Buccaneers,Adjei-Barimah,Jude,CB,38,72,90,91,70,87,70,70,63,25,24,21,21,28,34,62,88,64,89,88,69,33,57,64,29,60,72,50,45,45,45,45,29,32,53,73,70,71,77,64,55,29,45,70,45,6,6,6,6,6,71,200,25,1992-07-21,2,Bowling Green St.,615000,0,Right,8283
Buccaneers,Robinson,Josh,CB,26,72,92,93,52,91,69,57,49,19,15,22,21,45,45,55,90,67,93,88,61,25,69,58,30,64,72,45,45,45,45,45,25,35,44,67,69,71,76,60,52,25,44,66,35,6,6,6,6,6,70,199,26,1991-01-08,5,UCF,3750000,1000000,Right,5450
Buccaneers,Riggs,Cody,CB,31,71,90,93,68,82,64,53,52,30,30,20,15,45,45,37,82,45,88,89,75,49,57,62,35,65,72,47,45,45,45,45,44,52,61,72,64,81,76,54,50,20,54,69,15,15,10,10,15,15,69,187,25,1991-12-28,2,Notre Dame,1170000,0,Right,7796
Buccaneers,McClain,Robert,CB,36,69,87,86,51,88,65,57,55,30,30,20,20,45,45,57,87,65,90,91,65,26,76,74,25,72,81,48,45,45,45,45,35,49,42,65,65,79,73,35,44,35,54,70,30,6,6,6,6,6,69,195,29,1988-07-22,7,Connecticut,950000,0,Right,4771
Buccaneers,Elliott,Javien,CB,35,68,86,90,65,83,62,63,57,22,26,18,17,28,23,64,86,69,87,89,77,38,62,67,44,70,73,45,43,44,43,44,39,48,59,76,62,80,70,57,59,41,57,68,33,6,6,6,6,6,71,176,24,1993-07-18,1,Florida State,540000,0,Right,8314
Buccaneers,McCoy,Gerald,DT,93,90,69,84,92,75,88,32,40,15,16,12,11,45,45,89,82,10,87,90,79,35,17,35,10,10,10,90,45,45,45,45,92,77,78,82,88,24,32,12,10,10,85,10,12,6,6,6,6,6,76,300,29,1988-02-25,7,Oklahoma,83000000,11500000,Right,2048
Buccaneers,Baker,Chris,DT,90,84,71,84,90,64,85,25,40,21,24,24,18,45,45,81,72,10,88,77,70,22,29,10,10,10,10,88,45,45,45,45,84,66,85,83,85,25,30,15,15,15,74,16,15,6,6,6,6,6,74,320,29,1987-10-08,8,Hampton,12750000,3000000,Right,336
Buccaneers,McDonald,Clinton,DT,98,75,75,85,88,65,76,32,22,36,19,20,20,45,45,80,64,10,86,78,87,22,24,20,25,25,20,85,45,45,45,45,81,58,69,76,76,22,32,15,26,15,66,24,25,6,6,6,6,6,74,297,30,1987-01-06,8,Memphis,12000000,1000000,Right,2055
Buccaneers,Siliga,Sealver,DT,96,70,58,75,88,56,72,30,40,14,13,17,11,45,45,86,55,10,87,70,84,15,10,10,10,10,10,81,45,45,45,45,76,43,85,83,72,15,14,15,15,15,58,10,15,6,6,6,6,6,74,345,27,1990-04-26,6,Utah,900000,200000,Right,5475
Buccaneers,Tu'Ikolovatu,Stevie,DT,97,67,64,79,93,67,57,27,23,22,18,18,13,45,45,82,66,9,88,77,96,47,25,30,38,22,33,86,46,45,44,45,73,57,79,78,57,20,29,17,20,18,81,17,16,6,6,6,6,6,73,320,26,1991-06-28,0,USC,2446000,90000,Right,8757
Buccaneers,Lambert,DaVonte,DT,75,64,76,83,82,69,53,32,30,12,15,14,12,45,45,76,77,17,87,83,83,42,22,19,37,20,29,78,45,45,45,45,68,75,72,72,53,30,38,30,30,26,81,23,25,6,6,6,6,6,74,282,23,1994-06-23,1,Auburn,1620000,0,Right,8364
Buccaneers,Cross,Alan,FB,45,68,78,82,74,72,58,72,73,30,29,21,19,72,64,42,74,18,87,83,78,60,49,62,59,58,61,73,62,61,57,57,17,17,46,43,39,14,21,64,64,59,27,17,63,15,10,6,6,10,73,245,24,1993-05-02,1,Memphis,1620000,0,Right,8309
Buccaneers,Johnson,Austin,FB,46,68,80,85,79,70,63,58,72,30,25,19,22,71,61,72,77,10,91,82,85,68,35,65,69,50,55,70,74,67,60,58,49,44,60,72,45,35,45,49,61,54,75,20,50,20,15,10,10,10,74,240,28,1989-06-19,4,Tennessee,615000,0,Right,7188
Buccaneers,Evans,Justin,FS,21,73,86,90,75,90,62,72,66,30,30,25,25,45,45,77,95,80,87,92,88,64,59,55,46,62,68,59,45,45,45,45,35,44,64,83,62,70,76,62,59,36,88,61,27,15,10,10,15,15,73,195,22,1995-08-26,0,Texas AM,5213000,1930000,Right,8548
Buccaneers,Smith,Ryan,FS,29,62,90,89,71,87,53,67,61,27,26,18,17,24,20,55,87,65,88,89,74,28,58,66,29,59,74,55,43,44,43,44,24,27,47,73,53,78,74,44,41,26,53,73,27,6,6,6,6,6,72,190,23,1993-09-07,1,NC Central,2880000,590000,Right,8219
Buccaneers,Martin,Doug,HB,22,83,88,88,79,91,83,60,88,39,33,35,33,45,70,54,88,65,86,93,91,90,84,86,86,77,83,57,54,52,49,45,25,30,49,62,37,35,45,65,71,72,70,20,58,35,30,15,10,10,69,223,28,1989-01-13,5,Boise State,32750000,8000000,Right,5334
Buccaneers,Sims III,Charles,HB,34,82,89,90,67,85,84,71,83,33,19,10,9,45,71,32,88,60,84,92,85,69,87,89,69,87,91,43,43,42,59,61,10,10,22,40,17,10,31,78,79,76,12,20,75,35,30,20,15,15,72,211,26,1990-09-19,3,West Virginia,3000000,800000,Right,6585
Buccaneers,Rodgers,Jacquizz,HB,32,78,87,89,62,91,77,67,88,25,21,10,10,35,55,25,75,81,87,88,85,82,78,83,61,70,83,25,39,37,44,46,10,10,26,35,20,15,15,72,68,72,20,20,44,35,30,20,15,15,67,190,27,1990-02-06,6,Oregon State,2700000,600000,Right,4459
Buccaneers,McNichols,Jeremy,HB,33,71,89,91,74,89,64,67,76,30,40,11,21,41,48,25,85,78,89,85,82,78,68,77,83,72,82,47,35,35,32,35,10,10,25,36,12,13,12,61,64,68,20,20,46,33,28,24,18,26,69,214,21,1995-12-26,0,Boise State,2620000,260000,Right,8662
Buccaneers,Barber,Peyton,HB,43,61,86,89,74,80,56,55,75,31,28,21,20,43,52,33,78,55,88,86,80,77,72,74,72,71,73,45,44,43,49,47,11,12,26,38,20,14,19,59,55,50,21,16,58,25,20,15,10,10,71,225,23,1994-06-27,1,Auburn,1620000,0,Right,7886
Buccaneers,Sims,Blake,HB,25,54,87,86,60,80,48,58,65,87,72,15,12,25,22,33,77,10,80,86,77,47,72,82,61,76,80,30,25,25,23,30,5,5,20,30,15,13,20,50,42,35,7,10,28,69,66,75,67,78,71,218,25,1992-01-03,1,Alabama,1020000,0,Right,8426
Buccaneers,Folk,Nick,K,2,78,68,66,55,59,60,40,50,55,50,93,87,15,15,25,50,10,84,75,65,10,30,25,15,20,25,20,25,30,20,30,15,20,25,35,25,15,20,12,10,10,12,10,12,35,30,25,20,20,73,222,32,1984-11-05,10,Arizona,1750000,250000,Right,1128
Buccaneers,Aguayo,Roberto,K,19,73,74,75,56,63,55,32,41,32,29,92,80,20,17,40,57,8,89,89,75,19,24,20,16,20,24,21,15,17,14,15,10,10,18,33,18,13,15,12,12,10,38,10,12,35,30,25,20,20,73,203,23,1994-05-17,1,Florida State,4050000,1100000,Right,7873
Buccaneers,Gholston,William,LE,92,76,73,82,77,73,77,39,46,35,32,30,30,45,45,82,76,10,87,75,77,54,24,38,52,45,35,84,45,45,45,45,82,64,80,85,77,24,54,15,10,10,87,50,20,6,6,6,6,6,78,281,26,1991-07-31,4,Michigan St.,23500000,4000000,Right,5815
Buccaneers,Smith,Jacquies,LE,56,72,84,85,72,76,73,29,40,10,22,21,20,45,45,69,81,10,84,76,69,35,11,19,22,35,25,79,45,45,45,45,67,80,72,76,73,39,48,15,15,10,65,25,45,6,6,6,6,6,74,260,27,1990-03-18,4,Missouri,1797000,0,Right,7331
Buccaneers,Johnson,George,LE,94,71,77,84,82,72,72,29,35,10,20,30,20,45,45,69,71,10,82,75,75,35,27,32,10,30,40,80,45,45,45,45,65,75,81,81,72,25,30,20,10,10,65,35,12,6,6,6,6,6,76,265,29,1987-12-11,6,Rutgers,5000000,2000000,Right,4715
Buccaneers,Ward,Channing,LE,71,60,80,84,79,72,48,49,49,27,22,26,19,53,51,73,77,34,87,83,82,55,39,46,50,37,46,78,45,45,45,45,67,73,70,73,48,28,36,51,53,49,76,40,47,6,6,6,6,6,76,279,24,1992-09-17,1,Ole Miss,540000,0,Right,8444
Buccaneers,Sweezy,J.R.,LG,73,77,76,83,84,64,78,40,30,30,22,22,21,81,77,67,87,10,82,79,88,20,15,10,10,10,10,85,75,81,71,74,74,45,68,71,45,15,20,12,10,10,65,10,12,6,6,6,6,6,77,298,28,1989-04-08,5,N.C. State,18000000,310000,Right,5502
Buccaneers,Smith,Evan,LG,62,73,64,79,85,59,78,40,40,30,30,21,20,75,77,30,59,10,88,83,75,20,12,15,30,10,14,79,75,85,73,80,10,10,20,29,15,12,15,35,35,30,20,10,15,6,6,6,6,6,74,308,31,1986-07-19,8,Idaho State,14250000,1000000,Right,952
Buccaneers,Pamphile,Kevin,LG,64,70,74,81,82,66,69,25,35,22,22,21,20,72,80,50,78,10,93,75,75,19,11,15,15,10,10,77,74,77,80,84,50,35,39,35,19,10,15,12,15,10,44,10,12,6,6,6,6,6,77,315,26,1990-11-27,3,Purdue,2420000,200000,Right,7265
Buccaneers,Liedtke,Mike,LG,70,65,74,83,86,68,50,46,46,19,24,17,35,78,72,51,75,10,87,82,81,45,15,18,37,20,27,78,86,82,83,72,58,35,56,39,22,13,18,35,46,32,60,10,41,6,6,6,6,6,75,310,25,1992-01-15,2,Illinois St.,1200000,0,Right,8372
Buccaneers,Lynch,Cameron,LOLB,52,62,79,85,81,75,58,59,37,25,25,20,20,45,50,76,85,10,89,89,86,41,37,29,34,24,31,74,50,54,50,50,54,69,69,75,58,58,68,48,41,20,72,41,25,6,6,6,6,6,72,229,24,1993-08-04,2,Syracuse,615000,0,Right,7744
Buccaneers,Smith,Donovan,LT,76,72,72,82,88,63,78,25,25,30,30,25,25,75,72,39,82,10,87,80,74,25,10,15,10,10,10,84,89,80,86,77,10,10,25,24,20,15,20,12,10,10,19,10,12,6,6,6,6,6,78,338,24,1993-06-23,2,Penn State,5200000,2400000,Right,7329
Buccaneers,Wester,Leonard,LT,66,63,67,79,79,65,48,24,29,22,21,18,19,71,76,38,65,9,86,84,79,31,18,12,15,12,11,78,80,76,81,78,15,14,26,29,19,11,14,15,15,14,32,10,16,5,5,5,5,5,78,305,24,1993-01-03,1,Missouri W State,1620000,0,Right,8450
