Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Eagles,Kelce,Jason,C,62,76,74,83,85,71,85,40,40,22,28,18,22,77,73,57,64,10,90,81,65,10,24,10,10,10,10,88,84,95,80,88,45,35,55,58,40,25,35,15,15,15,55,10,15,6,6,6,6,6,75,295,29,1987-11-05,6,Cincinnati,34500000,6000000,Right,4406
Eagles,Wisniewski,Stefen,C,61,73,61,78,85,64,76,22,40,33,26,33,36,76,78,35,40,10,94,84,94,10,15,10,10,10,10,89,88,93,80,85,10,10,16,29,18,7,13,25,20,20,20,10,25,6,6,6,6,6,75,305,28,1989-03-22,6,Penn State,6275000,1750000,Right,5613
Eagles,Andrews,Josh,C,68,61,71,83,81,63,53,25,40,30,30,25,25,75,71,35,71,10,92,87,90,10,12,10,10,10,10,76,78,86,70,78,44,35,28,41,21,12,15,12,10,10,55,10,12,6,6,6,6,6,74,311,26,1991-06-21,3,Oregon State,1575000,0,Right,7400
Eagles,Robinson,Patrick,CB,21,77,88,91,60,87,77,65,65,22,12,25,16,45,45,58,86,45,87,91,69,15,67,55,22,55,75,52,45,45,45,45,46,35,57,71,77,78,76,65,62,55,49,83,15,6,6,6,6,6,71,191,29,1987-09-07,7,Florida State,775000,0,Right,2561
Eagles,Jones IV,Sidney,CB,22,74,88,92,69,89,65,69,63,25,25,15,15,45,45,68,81,60,78,91,82,31,67,73,34,63,78,47,45,45,45,45,28,36,49,78,65,83,76,54,50,23,56,84,18,6,6,6,6,6,72,181,21,1996-05-21,0,Washington,6159000,2610000,Right,8615
Eagles,Gratz,Dwayne,CB,36,71,89,93,69,88,65,68,55,25,25,15,15,45,45,67,90,55,97,94,87,33,74,70,36,64,74,52,45,45,45,45,32,39,52,76,65,76,67,39,45,20,70,81,12,6,6,6,6,6,71,199,27,1990-03-08,4,Connecticut,775000,0,Right,6258
Eagles,Brooks,Ron,CB,33,70,91,90,54,93,64,55,66,22,25,25,28,45,45,65,91,65,85,89,75,15,82,74,22,73,85,48,45,45,45,45,44,62,44,65,64,78,69,53,45,30,70,64,20,6,6,6,6,6,70,190,28,1988-10-16,5,LSU,3150000,500000,Right,5073
Eagles,Mills,Jalen,CB,31,70,90,90,69,91,65,71,62,28,23,20,19,22,18,54,88,80,88,88,77,26,55,45,39,48,67,51,44,43,44,24,25,29,51,63,65,70,77,44,48,22,72,77,22,15,10,10,15,15,72,191,23,1994-04-06,1,LSU,2410000,70000,Right,8149
Eagles,Douglas,Rasul,CB,32,68,87,90,73,82,59,75,72,14,21,14,16,45,45,67,81,52,90,93,79,42,63,69,46,66,71,59,45,45,45,45,30,39,56,73,59,73,79,66,68,29,55,80,24,6,6,6,6,6,74,209,22,1995-08-29,0,West Virginia,3186000,700000,Right,8535
Eagles,Grymes,Aaron,CB,38,62,86,89,59,88,49,62,54,27,26,18,17,48,44,57,92,63,92,91,80,48,65,60,61,63,71,45,43,44,43,44,38,46,48,74,49,73,76,53,49,44,52,65,41,14,12,10,6,6,71,185,26,1991-03-01,2,Idaho,1170000,0,Right,8335
Eagles,Smith III,C.J.,CB,37,61,87,90,59,86,51,64,55,30,29,25,21,40,37,54,88,74,87,91,78,49,75,69,51,64,69,48,45,45,45,45,33,42,44,69,51,74,66,57,53,49,62,66,48,6,6,6,6,6,71,189,24,1993-05-10,1,North Dakota St.,540000,0,Right,8428
Eagles,Cox,Fletcher,DT,91,91,80,87,89,75,85,32,35,19,21,25,21,45,45,92,73,10,93,88,76,42,15,25,35,30,25,91,45,45,45,45,93,73,85,86,85,24,38,15,15,15,80,10,15,6,6,6,6,6,76,310,26,1990-12-13,5,Mississippi St.,86600000,32000000,Right,5119
