Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Bills,Wood,Eric,C,70,73,63,76,88,69,88,16,40,33,26,33,36,75,73,22,44,10,88,87,85,10,15,10,10,10,10,76,72,74,82,88,10,10,16,18,18,11,9,25,20,20,20,10,25,6,6,6,6,6,76,310,31,1986-03-18,8,Louisville,22500000,14000000,Right,3265
Bills,Lewis,Patrick,C,67,70,62,77,84,57,68,25,40,30,30,25,25,79,77,55,76,10,95,84,82,20,12,10,10,10,10,81,75,70,80,74,15,20,35,45,25,12,15,12,10,10,58,10,12,6,6,6,6,6,73,311,26,1991-01-30,4,Texas AM,2000000,200000,Right,6799
Bills,Darby,Ronald,CB,28,79,93,92,72,90,81,78,60,26,25,19,18,45,45,63,93,50,87,92,59,10,65,49,15,72,74,54,45,45,45,45,24,35,54,76,81,81,67,39,34,20,47,74,15,6,6,6,6,6,71,193,23,1994-01-02,2,Florida State,4400000,1600000,Right,7068
Bills,White,Tre'Davious,CB,27,78,90,93,75,93,68,69,65,36,19,22,18,35,35,70,80,85,90,95,81,28,83,81,43,74,82,58,45,45,45,45,28,36,57,78,68,85,78,49,46,35,66,86,32,28,22,18,16,31,71,192,22,1995-01-16,0,LSU,10132000,5500000,Right,8775
Bills,Wright,Shareece,CB,20,75,90,88,59,89,76,62,59,18,16,12,12,45,45,62,85,45,85,91,85,30,60,61,25,65,75,49,45,45,45,45,35,45,47,78,76,81,70,40,50,25,62,75,12,6,6,6,6,6,71,184,30,1987-04-08,6,USC,775000,0,Right,4513
Bills,Johnson,Leonard,CB,24,71,86,91,59,87,68,65,62,62,50,19,18,45,45,61,86,65,87,91,85,15,65,64,15,66,72,45,45,45,45,45,28,35,36,70,68,71,77,25,30,15,39,82,15,58,55,45,22,50,70,194,27,1990-03-30,5,Iowa State,775000,80000,Right,5273
Bills,James II,Charles,CB,38,70,89,90,64,89,67,64,66,25,24,19,17,45,45,48,85,76,88,91,69,15,71,74,32,72,78,48,45,45,45,45,25,30,54,71,67,71,79,45,44,35,40,64,32,6,6,6,6,6,69,186,27,1990-05-14,4,Charleston S.,690000,0,Right,6787
Bills,Seymour,Kevon,CB,29,66,93,91,62,90,53,60,58,25,25,10,11,28,19,52,86,45,82,86,68,25,60,63,31,67,72,45,45,45,45,45,26,31,41,71,53,78,69,38,29,20,53,69,12,6,6,6,6,6,72,185,23,1993-11-30,1,USC,2440000,100000,Right,8421
Bills,Williams,Kyle,DT,95,87,62,79,90,63,94,37,40,25,22,18,17,45,45,89,64,10,82,85,92,10,19,10,10,10,10,94,45,45,45,45,80,63,90,84,94,30,23,15,15,15,65,10,15,6,6,6,6,6,73,303,34,1983-06-10,11,LSU,22300000,4500000,Right,3209
Bills,Dareus,Marcell,DT,99,85,73,84,94,71,84,35,40,25,25,20,20,45,45,91,69,10,94,72,96,40,12,39,55,10,10,89,45,45,45,45,80,58,85,86,84,25,34,15,15,15,87,15,15,6,6,6,6,6,75,331,27,1989-11-18,6,Alabama,75000000,31500000,Right,4939
