ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554245,2014,"September 14, 2014",Cincinnati Bengals,Atlanta Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,CBS,3,7,14,0,,3,0,0,7,,2,NFL,21,19,472,309,302,212,170,97,7-55,7-56,0,3,32:59,27:01,6-14,3-12,0-0,1-2,16-24,24-44,12.6,4.6,0,3,45,19,3.8,5.1,0,0,69,65,12,11,6.8,4.8,2-3,1-1,0,0,10,11,10,6,1,2,0-0,2-19
400554242,2014,"September 28, 2014",Minnesota Vikings,Atlanta Falcons,"2-2, 1-1 Home","2-2, 0-2 Away",41,28,,,Final,FOX,14,10,3,14,,7,7,14,0,,4,NFL,26,23,558,411,317,288,241,123,6-40,5-50,0,2,32:52,27:08,6-13,10-15,1-1,0-0,19-30,25-41,10.6,6.9,0,2,44,22,5.5,5.6,0,0,74,64,11,12,7.5,6.4,4-6,1-1,0,0,14,16,11,6,1,1,0-0,1-10
400554220,2014,"October 12, 2014",Atlanta Falcons,Chicago Bears,"2-4, 2-1 Home","3-3, 3-1 Away",13,27,,,Final,FOX,3,0,10,0,,0,13,6,8,,6,NFL,12,23,287,478,245,375,42,103,6-52,7-47,1,0,23:45,36:15,4-13,7-15,0-2,0-0,19-37,26-38,6.0,9.4,1,0,13,29,3.2,3.6,0,0,54,69,11,11,5.3,6.9,0-0,3-5,0,0,10,15,2,7,0,1,4-26,2-6
400554224,2014,"October 26, 2014",Atlanta Falcons,Detroit Lions,2-6,6-2,21,22,,,Final,FOX,14,7,0,0,,0,0,10,12,,8,NFL,22,22,291,385,213,325,78,60,5-39,8-85,1,1,29:05,30:55,4-8,8-15,0-0,0-0,20-27,24-47,7.3,6.9,1,1,26,23,3.0,2.6,0,0,55,70,9,9,5.3,5.5,3-3,1-3,0,0,15,17,4,3,3,2,2-15,0-0
400554372,2014,"November 9, 2014",Tampa Bay Buccaneers,Atlanta Falcons,"1-8, 0-5 Home","3-6, 1-4 Away",17,27,,,Final,FOX,3,7,0,7,,7,6,3,11,,10,NFL,23,19,373,322,281,212,92,110,10-79,5-30,3,0,30:12,29:48,12-17,6-12,0-1,0-0,27-43,20-31,6.0,6.6,2,0,23,28,4.0,3.9,1,0,70,60,9,10,5.3,5.4,1-2,2-4,0,0,17,10,5,6,1,3,4-20,1-7
400554317,2014,"November 23, 2014",Atlanta Falcons,Cleveland Browns,"4-7, 2-3 Home","7-4, 3-2 Away",24,26,,,Final,CBS,7,7,0,10,,7,6,10,3,,12,NFL,21,29,315,475,252,313,63,162,7-40,5-30,2,3,29:23,30:37,9-16,4-10,0-0,0-0,27-43,23-41,5.5,7.5,1,3,23,29,2.7,5.6,1,0,69,71,10,11,4.6,6.7,2-2,1-6,0,0,15,16,5,10,1,3,3-21,1-9
400554433,2014,"December 8, 2014",Green Bay Packers,Atlanta Falcons,"10-3, 7-0 Home","5-8, 2-5 Away",43,37,,,Final,ESPN,7,24,3,9,,7,0,10,20,,14,NFL,28,26,502,465,323,374,179,91,5-40,3-11,0,1,33:01,26:59,7-12,5-11,0-1,3-3,24-36,24-39,8.7,9.4,0,1,30,24,6.0,3.8,0,0,67,64,10,10,7.5,7.3,4-6,5-5,0,0,17,17,10,8,1,1,1-4,1-1
400554406,2014,"December 21, 2014",New Orleans Saints,Atlanta Falcons,"6-9, 3-5 Home","6-9, 3-5 Away",14,30,,,Final,FOX,7,0,0,7,,3,10,7,10,,16,NFL,22,18,328,403,271,322,57,81,3-25,6-64,4,0,27:51,32:09,7-14,7-15,1-2,0-0,30-47,30-40,5.2,8.1,2,0,18,22,3.2,3.7,2,0,70,62,11,10,4.7,6.5,2-4,1-2,0,2,20,15,2,3,0,0,5-42,0-0
400554701,2014,"August 16, 2014",Houston Texans,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",32,7,,,Final,,7,6,3,16,,0,7,0,0,,2,NFL,21,19,323,248,185,158,138,90,15-117,10-89,1,2,31:52,28:08,4-11,3-11,0-0,0-0,19-29,15-32,6.2,4.6,1,2,33,24,4.2,3.8,0,0,63,58,10,12,5.1,4.3,2-3,1-1,2,0,9,10,9,3,3,6,1-1,2-9
400554215,2014,"September 7, 2014",Atlanta Falcons,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final/OT,FOX,0,10,14,10,3.0,6,14,0,14,0.0,1,NFL,28,30,568,472,445,333,123,139,10-96,3-27,1,2,31:18,30:25,6-11,8-13,0-0,0-0,31-43,29-42,10.1,7.9,0,1,25,28,4.9,5.0,1,1,69,70,11,10,8.2,6.7,3-3,4-6,0,0,21,17,6,9,1,4,1-3,0-0
400554194,2014,"September 18, 2014",Atlanta Falcons,Tampa Bay Buccaneers,"2-1, 2-0 Home","0-3, 0-1 Away",56,14,,,Final,CBS/NFL,21,14,21,0,,0,0,0,14,,3,NFL,26,10,488,217,344,153,144,64,5-50,11-110,4,5,32:39,27:21,8-11,3-13,0-0,1-1,24-28,22-36,11.9,3.9,1,1,36,18,4.0,3.6,3,4,65,57,13,14,7.5,3.8,3-4,1-1,3,2,17,7,7,3,2,0,1-6,3-26
400554209,2014,"October 5, 2014",New York Giants,Atlanta Falcons,"3-2, 2-1 Home","2-3, 0-3 Away",30,20,,,Final,FOX,7,3,7,13,,7,6,7,0,,5,NFL,22,20,317,397,193,307,124,90,3-15,8-81,2,1,31:41,28:19,9-15,2-13,0-0,1-2,19-30,29-45,6.2,6.7,0,1,34,21,3.6,4.3,2,0,65,67,11,12,4.9,5.9,3-4,1-3,0,0,11,13,7,5,4,2,1-7,1-9
400554228,2014,"October 19, 2014",Baltimore Ravens,Atlanta Falcons,"5-2, 3-1 Home","2-5, 0-4 Away",29,7,,,Final,FOX,7,10,3,9,,0,0,0,7,,7,NFL,23,16,371,254,248,186,123,68,9-72,7-76,3,1,33:13,26:47,4-11,4-15,1-1,1-3,16-25,29-44,9.5,3.8,2,0,36,16,3.4,4.3,1,1,62,65,11,12,6.0,3.9,2-4,1-2,0,0,12,11,8,4,3,1,1-10,5-42
400554352,2014,"November 16, 2014",Carolina Panthers,Atlanta Falcons,"3-7-1, 2-4 Home","4-6, 2-4 Away",17,19,,,Final,FOX,0,3,0,14,,0,6,10,3,,11,NFL,22,22,391,346,285,260,106,86,1-15,5-58,2,1,28:02,31:58,3-13,5-15,0-0,0-0,23-37,31-45,7.3,5.5,2,0,25,27,4.2,3.2,0,1,64,74,14,13,6.1,4.7,0-1,1-3,0,0,15,18,5,3,2,1,2-7,2-8
400554368,2014,"November 30, 2014",Atlanta Falcons,Arizona Cardinals,"5-7, 3-3 Home","9-3, 3-3 Away",29,18,,,Final,FOX,17,3,3,6,,0,10,0,8,,13,NFL,22,18,500,329,358,294,142,35,9-76,5-34,1,3,37:03,22:57,7-16,1-7,1-1,0-0,30-41,24-39,8.5,7.5,1,2,34,11,4.2,3.2,0,1,76,50,12,10,6.6,6.6,1-5,1-1,0,2,16,15,4,1,2,2,1-3,0-0
400554346,2014,"December 14, 2014",Atlanta Falcons,Pittsburgh Steelers,"5-9, 3-4 Home","9-5, 5-3 Away",20,27,,,Final,CBS,0,7,6,7,,6,14,0,7,,15,NFL,20,22,407,398,310,353,97,45,3-25,3-34,1,0,29:17,30:43,6-11,6-11,0-0,0-0,26-37,27-35,8.4,9.8,1,0,20,22,4.9,2.0,0,0,57,58,9,8,7.1,6.9,2-4,2-3,0,2,15,15,4,6,1,1,0-0,1-7
400554694,2014,"August 8, 2014",Atlanta Falcons,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,3,3,3,,7,3,0,0,,1,NFL,21,12,372,229,288,177,84,52,9-82,10-78,0,1,33:02,26:58,8-17,5-14,0-0,1-2,20-38,20-34,7.6,5.1,0,0,32,21,2.6,2.5,0,1,70,56,11,10,5.3,4.1,1-4,1-3,0,0,13,8,3,3,5,1,0-0,1-9
400554709,2014,"August 23, 2014",Atlanta Falcons,Tennessee Titans,"1-2, 1-1 Home","2-1, 1-1 Away",17,24,,,Final,,7,10,0,0,,0,10,3,11,,3,NFL,16,22,351,446,276,313,75,133,10-97,10-102,0,0,27:38,32:22,6-14,7-15,0-2,0-0,25-35,23-36,7.5,8.0,0,0,19,31,3.9,4.3,0,0,56,70,10,11,6.3,6.4,0-2,1-1,0,0,11,13,3,4,2,5,2-12,3-23
400554706,2014,"August 28, 2014",Jacksonville Jaguars,Atlanta Falcons,"1-3, 1-1 Home","2-2, 1-1 Away",14,24,,,Final,,0,7,0,7,,7,14,0,3,,4,NFL,15,17,289,340,244,283,45,57,8-70,10-102,0,0,26:47,33:13,1-12,5-16,0-2,0-0,24-39,24-32,5.8,7.9,0,0,19,29,2.4,2.0,0,0,61,65,14,14,4.7,5.2,1-3,1-2,0,0,10,14,3,3,2,0,3-23,4-22
400554404,2014,"December 28, 2014",Atlanta Falcons,Carolina Panthers,"6-10, 3-5 Home","7-8-1, 3-4-1 Away",3,34,,,Final,CBS,0,3,0,0,,10,14,10,0,,17,NFL,16,17,288,306,225,112,63,194,6-36,5-36,3,0,28:47,31:13,7-16,4-10,1-3,0-1,29-47,10-16,4.2,6.6,2,0,16,35,3.9,5.5,1,0,69,52,11,9,4.2,5.9,0-2,2-3,0,4,13,6,2,11,1,0,6-35,1-2
