ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554245,2014,"September 14, 2014",Cincinnati Bengals,Atlanta Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,CBS,3,7,14,0,,3,0,0,7,,2,NFL
400554242,2014,"September 28, 2014",Minnesota Vikings,Atlanta Falcons,"2-2, 1-1 Home","2-2, 0-2 Away",41,28,,,Final,FOX,14,10,3,14,,7,7,14,0,,4,NFL
400554220,2014,"October 12, 2014",Atlanta Falcons,Chicago Bears,"2-4, 2-1 Home","3-3, 3-1 Away",13,27,,,Final,FOX,3,0,10,0,,0,13,6,8,,6,NFL
400554224,2014,"October 26, 2014",Atlanta Falcons,Detroit Lions,2-6,6-2,21,22,,,Final,FOX,14,7,0,0,,0,0,10,12,,8,NFL
400554372,2014,"November 9, 2014",Tampa Bay Buccaneers,Atlanta Falcons,"1-8, 0-5 Home","3-6, 1-4 Away",17,27,,,Final,FOX,3,7,0,7,,7,6,3,11,,10,NFL
400554317,2014,"November 23, 2014",Atlanta Falcons,Cleveland Browns,"4-7, 2-3 Home","7-4, 3-2 Away",24,26,,,Final,CBS,7,7,0,10,,7,6,10,3,,12,NFL
400554433,2014,"December 8, 2014",Green Bay Packers,Atlanta Falcons,"10-3, 7-0 Home","5-8, 2-5 Away",43,37,,,Final,ESPN,7,24,3,9,,7,0,10,20,,14,NFL
400554406,2014,"December 21, 2014",New Orleans Saints,Atlanta Falcons,"6-9, 3-5 Home","6-9, 3-5 Away",14,30,,,Final,FOX,7,0,0,7,,3,10,7,10,,16,NFL
400554701,2014,"August 16, 2014",Houston Texans,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",32,7,,,Final,,7,6,3,16,,0,7,0,0,,2,NFL
400554215,2014,"September 7, 2014",Atlanta Falcons,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final/OT,FOX,0,10,14,10,3.0,6,14,0,14,0.0,1,NFL
400554194,2014,"September 18, 2014",Atlanta Falcons,Tampa Bay Buccaneers,"2-1, 2-0 Home","0-3, 0-1 Away",56,14,,,Final,CBS/NFL,21,14,21,0,,0,0,0,14,,3,NFL
400554209,2014,"October 5, 2014",New York Giants,Atlanta Falcons,"3-2, 2-1 Home","2-3, 0-3 Away",30,20,,,Final,FOX,7,3,7,13,,7,6,7,0,,5,NFL
400554228,2014,"October 19, 2014",Baltimore Ravens,Atlanta Falcons,"5-2, 3-1 Home","2-5, 0-4 Away",29,7,,,Final,FOX,7,10,3,9,,0,0,0,7,,7,NFL
400554352,2014,"November 16, 2014",Carolina Panthers,Atlanta Falcons,"3-7-1, 2-4 Home","4-6, 2-4 Away",17,19,,,Final,FOX,0,3,0,14,,0,6,10,3,,11,NFL
400554368,2014,"November 30, 2014",Atlanta Falcons,Arizona Cardinals,"5-7, 3-3 Home","9-3, 3-3 Away",29,18,,,Final,FOX,17,3,3,6,,0,10,0,8,,13,NFL
400554346,2014,"December 14, 2014",Atlanta Falcons,Pittsburgh Steelers,"5-9, 3-4 Home","9-5, 5-3 Away",20,27,,,Final,CBS,0,7,6,7,,6,14,0,7,,15,NFL
400554694,2014,"August 8, 2014",Atlanta Falcons,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,3,3,3,,7,3,0,0,,1,NFL
400554709,2014,"August 23, 2014",Atlanta Falcons,Tennessee Titans,"1-2, 1-1 Home","2-1, 1-1 Away",17,24,,,Final,,7,10,0,0,,0,10,3,11,,3,NFL
400554706,2014,"August 28, 2014",Jacksonville Jaguars,Atlanta Falcons,"1-3, 1-1 Home","2-2, 1-1 Away",14,24,,,Final,,0,7,0,7,,7,14,0,3,,4,NFL
400554404,2014,"December 28, 2014",Atlanta Falcons,Carolina Panthers,"6-10, 3-5 Home","7-8-1, 3-4-1 Away",3,34,,,Final,CBS,0,3,0,0,,10,14,10,0,,17,NFL
