ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190920006,1999,"September 20, 1999",Dallas Cowboys,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-1 Away",24,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,2,NFL
191003001,1999,"October 3, 1999",Atlanta Falcons,Baltimore Ravens,"0-4, 0-2 Home","2-2, 1-1 Away",13,19,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,4,NFL
191017001,1999,"October 17, 1999",Atlanta Falcons,St. Louis Rams,"1-5, 0-3 Home","5-0, 2-0 Away",13,41,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,6,NFL
191031001,1999,"October 31, 1999",Atlanta Falcons,Carolina Panthers,"2-6, 1-3 Home","2-5, 1-3 Away",27,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,8,NFL
191128029,1999,"November 28, 1999",Carolina Panthers,Atlanta Falcons,"5-6, 3-2 Home","2-9, 1-5 Away",34,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,12,NFL
191212025,1999,"December 12, 1999",San Francisco 49ers,Atlanta Falcons,"4-9, 3-4 Home","3-10, 1-6 Away",26,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,14,NFL
191226001,1999,"December 26, 1999",Atlanta Falcons,Arizona Cardinals,"4-11, 3-4 Home","6-9, 2-5 Away",37,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,16,NFL
190912001,1999,"September 12, 1999",Atlanta Falcons,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,1,NFL
190926014,1999,"September 26, 1999",St. Louis Rams,Atlanta Falcons,"2-0, 2-0 Home","0-3, 0-2 Away",35,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,3,NFL
191010018,1999,"October 10, 1999",New Orleans Saints,Atlanta Falcons,"1-3, 1-1 Home","1-4, 1-2 Away",17,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,5,NFL
191025023,1999,"October 25, 1999",Pittsburgh Steelers,Atlanta Falcons,"4-3, 1-2 Home","1-6, 1-3 Away",13,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,7,NFL
191107001,1999,"November 7, 1999",Atlanta Falcons,Jacksonville Jaguars,"2-7, 1-4 Home","7-1, 5-0 Away",7,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,9,NFL
191121027,1999,"November 21, 1999",Tampa Bay Buccaneers,Atlanta Falcons,"6-4, 4-1 Home","2-8, 1-4 Away",19,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,11,NFL
191205001,1999,"December 5, 1999",Atlanta Falcons,New Orleans Saints,"3-9, 2-4 Home","2-10, 0-6 Away",35,12,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,13,NFL
191219010,1999,"December 19, 1999",Tennessee Titans,Atlanta Falcons,"11-3, 7-0 Home","3-11, 1-7 Away",30,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,15,NFL
200103001,1999,"January 3, 2000",Atlanta Falcons,San Francisco 49ers,"5-11, 4-4 Home","4-12, 1-7 Away",34,29,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,17,NFL
