ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190920006,1999,"September 20, 1999",Dallas Cowboys,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-1 Away",24,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,2,NFL,17,13,232,324,98,239,134,85,9-69,11-82,2,4,32:48,27:12,4-14,5-17,1-1,0-1,10-22,16-38,4.1,5.7,2,3,37,24,3.6,3.5,0,1,61,66,0,0,3.8,4.9,0-0,0-0,2,0,4,11,8,2,5,0,2-11,4-23
191003001,1999,"October 3, 1999",Atlanta Falcons,Baltimore Ravens,"0-4, 0-2 Home","2-2, 1-1 Away",13,19,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,4,NFL,20,17,298,307,246,163,52,144,6-40,5-38,3,0,32:16,30:13,7-18,5-16,1-1,0-1,24-46,13-27,5.1,5.1,0,0,26,34,2.0,4.2,3,0,74,66,0,0,4.0,4.7,0-0,0-0,0,0,15,9,4,8,1,0,2-11,5-29
191017001,1999,"October 17, 1999",Atlanta Falcons,St. Louis Rams,"1-5, 0-3 Home","5-0, 2-0 Away",13,41,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,6,NFL,16,17,316,283,270,94,46,189,10-88,8-45,3,1,31:12,28:48,3-12,2-8,2-2,1-1,20-36,13-20,6.8,4.3,2,0,19,28,2.4,6.8,1,1,59,50,0,0,5.4,5.7,0-0,0-0,0,3,14,6,2,10,0,1,4-24,2-17
191031001,1999,"October 31, 1999",Atlanta Falcons,Carolina Panthers,"2-6, 1-3 Home","2-5, 1-3 Away",27,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,8,NFL,20,19,283,290,176,227,107,63,9-75,9-48,0,5,31:18,28:42,1-9,6-12,0-0,0-1,14-21,21-35,7.3,5.5,0,3,32,18,3.3,3.5,0,2,56,59,0,0,5.1,4.9,0-0,0-0,0,1,10,12,9,4,1,3,3-25,6-29
191128029,1999,"November 28, 1999",Carolina Panthers,Atlanta Falcons,"5-6, 3-2 Home","2-9, 1-5 Away",34,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,12,NFL,25,22,380,343,254,279,126,64,8-54,14-137,1,1,36:03,23:57,7-14,4-11,0-0,0-1,18-27,24-42,8.8,6.1,0,0,38,15,3.3,4.3,1,1,67,61,0,0,5.7,5.6,0-0,0-0,0,0,14,16,5,4,6,2,2-8,4-36
191212025,1999,"December 12, 1999",San Francisco 49ers,Atlanta Falcons,"4-9, 3-4 Home","3-10, 1-6 Away",26,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,14,NFL,21,7,334,105,153,67,181,38,7-87,6-65,0,2,40:43,19:17,5-14,2-11,0-1,0-0,17-26,9-27,5.5,2.1,0,1,44,12,4.1,3.2,0,1,72,44,0,0,4.6,2.4,0-0,0-0,0,1,9,4,12,1,0,2,2-16,5-39
191226001,1999,"December 26, 1999",Atlanta Falcons,Arizona Cardinals,"4-11, 3-4 Home","6-9, 2-5 Away",37,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,16,NFL,22,17,393,289,230,212,163,77,4-24,8-57,0,2,35:20,24:40,5-11,5-10,1-1,0-2,14-23,15-26,10.0,7.9,0,2,39,24,4.2,3.2,0,0,62,51,0,0,6.3,5.7,0-0,0-0,0,0,10,7,11,7,1,3,0-0,1-5
190912001,1999,"September 12, 1999",Atlanta Falcons,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,1,NFL,22,19,359,299,278,184,81,115,4-84,9-81,3,0,26:46,33:14,5-11,9-17,0-0,0-1,18-31,22-33,8.4,5.6,0,0,23,32,3.5,3.6,3,0,56,65,0,0,6.4,4.6,0-0,0-0,0,0,16,9,3,6,3,4,2-12,0-0
190926014,1999,"September 26, 1999",St. Louis Rams,Atlanta Falcons,"2-0, 2-0 Home","0-3, 0-2 Away",35,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,3,NFL,19,12,442,233,275,165,167,68,3-26,3-25,0,1,32:27,27:33,10-14,6-13,0-1,0-3,17-25,19-31,11.0,5.0,0,1,34,22,4.9,3.1,0,0,59,55,0,0,7.5,4.2,0-0,0-0,0,0,10,10,9,2,0,0,0-0,2-15
191010018,1999,"October 10, 1999",New Orleans Saints,Atlanta Falcons,"1-3, 1-1 Home","1-4, 1-2 Away",17,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,5,NFL,18,12,390,251,319,147,71,104,7-64,9-68,2,2,30:21,29:39,4-16,3-12,2-3,0-0,22-40,11-20,7.4,6.4,2,0,24,33,3.0,3.2,0,2,67,56,0,0,5.8,4.5,0-0,0-0,0,0,12,4,4,8,2,0,3-19,3-15
191025023,1999,"October 25, 1999",Pittsburgh Steelers,Atlanta Falcons,"4-3, 1-2 Home","1-6, 1-3 Away",13,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,7,NFL,14,20,226,236,115,187,111,49,9-91,3-15,1,1,26:52,33:08,3-12,5-14,0-1,1-2,13-21,20-34,5.2,4.6,0,1,35,25,3.2,2.0,1,0,57,66,0,0,4.0,3.6,0-0,0-0,0,0,8,14,5,1,1,5,1-12,7-46
191107001,1999,"November 7, 1999",Atlanta Falcons,Jacksonville Jaguars,"2-7, 1-4 Home","7-1, 5-0 Away",7,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,9,NFL,10,20,182,367,140,215,42,152,5-34,5-40,4,0,25:36,34:24,4-13,10-19,0-2,0-0,17-30,19-34,3.6,5.8,3,0,11,34,3.8,4.5,1,0,50,71,0,0,3.6,5.2,0-0,0-0,0,0,9,12,1,8,0,0,9-63,3-23
191121027,1999,"November 21, 1999",Tampa Bay Buccaneers,Atlanta Falcons,"6-4, 4-1 Home","2-8, 1-4 Away",19,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,11,NFL,12,9,239,168,120,92,119,76,2-20,4-29,1,2,30:27,29:33,5-16,5-14,1-1,0-0,15-31,14-25,3.5,3.4,1,2,27,24,4.4,3.2,0,0,61,51,0,0,3.9,3.3,0-0,0-0,2,0,4,4,8,5,0,0,3-22,2-17
191205001,1999,"December 5, 1999",Atlanta Falcons,New Orleans Saints,"3-9, 2-4 Home","2-10, 0-6 Away",35,12,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,13,NFL,21,21,361,240,233,91,128,149,11-116,7-52,3,2,29:25,30:35,4-8,3-14,0-0,1-2,15-25,17-37,9.3,2.1,3,2,28,26,4.6,5.7,0,0,53,70,0,0,6.8,3.4,0-0,0-0,2,0,10,7,9,7,2,7,0-0,7-48
191219010,1999,"December 19, 1999",Tennessee Titans,Atlanta Falcons,"11-3, 7-0 Home","3-11, 1-7 Away",30,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,15,NFL,14,23,399,347,268,291,131,56,14-90,5-46,0,6,30:47,29:13,3-14,3-10,1-1,0-1,16-30,24-43,8.4,6.5,0,3,28,19,4.7,2.9,0,3,60,64,0,0,6.6,5.4,0-0,0-0,0,0,9,17,5,3,0,3,2-9,2-19
200103001,1999,"January 3, 2000",Atlanta Falcons,San Francisco 49ers,"5-11, 4-4 Home","4-12, 1-7 Away",34,29,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,17,NFL,24,23,343,506,306,363,37,143,6-40,16-118,0,1,29:38,30:22,6-12,5-10,0-0,1-1,19-37,26-34,8.3,10.4,0,0,21,24,1.8,6.0,0,1,58,59,0,0,5.9,8.6,0-0,0-0,1,0,15,17,3,5,6,1,0-0,1-10
