ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920001,2009,"September 20, 2009",Atlanta Falcons,Carolina Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",28,20,,,Final,FOX,7,14,0,7,,3,10,0,7,,2,NFL,23,24,371,440,220,296,151,144,6-40,6-35,2,2,31:32,28:28,6-12,7-12,2-2,0-1,21-27,25-41,8.1,7.0,1,1,37,25,4.1,5.8,1,1,64,67,9,10,5.8,6.6,3-4,2-3,0,0,12,16,10,8,1,0,0-0,1-12
291018001,2009,"October 18, 2009",Atlanta Falcons,Chicago Bears,"4-1, 3-0 Home","3-2, 1-2 Away",21,14,,,Final,NBC,0,14,0,7,,0,7,0,7,,6,NFL,16,21,253,373,185,290,68,83,6-70,9-65,2,3,26:06,33:54,5-12,9-16,0-0,0-1,19-33,27-43,5.6,6.4,2,2,23,23,3.0,3.6,0,1,56,68,12,10,4.5,5.5,2-2,1-4,0,0,10,14,5,5,1,2,0-0,2-10
291102018,2009,"November 2, 2009",New Orleans Saints,Atlanta Falcons,"7-0, 4-0 Home","4-3, 1-3 Away",35,27,,,Final,ESPN,7,21,0,7,,14,0,7,6,,8,NFL,23,21,437,442,291,281,146,161,7-65,4-25,4,3,33:14,26:46,7-12,3-11,0-0,1-2,25-33,19-42,8.3,6.2,1,3,35,24,4.2,6.7,3,0,70,69,12,13,6.2,6.4,3-4,1-4,2,2,15,12,7,8,1,1,2-17,3-8
291115029,2009,"November 15, 2009",Carolina Panthers,Atlanta Falcons,"4-5, 2-2 Home","5-4, 1-4 Away",28,19,,,Final,FOX,7,14,0,7,,3,7,3,6,,10,NFL,19,22,380,400,195,224,185,176,5-48,4-26,0,2,28:09,31:51,7-13,6-14,0-1,1-2,15-24,22-41,8.1,5.5,0,2,34,29,5.4,6.1,0,0,58,70,11,10,6.6,5.7,3-3,2-5,0,0,9,12,9,7,1,3,0-0,0-0
291129001,2009,"November 29, 2009",Atlanta Falcons,Tampa Bay Buccaneers,"6-5, 5-0 Home","1-10, 0-5 Away",20,17,,,Final,FOX,0,10,3,7,,0,10,7,0,,12,NFL,21,13,297,318,222,245,75,73,3-29,8-52,1,1,31:36,28:24,5-16,3-12,2-2,0-1,25-44,20-30,4.4,7.9,0,0,26,26,2.9,2.8,1,1,76,57,12,12,3.9,5.6,1-3,1-2,0,0,16,11,3,2,2,0,6-36,1-5
291213001,2009,"December 13, 2009",Atlanta Falcons,New Orleans Saints,"6-7, 5-2 Home","13-0, 7-0 Away",23,26,,,Final,FOX,6,3,7,7,,3,13,7,3,,14,NFL,19,24,392,391,303,296,89,95,4-55,6-59,1,0,23:16,36:44,5-10,8-12,0-1,0-1,23-34,31-41,8.7,7.2,1,0,21,26,4.2,3.7,0,0,56,67,9,8,7.0,5.8,1-4,3-6,0,0,12,17,6,4,1,3,1-0,0-0
291227001,2009,"December 27, 2009",Atlanta Falcons,Buffalo Bills,"8-7, 6-2 Home","5-10, 3-5 Away",31,3,,,Final,CBS,7,3,14,7,,0,0,3,0,,16,NFL,24,11,391,178,234,138,157,40,6-70,10-60,0,3,34:25,25:35,8-17,2-10,3-4,0-0,18-35,17-29,6.2,4.5,0,2,37,18,4.2,2.2,0,1,75,49,11,11,5.2,3.6,2-4,0-0,2,0,13,8,9,2,2,1,3-16,2-8
290821014,2009,"August 21, 2009",St. Louis Rams,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",13,20,,,Final,,0,3,7,3,,14,0,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913001,2009,"September 13, 2009",Atlanta Falcons,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",19,7,,,Final,CBS,0,10,6,3,,0,0,0,7,,1,NFL,19,16,281,259,213,163,68,96,4-35,4-27,0,4,30:53,29:07,6-15,4-11,0-0,1-1,22-36,21-30,5.6,4.8,0,1,27,22,2.5,4.4,0,3,65,56,11,11,4.3,4.6,2-5,1-2,0,0,15,11,3,4,1,1,2-16,4-13
290927017,2009,"September 27, 2009",New England Patriots,Atlanta Falcons,"2-1, 2-0 Home","2-1, 0-1 Away",26,10,,,Final,FOX,3,10,3,10,,3,7,0,0,,3,NFL,28,13,445,257,277,199,168,58,2-10,7-54,0,1,39:49,20:11,8-18,2-9,3-3,1-1,25-42,17-28,6.6,7.1,0,0,39,17,4.3,3.4,0,1,81,45,9,9,5.5,5.7,1-5,1-2,0,0,15,11,10,2,3,0,0-0,0-0
