ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920001,2009,"September 20, 2009",Atlanta Falcons,Carolina Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",28,20,,,Final,FOX,7,14,0,7,,3,10,0,7,,2,NFL
291018001,2009,"October 18, 2009",Atlanta Falcons,Chicago Bears,"4-1, 3-0 Home","3-2, 1-2 Away",21,14,,,Final,NBC,0,14,0,7,,0,7,0,7,,6,NFL
291102018,2009,"November 2, 2009",New Orleans Saints,Atlanta Falcons,"7-0, 4-0 Home","4-3, 1-3 Away",35,27,,,Final,ESPN,7,21,0,7,,14,0,7,6,,8,NFL
291115029,2009,"November 15, 2009",Carolina Panthers,Atlanta Falcons,"4-5, 2-2 Home","5-4, 1-4 Away",28,19,,,Final,FOX,7,14,0,7,,3,7,3,6,,10,NFL
291129001,2009,"November 29, 2009",Atlanta Falcons,Tampa Bay Buccaneers,"6-5, 5-0 Home","1-10, 0-5 Away",20,17,,,Final,FOX,0,10,3,7,,0,10,7,0,,12,NFL
291213001,2009,"December 13, 2009",Atlanta Falcons,New Orleans Saints,"6-7, 5-2 Home","13-0, 7-0 Away",23,26,,,Final,FOX,6,3,7,7,,3,13,7,3,,14,NFL
291227001,2009,"December 27, 2009",Atlanta Falcons,Buffalo Bills,"8-7, 6-2 Home","5-10, 3-5 Away",31,3,,,Final,CBS,7,3,14,7,,0,0,3,0,,16,NFL
290821014,2009,"August 21, 2009",St. Louis Rams,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",13,20,,,Final,,0,3,7,3,,14,0,3,3,,2,NFL
290913001,2009,"September 13, 2009",Atlanta Falcons,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",19,7,,,Final,CBS,0,10,6,3,,0,0,0,7,,1,NFL
290927017,2009,"September 27, 2009",New England Patriots,Atlanta Falcons,"2-1, 2-0 Home","2-1, 0-1 Away",26,10,,,Final,FOX,3,10,3,10,,3,7,0,0,,3,NFL
291011025,2009,"October 11, 2009",San Francisco 49ers,Atlanta Falcons,"3-2, 2-1 Home","3-1, 1-1 Away",10,45,,,Final,FOX,7,3,0,0,,14,21,3,7,,5,NFL
291025006,2009,"October 25, 2009",Dallas Cowboys,Atlanta Falcons,"4-2, 2-1 Home","4-2, 1-2 Away",37,21,,,Final,FOX,0,17,7,13,,7,0,7,7,,7,NFL
291108001,2009,"November 8, 2009",Atlanta Falcons,Washington Redskins,"5-3, 4-0 Home","2-6, 0-4 Away",31,17,,,Final,FOX,14,10,0,7,,0,3,7,7,,9,NFL
291122019,2009,"November 22, 2009",New York Giants,Atlanta Falcons,"6-4, 3-2 Home","5-5, 1-5 Away",34,31,,,Final/OT,FOX,3,14,7,7,3.0,0,7,10,14,0.0,11,NFL
291206001,2009,"December 6, 2009",Atlanta Falcons,Philadelphia Eagles,"6-6, 5-1 Home","8-4, 4-2 Away",7,34,,,Final,FOX,0,0,0,7,,10,3,14,7,,13,NFL
291220020,2009,"December 20, 2009",New York Jets,Atlanta Falcons,"7-7, 3-4 Home","7-7, 2-5 Away",7,10,,,Final,FOX,7,0,0,0,,3,0,0,7,,15,NFL
290815008,2009,"August 15, 2009",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final,NFL,3,0,14,10,,7,3,13,3,,1,NFL
290829001,2009,"August 29, 2009",Atlanta Falcons,San Diego Chargers,"2-1, 1-0 Home","1-2, 1-1 Away",27,24,,,Final,CBS,7,6,0,14,,7,14,0,3,,3,NFL
290903001,2009,"September 3, 2009",Atlanta Falcons,Baltimore Ravens,"2-2, 1-1 Home","4-0, 2-0 Away",3,20,,,Final,,0,3,0,0,,7,0,0,13,,4,NFL
300103027,2009,"January 3, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"3-13, 1-7 Home","9-7, 3-5 Away",10,20,,,Final,FOX,3,0,0,7,,0,10,0,10,,17,NFL
