ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914027,2008,"September 14, 2008",Tampa Bay Buccaneers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",24,9,,,Final,FOX,7,10,0,7,,0,3,3,3,,2,NFL,15,14,311,234,147,129,164,105,11-94,8-60,1,2,30:22,29:38,6-14,7-19,0-1,0-1,18-31,13-33,4.5,3.5,0,2,28,28,5.9,3.8,1,0,61,65,12,12,5.1,3.6,2-5,0-3,0,0,10,8,5,2,0,4,2-13,4-29
280928029,2008,"September 28, 2008",Carolina Panthers,Atlanta Falcons,"3-1, 2-0 Home","2-2, 0-2 Away",24,9,,,Final,FOX,7,7,3,7,,3,6,0,0,,4,NFL,19,17,401,268,294,150,107,118,11-90,5-45,0,0,32:15,27:45,3-12,2-13,0-0,0-2,20-29,21-41,10.1,3.5,0,0,33,23,3.2,5.1,0,0,62,66,13,12,6.5,4.1,1-1,0-2,0,0,13,9,5,5,1,3,0-0,2-8
281012001,2008,"October 12, 2008",Atlanta Falcons,Chicago Bears,"4-2, 3-0 Home","3-3, 2-2 Away",22,20,,,Final,FOX,6,3,3,10,,0,3,7,10,,6,NFL,18,22,376,361,301,282,75,79,6-46,6-57,1,1,30:50,29:10,6-14,9-16,0-0,1-2,22-30,26-43,10.0,6.4,0,0,30,23,2.5,3.4,1,1,60,67,10,9,6.3,5.4,1-4,2-5,0,0,14,17,4,4,0,1,0-0,1-4
281026021,2008,"October 26, 2008",Philadelphia Eagles,Atlanta Falcons,"4-3, 3-1 Home","4-3, 1-3 Away",27,14,,,Final,FOX,0,10,7,10,,0,7,0,7,,8,NFL,24,19,432,335,240,258,192,77,7-70,6-51,1,3,32:21,27:39,3-12,6-16,0-0,1-2,19-34,23-44,6.7,5.6,0,2,32,24,6.0,3.2,1,1,68,70,14,12,6.4,4.8,2-4,1-2,0,0,11,13,11,3,2,3,2-13,2-19
281109001,2008,"November 9, 2008",Atlanta Falcons,New Orleans Saints,"6-3, 4-0 Home","4-5, 0-4 Away",34,20,,,Final,FOX,7,10,3,14,,3,3,0,14,,10,NFL,18,25,361,521,248,416,113,105,2-25,7-45,0,3,31:12,28:48,5-11,7-15,0-0,2-3,16-23,31-58,10.8,7.1,0,3,36,17,3.1,6.2,0,0,59,76,10,12,6.1,6.9,2-4,1-4,2,0,11,20,6,5,1,0,0-0,1-6
281123001,2008,"November 23, 2008",Atlanta Falcons,Carolina Panthers,"7-4, 5-1 Home","8-3, 2-3 Away",45,28,,,Final,FOX,10,7,0,28,,0,3,10,15,,12,NFL,21,22,392,408,259,274,133,134,3-25,8-48,1,0,28:49,31:11,6-13,5-14,2-2,1-1,17-27,21-35,9.3,7.2,0,0,33,26,4.0,5.2,1,0,61,64,12,12,6.4,6.4,5-6,3-5,1,0,10,15,10,7,1,0,1-0,3-21
281207018,2008,"December 7, 2008",New Orleans Saints,Atlanta Falcons,"7-6, 6-1 Home","8-5, 3-4 Away",29,25,,,Final,FOX,7,9,0,13,,0,14,3,8,,14,NFL,24,22,414,414,230,315,184,99,3-30,5-34,0,1,27:08,32:52,4-10,7-12,1-1,0-0,18-32,24-33,7.2,9.5,0,1,30,30,6.1,3.3,0,0,62,63,11,9,6.7,6.6,3-5,3-4,0,0,14,13,9,9,1,0,0-0,0-0
281221016,2008,"December 21, 2008",Minnesota Vikings,Atlanta Falcons,"9-6, 5-2 Home","10-5, 4-4 Away",17,24,,,Final,FOX,7,0,0,10,,7,10,7,0,,16,NFL,24,18,356,222,195,124,161,98,3-15,6-70,4,0,32:55,27:05,6-13,5-12,2-4,0-0,22-36,13-24,5.0,4.8,0,0,31,32,5.2,3.1,4,0,70,58,9,11,5.1,3.8,1-3,3-4,0,1,11,7,11,9,2,2,3-38,2-10
280816001,2008,"August 16, 2008",Atlanta Falcons,Indianapolis Colts,"0-2, 0-1 Home","1-2, 1-2 Away",9,16,,,Final,,6,0,3,0,,0,10,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907001,2008,"September 7, 2008",Atlanta Falcons,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",34,21,,,Final,FOX,21,0,10,3,,0,14,7,0,,1,NFL,23,21,474,316,156,246,318,70,7-68,5-30,0,1,29:07,30:53,3-9,2-9,0-0,0-0,9-13,24-33,11.1,6.8,0,1,42,21,7.6,3.3,0,0,56,57,11,10,8.5,5.5,2-4,2-2,0,0,5,14,17,4,1,3,1-5,3-16
