ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128124,2019,"September 15, 2019",Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",24,20,PHI -1.0,53,Final,NBC,3,7,7,7,,0,6,6,8,,2,NFL
401128016,2019,"September 29, 2019",Atlanta Falcons,Tennessee Titans,"1-3, 1-1 Home","2-2, 2-1 Away",10,24,ATL -3.5,47,Final,CBS,7,0,3,0,,14,10,0,0,,4,NFL
401128126,2019,"October 13, 2019",Arizona Cardinals,Atlanta Falcons,"2-3-1, 1-2-1 Home","1-5, 0-4 Away",34,33,ATL -3.0,53,Final,FOX,3,17,7,7,,7,3,10,13,,6,NFL
401128035,2019,"October 27, 2019",Atlanta Falcons,Seattle Seahawks,"1-7, 1-3 Home","6-2, 4-0 Away",20,27,SEA -7.5,49,Final,FOX,0,0,11,9,,3,21,0,3,,8,NFL
401127948,2019,"November 10, 2019",New Orleans Saints,Atlanta Falcons,"7-2, 4-1 Home","2-7, 1-4 Away",9,26,NO -13.5,52,Final,FOX,3,3,3,0,,3,10,0,13,,10,NFL
401127870,2019,"November 24, 2019",Atlanta Falcons,Tampa Bay Buccaneers,"3-8, 1-4 Home","4-7, 3-3 Away",22,35,ATL -3.5,52,Final,FOX,10,0,3,9,,7,12,6,10,,12,NFL
401127869,2019,"December 8, 2019",Atlanta Falcons,Carolina Panthers,"4-9, 2-5 Home","5-8, 3-4 Away",40,20,ATL -3.5,48,Final,FOX,3,10,17,10,,0,10,0,10,,14,NFL
401127903,2019,"December 22, 2019",Atlanta Falcons,Jacksonville Jaguars,"6-9, 3-5 Home","5-10, 3-5 Away",24,12,ATL -7.5,48,Final,FOX,14,3,0,7,,0,3,3,6,,16,NFL
401128192,2019,"August 8, 2019",Miami Dolphins,Atlanta Falcons,"1-0, 1-0 Home","0-2, 0-1 Away",34,27,MIA -4.0,35,Final,,3,10,7,14,,6,13,0,8,,1,NFL
401128181,2019,"August 22, 2019",Atlanta Falcons,Washington Redskins,"0-4, 0-3 Home","1-2, 1-1 Away",7,19,WSH -1.5,41,Final,,0,7,0,0,,3,3,10,3,,3,NFL
401127961,2019,"September 8, 2019",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",28,12,MIN -3.5,47,Final,FOX,14,7,7,0,,0,0,0,12,,1,NFL
401127929,2019,"September 22, 2019",Indianapolis Colts,Atlanta Falcons,"2-1, 1-0 Home","1-2, 0-2 Away",27,24,IND -1.0,48,Final,CBS,10,10,0,7,,0,3,7,14,,3,NFL
401127960,2019,"October 6, 2019",Houston Texans,Atlanta Falcons,"3-2, 2-1 Home","1-4, 0-3 Away",53,32,HOU -4.0,50,Final,FOX,7,9,17,20,,7,10,0,15,,5,NFL
401127940,2019,"October 20, 2019",Atlanta Falcons,Los Angeles Rams,"1-6, 1-2 Home","4-3, 3-1 Away",10,37,LAR -3.0,55,Final,FOX,3,0,0,7,,3,10,14,10,,7,NFL
401128049,2019,"November 17, 2019",Carolina Panthers,Atlanta Falcons,"5-5, 2-3 Home","3-7, 2-4 Away",3,29,CAR -3.5,49,Final,FOX,0,0,0,3,,10,10,6,3,,11,NFL
401128022,2019,"November 28, 2019",Atlanta Falcons,New Orleans Saints,"3-9, 1-5 Home","10-2, 5-1 Away",18,26,NO -7.0,48,Final,NBC,0,9,0,9,,7,10,3,6,,13,NFL
401128108,2019,"December 15, 2019",San Francisco 49ers,Atlanta Falcons,"11-3, 5-2 Home","5-9, 3-4 Away",22,29,SF -10.0,50,Final,FOX,0,10,3,9,,0,10,0,19,,15,NFL
401123243,2019,"August 1, 2019",Atlanta Falcons,Denver Broncos,1-4,2-3,10,14,DEN -2.5,24,Final,NBC,0,7,3,0,,7,0,0,7,,HOF,NFL
401128193,2019,"August 15, 2019",Atlanta Falcons,New York Jets,"0-3, 0-2 Home","1-1, 1-1 Away",10,22,ATL -2.5,43,Final,,0,10,0,0,,6,0,3,13,,2,NFL
401128034,2019,"December 29, 2019",Tampa Bay Buccaneers,Atlanta Falcons,"7-9, 2-6 Home","7-9, 4-4 Away",22,28,TB -1.0,49,Final/OT,FOX,0,22,0,0,0.0,10,6,0,6,6.0,17,NFL
401128179,2019,"August 29, 2019",Jacksonville Jaguars,Atlanta Falcons,"0-4, 0-2 Home","1-4, 1-1 Away",12,31,JAX -4.5,33,Final,,0,6,0,6,,7,14,3,7,,4,NFL
