ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128124,2019,"September 15, 2019",Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",24,20,PHI -1.0,53,Final,NBC,3,7,7,7,,0,6,6,8,,2,NFL,19,18,367,286,310,237,57,49,10-58,7-60,3,3,27:06,32:54,3-10,9-18,1-1,2-3,27-43,28-48,7.0,4.6,3,2,17,21,3.4,2.3,0,1,61,72,12,12,6.0,4.0,1-2,2-5,0,0,15,11,3,5,1,2,1-10,3-18
401128016,2019,"September 29, 2019",Atlanta Falcons,Tennessee Titans,"1-3, 1-1 Home","2-2, 2-1 Away",10,24,ATL -3.5,47,Final,CBS,7,0,3,0,,14,10,0,0,,4,NFL,24,22,422,365,364,227,58,138,7-50,5-77,1,0,30:41,29:19,5-14,6-13,1-4,0-1,35-53,18-27,6.3,8.4,0,0,17,34,3.4,4.1,1,0,75,61,11,11,5.6,6.0,1-3,1-2,0,0,17,10,5,8,2,4,5-33,0-0
401128126,2019,"October 13, 2019",Arizona Cardinals,Atlanta Falcons,"2-3-1, 1-2-1 Home","1-5, 0-4 Away",34,33,ATL -3.0,53,Final,FOX,3,17,7,7,,7,3,10,13,,6,NFL,24,31,442,444,340,341,102,103,8-57,8-72,0,0,27:13,32:47,7-13,6-11,1-1,0-0,27-37,30-36,9.2,9.0,0,0,29,25,3.5,4.1,0,0,66,63,10,10,6.7,7.0,3-4,4-5,0,0,16,20,6,7,2,4,0-0,2-15
401128035,2019,"October 27, 2019",Atlanta Falcons,Seattle Seahawks,"1-7, 1-3 Home","6-2, 4-0 Away",20,27,SEA -7.5,49,Final,FOX,0,0,11,9,,3,21,0,3,,8,NFL,30,18,510,322,441,171,69,151,5-40,9-60,3,0,30:47,29:13,3-9,3-9,1-1,0-0,39-52,14-20,8.2,7.8,1,0,17,33,4.1,4.6,2,0,71,55,10,10,7.2,5.9,1-3,3-3,0,0,24,9,4,9,2,0,2-19,2-11
401127948,2019,"November 10, 2019",New Orleans Saints,Atlanta Falcons,"7-2, 4-1 Home","2-7, 1-4 Away",9,26,NO -13.5,52,Final,FOX,3,3,3,0,,3,10,0,13,,10,NFL,18,24,310,317,258,174,52,143,12-90,7-48,0,1,26:14,33:46,3-12,6-15,0-3,1-1,33-46,20-35,5.0,4.8,0,1,11,34,4.7,4.2,0,0,63,70,10,9,4.9,4.5,0-3,2-5,0,0,13,9,4,9,1,6,6-46,1-8
401127870,2019,"November 24, 2019",Atlanta Falcons,Tampa Bay Buccaneers,"3-8, 1-4 Home","4-7, 3-3 Away",22,35,ATL -3.5,52,Final,FOX,10,0,3,9,,7,12,6,10,,12,NFL,22,20,337,446,280,313,57,133,7-60,8-51,2,2,31:38,28:22,4-16,6-13,2-3,0-0,28-55,18-28,4.6,11.2,1,2,19,34,3.0,3.9,1,0,80,62,13,13,4.2,7.2,1-4,3-4,0,2,14,13,5,7,3,0,6-46,0-0
401127869,2019,"December 8, 2019",Atlanta Falcons,Carolina Panthers,"4-9, 2-5 Home","5-8, 3-4 Away",40,20,ATL -3.5,48,Final,FOX,3,10,17,10,,0,10,0,10,,14,NFL,22,27,461,345,302,245,159,100,6-58,7-44,0,4,31:45,28:15,5-12,3-10,0-0,0-0,20-34,28-41,8.6,5.3,0,2,32,22,5.0,4.5,0,2,67,68,13,12,6.9,5.1,3-6,2-3,0,0,13,18,9,8,0,1,1-11,5-48
401127903,2019,"December 22, 2019",Atlanta Falcons,Jacksonville Jaguars,"6-9, 3-5 Home","5-10, 3-5 Away",24,12,ATL -7.5,48,Final,FOX,14,3,0,7,,0,3,3,6,,16,NFL,28,17,518,288,383,173,135,115,9-64,6-36,2,1,33:07,26:53,7-13,3-14,0-0,3-4,32-45,14-32,8.3,4.9,2,0,27,24,5.0,4.8,0,1,73,59,11,11,7.1,4.9,3-5,0-2,0,0,20,9,8,5,0,3,1-1,3-15
401128192,2019,"August 8, 2019",Miami Dolphins,Atlanta Falcons,"1-0, 1-0 Home","0-2, 0-1 Away",34,27,MIA -4.0,35,Final,,3,10,7,14,,6,13,0,8,,1,NFL,26,22,361,337,265,233,96,104,8-47,12-97,2,0,27:49,32:11,5-11,4-12,0-0,0-2,21-33,20-36,7.6,5.8,1,0,32,26,3.0,4.0,1,0,67,66,12,12,5.4,5.1,4-5,3-5,0,0,14,10,7,8,5,4,2-11,4-25
401128181,2019,"August 22, 2019",Atlanta Falcons,Washington Redskins,"0-4, 0-3 Home","1-2, 1-1 Away",7,19,WSH -1.5,41,Final,,0,7,0,0,,3,3,10,3,,3,NFL,17,16,235,280,80,172,155,108,9-89,6-35,3,2,31:24,28:36,3-12,2-11,2-3,0-0,11-20,16-27,3.6,6.1,0,0,36,28,4.3,3.9,3,2,58,56,9,11,4.1,5.0,1-2,1-3,0,0,4,8,10,4,3,4,2-13,1-3
401127961,2019,"September 8, 2019",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",28,12,MIN -3.5,47,Final,FOX,14,7,7,0,,0,0,0,12,,1,NFL,18,27,269,345,97,272,172,73,11-100,9-78,0,3,29:47,30:13,5-10,2-8,0-0,2-2,8-10,33-46,8.8,5.4,0,2,38,17,4.5,4.3,0,1,49,67,10,10,5.5,5.1,3-3,1-2,0,0,4,16,10,5,4,6,1-1,4-32
401127929,2019,"September 22, 2019",Indianapolis Colts,Atlanta Falcons,"2-1, 1-0 Home","1-2, 0-2 Away",27,24,IND -1.0,48,Final,CBS,10,10,0,7,,0,3,7,14,,3,NFL,29,25,379,397,300,304,79,93,4-39,16-128,0,1,31:23,28:37,5-8,8-10,0-0,0-0,28-37,29-34,7.9,8.9,0,1,24,20,3.3,4.7,0,0,62,54,7,7,6.1,7.4,3-5,3-4,0,0,15,17,7,6,7,2,1-10,0-0
401127960,2019,"October 6, 2019",Houston Texans,Atlanta Falcons,"3-2, 2-1 Home","1-4, 0-3 Away",53,32,HOU -4.0,50,Final,FOX,7,9,17,20,,7,10,0,15,,5,NFL,31,22,592,373,426,316,166,57,9-89,7-63,1,1,31:00,29:00,10-13,9-16,0-0,1-1,28-33,32-46,12.9,6.6,0,1,34,20,4.9,2.9,1,0,67,68,10,12,8.8,5.5,4-5,3-4,2,0,18,14,11,5,2,3,0-0,2-14
401127940,2019,"October 20, 2019",Atlanta Falcons,Los Angeles Rams,"1-6, 1-2 Home","4-3, 3-1 Away",10,37,LAR -3.0,55,Final,FOX,3,0,0,7,,3,10,14,10,,7,NFL,14,23,224,381,186,291,38,90,5-48,5-24,3,0,22:51,37:09,3-12,8-16,0-0,1-1,22-33,23-38,4.9,7.7,1,0,15,36,2.5,2.5,2,0,53,74,11,11,4.2,5.1,1-1,3-5,0,1,12,13,1,9,1,1,5-38,0-0
401128049,2019,"November 17, 2019",Carolina Panthers,Atlanta Falcons,"5-5, 2-3 Home","3-7, 2-4 Away",3,29,CAR -3.5,49,Final,FOX,0,0,0,3,,10,10,6,3,,11,NFL,17,20,347,349,270,295,77,54,8-68,3-20,4,0,28:34,31:26,2-14,6-14,3-5,1-1,31-50,22-32,4.9,8.4,4,0,15,26,5.1,2.1,0,0,70,61,11,11,5.0,5.7,0-2,2-5,0,1,15,15,2,4,0,1,5-55,3-19
