,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,190117016,1998,"January 17, 1999",Minnesota Vikings,Atlanta Falcons,"15-1, 8-0 Home","14-2, 6-2 Away",27,30,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
1,180906029,1998,"September 6, 1998",Carolina Panthers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",14,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
2,180913001,1998,"September 13, 1998",Atlanta Falcons,Philadelphia Eagles,"2-0, 1-0 Home","0-2, 0-1 Away",17,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
3,180927025,1998,"September 27, 1998",San Francisco 49ers,Atlanta Falcons,"3-0, 2-0 Home","2-1, 1-1 Away",31,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
4,181004001,1998,"October 4, 1998",Atlanta Falcons,Carolina Panthers,"3-1, 2-0 Home","0-4, 0-2 Away",51,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
5,181011019,1998,"October 11, 1998",New York Giants,Atlanta Falcons,"2-4, 1-2 Home","4-1, 2-1 Away",20,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
6,181018001,1998,"October 18, 1998",Atlanta Falcons,New Orleans Saints,"5-1, 3-0 Home","3-3, 2-1 Away",31,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
7,181025020,1998,"October 25, 1998",New York Jets,Atlanta Falcons,"4-3, 3-1 Home","5-2, 2-2 Away",28,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
8,181101001,1998,"November 1, 1998",Atlanta Falcons,St. Louis Rams,"6-2, 4-0 Home","2-6, 1-2 Away",37,15,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
9,181108017,1998,"November 8, 1998",New England Patriots,Atlanta Falcons,"5-4, 3-2 Home","7-2, 3-2 Away",10,41,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
10,181115001,1998,"November 15, 1998",Atlanta Falcons,San Francisco 49ers,"8-2, 5-0 Home","7-3, 3-3 Away",31,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
11,181122001,1998,"November 22, 1998",Atlanta Falcons,Chicago Bears,"9-2, 6-0 Home","3-8, 1-5 Away",20,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
12,181129014,1998,"November 29, 1998",St. Louis Rams,Atlanta Falcons,"3-9, 1-6 Home","10-2, 4-2 Away",10,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
13,181206001,1998,"December 6, 1998",Atlanta Falcons,Indianapolis Colts,"11-2, 7-0 Home","2-11, 0-7 Away",28,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
14,181213018,1998,"December 13, 1998",New Orleans Saints,Atlanta Falcons,"6-8, 4-3 Home","12-2, 5-2 Away",17,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
15,181220008,1998,"December 20, 1998",Detroit Lions,Atlanta Falcons,"5-10, 4-4 Home","13-2, 6-2 Away",17,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
16,190109001,1998,"January 9, 1999",Atlanta Falcons,San Francisco 49ers,"14-2, 8-0 Home","12-4, 4-4 Away",20,18,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
17,181227001,1998,"December 27, 1998",Atlanta Falcons,Miami Dolphins,"14-2, 8-0 Home","10-6, 3-5 Away",38,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
18,190131001,1998,"January 31, 1999",Atlanta Falcons,Denver Broncos,"14-2, 8-0 Home","14-2, 6-2 Away",19,34,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
