ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831008,1997,"August 31, 1997",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",28,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,10,13,221,323,175,268,46,55,5-55,13-93,3,4,24:20,35:40,3-15,3-17,0-0,2-2,12-30,20-37,5.1,6.5,1,3,23,29,2.0,1.9,2,1,57,70,0,0,3.9,4.6,0-0,0-0,4,0,7,9,3,4,0,0,4-30,4-22
170907001,1997,"September 7, 1997",Atlanta Falcons,Carolina Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",6,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,8,21,210,321,162,228,48,93,5-39,7-55,2,2,26:40,33:20,2-12,7-15,0-0,0-0,11-23,21-35,7.0,5.6,0,0,27,28,1.8,3.3,2,2,50,69,0,0,4.2,4.7,0-0,0-0,0,0,5,17,1,3,2,1,0-0,6-40
170914001,1997,"September 14, 1997",Atlanta Falcons,Oakland Raiders,"0-3, 0-2 Home","1-2, 1-1 Away",31,36,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,11,366,414,250,265,116,149,4-35,12-99,2,1,37:06,22:54,7-17,2-10,0-1,0-0,26-42,12-22,5.2,10.6,0,0,26,20,4.5,7.5,2,1,74,45,0,0,4.9,9.2,0-0,0-0,0,2,16,9,4,2,4,0,6-49,3-21
170921025,1997,"September 21, 1997",San Francisco 49ers,Atlanta Falcons,"3-1, 2-0 Home","0-4, 0-2 Away",34,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,15,424,211,353,154,71,57,4-27,8-41,0,1,24:24,35:36,1-9,6-16,0-0,0-1,19-31,20-36,10.4,3.9,0,1,20,29,3.6,2.0,0,0,54,68,0,0,7.9,3.1,0-0,0-0,0,0,14,12,3,3,1,0,3-15,3-25
170928001,1997,"September 28, 1997",Atlanta Falcons,Denver Broncos,"0-5, 0-3 Home","5-0, 2-0 Away",21,29,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,16,308,329,196,228,112,101,5-27,10-76,1,1,27:51,32:09,4-12,7-15,0-0,1-1,18-31,18-33,5.6,6.3,1,1,21,27,5.3,3.7,0,0,56,63,0,0,5.5,5.2,0-0,0-0,0,0,11,12,4,4,2,0,4-26,3-15
171012018,1997,"October 12, 1997",New Orleans Saints,Atlanta Falcons,"2-5, 1-2 Home","1-5, 1-2 Away",17,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,13,14,179,166,99,77,80,89,6-39,6-46,4,2,29:50,30:10,2-13,4-13,2-3,0-0,14-22,10-22,3.1,2.9,2,0,28,31,2.9,2.9,2,2,60,58,0,0,3.0,2.9,0-0,0-0,0,0,6,6,6,8,1,0,10-76,5-40
171019001,1997,"October 19, 1997",Atlanta Falcons,San Francisco 49ers,"1-6, 0-4 Home","6-1, 3-1 Away",28,35,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,24,292,438,253,241,39,197,9-91,11-90,0,1,27:58,32:02,7-15,7-12,1-3,0-0,22-44,16-25,5.1,8.6,0,1,16,35,2.4,5.6,0,0,66,63,0,0,4.4,7.0,0-0,0-0,0,0,14,11,2,10,3,3,6-46,3-18
171026029,1997,"October 26, 1997",Carolina Panthers,Atlanta Falcons,"4-4, 1-3 Home","1-7, 1-3 Away",21,12,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,17,228,301,91,233,137,68,3-13,3-30,3,3,32:02,27:58,7-16,3-15,0-0,0-1,12-25,21-46,3.3,4.9,1,2,36,23,3.8,3.0,2,1,64,71,0,0,3.6,4.2,0-0,0-0,0,0,7,13,7,4,0,0,3-16,2-8
171102001,1997,"November 2, 1997",Atlanta Falcons,St. Louis Rams,"2-7, 1-4 Home","2-7, 0-4 Away",34,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,28,24,462,507,265,399,197,108,9-64,12-57,1,1,29:01,30:59,4-8,4-11,0-0,1-1,19-32,23-34,7.8,11.4,1,1,26,29,7.6,3.7,0,0,60,64,0,0,7.7,7.9,0-0,0-0,0,0,14,16,8,8,6,0,2-11,1-2
171109001,1997,"November 9, 1997",Atlanta Falcons,Tampa Bay Buccaneers,"2-8, 1-5 Home","7-3, 4-1 Away",10,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,20,275,349,173,150,102,199,5-35,5-45,2,0,30:39,29:21,3-10,6-12,1-1,0-0,19-27,12-20,5.4,7.5,0,0,24,38,4.3,5.2,2,0,56,58,0,0,4.9,6.0,0-0,0-0,0,0,11,10,6,6,1,4,5-39,0-0
