ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,0,3,0,10,,0,7,0,0,,2,NFL,17,13,364,248,251,166,113,82,11-91,5-44,0,0,34:15,25:45,5-14,7-14,1-3,0-0,17-25,12-20,8.7,6.1,0,0,34,25,3.3,3.3,0,0,63,52,9,9,5.8,4.8,1-3,1-2,0,0,12,9,5,3,0,1,4-21,7-34
270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,10,10,3,3,,7,3,3,3,,4,NFL,20,18,304,398,214,311,90,87,2-20,7-78,0,2,34:12,25:48,7-15,5-13,0-0,1-2,23-29,28-40,6.9,7.6,0,0,30,22,3.0,4.0,0,2,61,63,11,11,5.0,6.3,2-6,0-3,0,0,10,14,6,3,4,1,2-9,1-6
271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,,,Final,ESPN,10,0,0,0,,14,7,0,10,,6,NFL,14,28,284,491,181,303,103,188,3-31,6-45,1,3,20:22,39:38,3-13,6-14,0-1,1-1,18-39,27-39,4.2,7.6,1,2,15,35,6.9,5.4,0,1,58,75,13,13,4.9,6.5,0-0,3-4,0,0,12,14,2,13,0,1,4-28,1-0
271111029,2007,"November 11, 2007",Carolina Panthers,Atlanta Falcons,"4-5, 0-4 Home","3-6, 1-4 Away",13,20,,,Final,FOX,0,10,0,3,,7,0,3,10,,10,NFL,10,12,235,277,145,189,90,88,6-43,9-68,2,1,28:20,31:40,3-16,5-16,0-1,0-0,13-29,20-27,4.7,6.5,1,0,28,28,3.2,3.1,1,1,59,57,14,13,4.0,4.9,0-2,0-1,2,0,6,7,2,5,2,0,2-8,2-12
271122001,2007,"November 22, 2007",Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",13,31,,,Final,NFL,10,3,0,0,,0,21,10,0,,12,NFL,13,26,250,365,138,247,112,118,5-41,6-55,2,1,30:36,29:24,5-15,2-9,2-3,1-1,14-30,22-32,4.3,6.9,2,1,30,27,3.7,4.4,0,0,62,63,11,11,4.0,5.8,0-2,4-6,0,0,7,18,6,6,0,2,2-17,4-25
271210001,2007,"December 10, 2007",Atlanta Falcons,New Orleans Saints,"3-10, 2-5 Home","6-7, 4-3 Away",14,34,,,Final,ESPN,7,0,0,7,,7,10,14,3,,14,NFL,13,23,323,473,286,328,37,145,4-40,3-20,1,1,24:33,35:27,2-12,10-17,2-4,1-2,23-40,28-41,6.7,8.0,1,0,16,30,2.3,4.8,0,1,59,71,11,11,5.5,6.7,1-1,2-4,0,2,12,16,1,7,0,0,3-12,0-0
271223022,2007,"December 23, 2007",Arizona Cardinals,Atlanta Falcons,"7-8, 5-2 Home","3-12, 1-7 Away",30,27,,,Final/OT,FOX,7,17,0,3,3.0,7,7,0,13,0.0,16,NFL,24,21,437,405,369,303,68,102,4-57,10-74,0,1,37:09,28:21,6-16,6-15,1-1,1-1,35-52,28-42,7.1,6.9,0,1,28,23,2.4,4.4,0,0,80,67,14,12,5.5,6.0,3-6,2-5,0,0,22,13,1,6,1,2,0-0,2-12
270817002,2007,"August 17, 2007",Buffalo Bills,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",10,13,,,Final,,0,3,7,0,,0,6,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,7,0,3,14,,0,0,0,3,,1,NFL,15,17,302,265,163,169,139,96,4-35,6-40,1,2,26:59,33:01,3-9,8-16,0-0,0-0,13-23,23-32,7.1,4.4,1,2,27,28,5.1,3.4,0,0,50,66,10,11,6.0,4.0,0-0,0-0,4,0,8,12,7,4,0,1,0-0,6-30
270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,,,Final,FOX,0,10,7,3,,0,10,14,3,,3,NFL,21,24,442,313,351,138,91,175,10-135,3-45,2,0,29:13,30:47,6-13,3-10,0-1,0-0,31-44,13-22,7.8,5.5,0,0,19,36,4.8,4.9,2,0,64,61,10,11,6.9,5.1,1-4,3-3,0,0,15,8,4,11,2,5,1-10,3-27
