ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791672,2015,"September 20, 2015",New York Giants,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",20,24,,,Final,FOX,0,13,7,0,,7,3,0,14,,2,NFL,19,25,388,402,291,346,97,56,6-35,6-65,1,0,28:25,31:35,10-17,11-17,0-1,0-0,27-40,30-46,6.9,7.2,0,0,23,22,4.2,2.5,1,0,65,70,10,11,6.0,5.7,1-4,3-3,0,0,12,19,6,5,1,1,2-1,2-17
400791709,2015,"October 4, 2015",Atlanta Falcons,Houston Texans,"4-0, 2-0 Home","1-3, 0-2 Away",48,21,,,Final,CBS,7,21,14,6,,0,0,0,21,,4,NFL,22,24,378,428,243,374,135,54,10-80,5-35,0,4,35:52,24:08,9-16,7-15,1-1,0-2,19-27,29-57,8.4,6.4,0,1,35,17,3.9,3.2,0,3,64,75,12,13,5.9,5.7,4-4,3-4,4,0,10,19,8,3,4,2,2-13,1-8
400791593,2015,"October 15, 2015",New Orleans Saints,Atlanta Falcons,"2-4, 2-1 Home","5-1, 2-1 Away",31,21,,,Final,CBS/NFL,14,0,10,7,,0,7,0,14,,6,NFL,25,23,385,413,304,263,81,150,3-15,7-41,0,3,32:30,27:30,8-16,3-12,1-1,3-4,30-39,30-44,7.6,5.4,0,0,32,21,2.5,7.1,0,3,72,70,11,12,5.3,5.9,3-5,2-3,1,0,16,15,7,8,2,0,1-8,5-32
400791605,2015,"November 1, 2015",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 3-1 Home","3-4, 2-2 Away",20,23,,,Final/OT,FOX,3,0,7,10,0.0,3,10,7,0,3.0,8,NFL,28,21,496,290,395,173,101,117,11-124,8-43,4,0,39:05,30:11,6-12,6-13,2-3,0-1,37-45,16-29,8.6,5.6,1,0,27,32,3.7,3.7,3,0,73,63,10,10,6.8,4.6,2-5,1-3,0,0,19,11,7,5,2,5,1-2,2-4
400791514,2015,"November 29, 2015",Atlanta Falcons,Minnesota Vikings,"6-5, 3-3 Home","8-3, 4-2 Away",10,20,,,Final,FOX,0,3,0,7,,7,0,3,10,,12,NFL,22,24,326,365,210,174,116,191,6-78,9-53,3,1,26:32,33:28,5-11,7-12,0-1,0-0,22-31,20-28,6.4,6.2,2,1,24,39,4.8,4.9,1,0,57,67,9,9,5.7,5.4,1-3,1-2,0,0,14,10,2,11,6,3,2-20,0-0
400791604,2015,"December 13, 2015",Carolina Panthers,Atlanta Falcons,"13-0, 7-0 Home","6-7, 3-4 Away",38,0,,,Final,FOX,21,7,10,0,,0,0,0,0,,14,NFL,20,15,424,230,282,176,142,54,6-60,6-54,0,4,31:30,28:30,6-12,4-14,0-1,1-4,19-27,25-41,9.7,3.8,0,2,32,16,4.4,3.4,0,2,61,62,12,12,7.0,3.7,3-4,0-1,0,0,12,11,7,3,1,1,2-19,5-59
400791563,2015,"December 27, 2015",Atlanta Falcons,Carolina Panthers,"8-7, 4-3 Home","14-1, 7-1 Away",20,13,,,Final,FOX,0,7,7,6,,7,0,3,3,,16,NFL,21,18,373,268,296,113,77,155,3-20,4-40,1,1,35:38,24:22,9-15,4-10,0-0,0-1,23-30,17-30,9.3,3.5,0,0,30,20,2.6,7.8,1,1,62,52,9,8,6.0,5.2,1-2,1-2,0,0,13,7,6,11,2,0,2-10,2-29
400791737,2015,"August 21, 2015",New York Jets,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",30,22,,,Final,,0,16,14,0,,14,0,0,8,,2,NFL,17,19,355,259,269,228,86,31,17-125,6-50,0,3,33:02,26:58,3-13,4-12,0-0,1-1,25-39,22-34,6.4,6.2,0,1,24,21,3.6,1.5,0,2,66,58,14,15,5.4,4.5,1-3,3-3,1,0,12,9,4,4,1,6,3-17,3-19
400791596,2015,"September 14, 2015",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",26,24,,,Final,ESPN,3,17,0,6,,0,3,14,7,,1,NFL,21,23,395,399,290,336,105,63,7-57,10-88,2,2,35:27,24:33,4-14,3-12,0-0,1-1,23-34,36-52,8.3,6.5,2,2,35,16,3.0,3.9,0,0,70,68,13,13,5.6,5.9,1-3,3-4,0,0,16,17,3,5,2,1,1-8,0-0
400791491,2015,"September 27, 2015",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",28,39,,,Final,FOX,14,14,0,0,,7,10,8,14,,3,NFL,23,26,347,438,220,280,127,158,5-31,6-70,1,0,25:47,34:13,1-6,9-14,0-1,0-0,22-26,24-36,7.9,7.6,1,0,21,32,6.0,4.9,0,0,49,69,10,11,7.1,6.3,3-3,4-5,0,0,11,14,9,10,3,2,2-12,1-5
