ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915001,2002,"September 15, 2002",Atlanta Falcons,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",13,14,,,Final,FOX,0,10,3,0,,0,7,7,0,,2,NFL,19,13,257,242,135,136,122,106,5-40,7-79,3,2,31:25,28:35,5-13,4-13,0-0,0-0,17-28,12-24,4.2,5.4,0,1,30,31,4.1,3.4,3,1,62,56,15,14,4.1,4.3,0-5,0-5,0,0,11,8,5,5,3,0,4-31,1-7
221013019,2002,"October 13, 2002",New York Giants,Atlanta Falcons,"3-3, 1-2 Home","2-3, 1-1 Away",10,17,,,Final,FOX,0,3,7,0,,0,10,0,7,,6,NFL,18,15,303,313,190,246,113,67,6-35,3-20,2,0,30:02,29:58,6-13,8-13,1-2,0-0,20-31,19-25,5.6,9.1,1,0,27,24,4.2,2.8,1,0,61,51,12,10,5.0,6.1,0-6,0-4,0,0,11,13,6,2,1,0,3-14,2-11
221027018,2002,"October 27, 2002",New Orleans Saints,Atlanta Falcons,"6-2, 3-1 Home","4-3, 2-1 Away",35,37,,,Final,FOX,10,0,15,10,,0,14,10,13,,8,NFL,22,28,351,446,192,186,159,260,9-96,10-95,3,2,24:57,35:03,2-8,7-11,2-3,0-0,16-35,16-25,5.5,6.6,2,0,24,38,6.6,6.8,1,2,59,66,17,17,5.9,6.8,0-9,0-9,0,0,12,11,7,13,3,4,0-0,3-9
221110023,2002,"November 10, 2002",Pittsburgh Steelers,Atlanta Falcons,"5-3-1, 2-1-1 Home","5-3-1, 2-1-1 Away",34,34,,,Final/OT,FOX,3,14,14,3,0.0,0,7,10,17,0.0,10,NFL,30,21,645,447,463,279,182,168,4-25,11-95,3,2,39:50,35:10,6-16,9-20,1-1,0-0,28-41,24-46,10.8,5.7,1,0,42,31,4.3,5.4,2,2,85,80,25,22,7.6,5.6,0-11,0-8,0,0,20,11,9,9,1,1,2-10,3-15
221124029,2002,"November 24, 2002",Carolina Panthers,Atlanta Falcons,"3-8, 2-4 Home","7-3-1, 3-1-1 Away",0,41,,,Final,FOX,0,0,0,0,,14,14,13,0,,12,NFL,10,25,122,426,51,277,71,149,5-39,6-65,6,1,20:12,39:48,2-10,7-14,0-0,0-2,13-26,20-25,1.5,11.1,4,0,14,47,5.1,3.2,2,1,48,72,19,16,2.5,5.9,0-5,0-8,0,2,3,13,5,10,2,2,8-64,0-0
221208027,2002,"December 8, 2002",Tampa Bay Buccaneers,Atlanta Falcons,"10-3, 6-1 Home","8-4-1, 4-2-1 Away",34,10,,,Final,FOX,0,21,6,7,,0,3,0,7,,14,NFL,22,10,421,181,271,119,150,62,5-38,4-45,0,1,33:58,26:02,7-14,3-12,0-0,1-1,23-31,12-25,8.5,4.6,0,1,29,23,5.2,2.7,0,0,61,49,13,18,6.9,3.7,0-4,0-7,0,0,15,5,5,3,2,2,1-5,1-6
221222001,2002,"December 22, 2002",Atlanta Falcons,Detroit Lions,"9-5-1, 5-3 Home","3-12, 0-8 Away",36,15,,,Final,FOX,3,10,6,17,,0,0,0,15,,16,NFL,27,12,533,208,336,121,197,87,7-55,9-86,2,3,38:18,21:42,6-16,4-14,1-1,1-2,20-38,11-33,8.6,3.4,1,3,41,21,4.8,4.1,1,0,80,57,15,21,6.7,3.6,0-8,0-7,0,0,15,9,8,3,4,0,1-1,3-28
220817001,2002,"August 17, 2002",Atlanta Falcons,New York Giants,"2-0, 2-0 Home","2-1, 0-1 Away",36,24,,,Final,,10,13,3,10,,7,7,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230104009,2002,"January 4, 2003",Green Bay Packers,Atlanta Falcons,"12-4, 8-0 Home","9-6-1, 4-3-1 Away",7,27,,,Final,,0,0,7,0,,14,10,3,0,,WC,NFL,17,21,289,309,233,117,56,192,3-15,3-20,5,0,23:56,36:04,8-15,8-17,0-3,0-0,20-42,13-25,5.3,4.7,2,0,19,44,2.9,4.4,3,0,63,69,17,13,4.6,4.5,0-6,0-5,0,1,12,7,4,13,1,1,2-14,0-0
220908009,2002,"September 8, 2002",Green Bay Packers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final/OT,FOX,3,10,14,7,3.0,0,21,3,10,0.0,1,NFL,29,22,454,374,273,194,181,180,3-15,4-82,1,1,38:50,30:55,8-15,4-8,1-1,0-0,25-36,15-23,7.2,7.2,0,0,33,30,5.5,6.0,1,1,71,57,17,15,6.4,6.6,0-9,0-8,0,0,15,9,12,13,2,0,2-11,4-15
