ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030691,2018,"September 16, 2018",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,ATL -5.5,44,Final,FOX,3,14,7,7,,3,7,0,14,,2,NFL,23,27,442,439,272,318,170,121,2-26,7-49,1,1,29:42,30:18,6-11,5-11,0-0,1-1,23-28,32-45,9.7,6.8,1,1,32,18,5.3,6.7,0,0,60,65,10,11,7.4,6.8,4-4,2-2,0,0,12,20,10,6,1,1,0-0,2-17
401030847,2018,"September 30, 2018",Atlanta Falcons,Cincinnati Bengals,"1-3, 1-2 Home","3-1, 2-1 Away",36,37,ATL -3.5,53,Final,CBS,7,17,3,9,,14,14,0,9,,4,NFL,25,30,495,407,403,308,92,99,10-95,6-55,0,1,29:22,30:38,11-15,7-12,0-1,2-2,29-39,29-41,9.6,7.0,0,1,24,23,3.8,4.3,0,0,66,67,10,9,7.5,6.1,3-5,4-5,0,0,20,20,4,6,1,4,3-16,3-29
401030695,2018,"October 14, 2018",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","2-3, 1-2 Away",34,29,ATL -3.0,58,Final,FOX,7,17,0,10,,6,7,3,13,,6,NFL,26,30,417,510,347,389,70,121,5-30,4-20,0,2,31:39,28:21,8-13,5-8,0-0,0-0,31-41,30-41,8.3,9.0,0,2,22,20,3.2,6.1,0,0,64,63,10,11,6.5,8.1,3-3,4-6,0,0,19,23,6,5,1,2,1-8,2-6
401030754,2018,"November 11, 2018",Cleveland Browns,Atlanta Falcons,"3-6-1, 3-2-1 Home","4-5, 1-3 Away",28,16,ATL -6.0,50,Final,FOX,7,7,14,0,,0,10,0,6,,10,NFL,19,25,427,382,216,311,211,71,7-38,1-5,1,2,28:37,31:23,4-8,5-14,0-0,2-4,17-21,38-52,10.3,5.8,1,0,29,19,7.3,3.7,0,2,50,73,10,10,8.5,5.2,2-2,2-3,0,0,13,19,6,5,0,1,0-0,2-19
401030923,2018,"November 22, 2018",New Orleans Saints,Atlanta Falcons,"10-1, 5-1 Home","4-7, 1-4 Away",31,17,NO -12.5,61,Final,NBC,7,10,7,7,,3,0,7,7,,12,NFL,19,21,312,366,162,340,150,26,3-19,2-26,1,4,29:01,30:59,5-11,5-15,0-0,4-6,15-22,35-47,6.8,6.4,1,1,31,16,4.8,1.6,0,3,55,69,11,10,5.7,5.3,2-3,2-4,0,0,9,18,9,2,1,1,2-9,6-37
401030825,2018,"December 9, 2018",Green Bay Packers,Atlanta Falcons,"5-7-1, 5-1-1 Home","4-9, 1-5 Away",34,20,GB -4.0,51,Final,FOX,7,13,14,0,,7,0,0,13,,14,NFL,23,22,300,344,162,237,138,107,6-37,13-101,0,2,29:11,30:49,7-13,3-12,0-0,3-3,21-32,28-42,4.5,5.4,0,1,25,24,5.5,4.5,0,1,61,68,10,10,4.9,5.1,1-1,3-5,2,0,11,16,6,5,6,1,4-34,2-25
401030895,2018,"December 23, 2018",Carolina Panthers,Atlanta Falcons,"6-9, 5-3 Home","6-9, 2-5 Away",10,24,ATL -2.5,47,Final,FOX,7,3,0,0,,7,3,14,0,,16,NFL,29,16,436,427,295,233,141,194,10-86,4-41,4,2,37:29,22:31,7-14,4-10,0-2,0-0,37-57,15-26,5.0,8.6,3,0,25,21,5.6,9.2,1,2,84,48,12,12,5.2,8.9,1-4,1-2,0,0,19,8,8,6,2,2,2-17,1-6
401030978,2018,"August 17, 2018",Atlanta Falcons,Kansas City Chiefs,"0-2, 0-1 Home","1-1, 1-0 Away",14,28,KC -2.0,44,Final,,7,7,0,0,,0,10,7,11,,2,NFL,17,20,288,347,205,271,83,76,5-40,9-84,2,1,27:57,32:03,7-12,8-13,0-2,0-0,17-28,25-32,7.1,8.0,1,1,26,26,3.2,2.9,1,0,55,60,10,9,5.2,5.8,2-3,0-1,0,1,13,14,3,4,1,2,1-4,2-10
401030710,2018,"September 6, 2018",Philadelphia Eagles,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",18,12,ATL -1.0,44,Final,NBC,0,3,7,8,,3,3,0,6,,1,NFL,18,16,232,299,119,225,113,74,11-101,15-135,2,1,32:10,27:50,8-16,4-15,0-0,0-1,20-35,21-43,3.2,4.8,1,1,27,18,4.2,4.1,1,0,64,65,11,12,3.6,4.6,2-3,1-5,0,0,6,9,7,4,5,3,2-13,4-26
401030777,2018,"September 23, 2018",Atlanta Falcons,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",37,43,ATL -2.0,54,Final/OT,FOX,7,7,7,16,0.0,7,9,7,14,6.0,3,NFL,24,32,407,534,359,391,48,143,5-54,11-120,0,0,29:20,37:45,4-11,7-14,0-0,1-1,26-35,39-49,9.4,7.8,0,0,22,27,2.2,5.3,0,0,60,77,12,13,6.8,6.9,4-4,5-6,0,0,19,19,1,11,4,2,3-15,1-5
