ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030691,2018,"September 16, 2018",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,ATL -5.5,44,Final,FOX,3,14,7,7,,3,7,0,14,,2,NFL
401030847,2018,"September 30, 2018",Atlanta Falcons,Cincinnati Bengals,"1-3, 1-2 Home","3-1, 2-1 Away",36,37,ATL -3.5,53,Final,CBS,7,17,3,9,,14,14,0,9,,4,NFL
401030695,2018,"October 14, 2018",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","2-3, 1-2 Away",34,29,ATL -3.0,58,Final,FOX,7,17,0,10,,6,7,3,13,,6,NFL
401030754,2018,"November 11, 2018",Cleveland Browns,Atlanta Falcons,"3-6-1, 3-2-1 Home","4-5, 1-3 Away",28,16,ATL -6.0,50,Final,FOX,7,7,14,0,,0,10,0,6,,10,NFL
401030923,2018,"November 22, 2018",New Orleans Saints,Atlanta Falcons,"10-1, 5-1 Home","4-7, 1-4 Away",31,17,NO -12.5,61,Final,NBC,7,10,7,7,,3,0,7,7,,12,NFL
401030825,2018,"December 9, 2018",Green Bay Packers,Atlanta Falcons,"5-7-1, 5-1-1 Home","4-9, 1-5 Away",34,20,GB -4.0,51,Final,FOX,7,13,14,0,,7,0,0,13,,14,NFL
401030895,2018,"December 23, 2018",Carolina Panthers,Atlanta Falcons,"6-9, 5-3 Home","6-9, 2-5 Away",10,24,ATL -2.5,47,Final,FOX,7,3,0,0,,7,3,14,0,,16,NFL
401030978,2018,"August 17, 2018",Atlanta Falcons,Kansas City Chiefs,"0-2, 0-1 Home","1-1, 1-0 Away",14,28,KC -2.0,44,Final,,7,7,0,0,,0,10,7,11,,2,NFL
401030710,2018,"September 6, 2018",Philadelphia Eagles,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",18,12,ATL -1.0,44,Final,NBC,0,3,7,8,,3,3,0,6,,1,NFL
401030777,2018,"September 23, 2018",Atlanta Falcons,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",37,43,ATL -2.0,54,Final/OT,FOX,7,7,7,16,0.0,7,9,7,14,6.0,3,NFL
401030709,2018,"October 7, 2018",Pittsburgh Steelers,Atlanta Falcons,"2-2-1, 1-2 Home","1-4, 0-2 Away",41,17,PIT -3.5,58,Final,FOX,13,0,14,14,,0,10,0,7,,5,NFL
401030796,2018,"October 22, 2018",Atlanta Falcons,New York Giants,"3-4, 3-2 Home","1-6, 1-3 Away",23,20,ATL -4.0,53,Final,ESPN,0,10,0,13,,0,3,3,14,,7,NFL
401030826,2018,"November 4, 2018",Washington Redskins,Atlanta Falcons,"5-3, 3-2 Home","4-4, 1-2 Away",14,38,WSH -1.5,47,Final,FOX,0,7,7,0,,7,14,7,10,,9,NFL
401030929,2018,"November 18, 2018",Atlanta Falcons,Dallas Cowboys,"4-6, 3-3 Home","5-5, 2-4 Away",19,22,ATL -3.5,50,Final,FOX,0,6,3,10,,3,0,3,16,,11,NFL
401030928,2018,"December 2, 2018",Atlanta Falcons,Baltimore Ravens,"4-8, 3-4 Home","7-5, 3-3 Away",16,26,ATL -2.5,47,Final,CBS,3,7,0,6,,7,3,6,10,,13,NFL
401030900,2018,"December 16, 2018",Atlanta Falcons,Arizona Cardinals,"5-9, 4-4 Home","3-11, 2-5 Away",40,14,ATL -9.0,43,Final,FOX,10,16,7,7,,7,0,0,7,,15,NFL
401030973,2018,"August 10, 2018",New York Jets,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,NYJ -4.5,38,Final,NFL,7,10,0,0,,0,0,0,0,,1,NFL
401030940,2018,"August 25, 2018",Jacksonville Jaguars,Atlanta Falcons,"3-1, 1-1 Home","0-4, 0-2 Away",17,6,JAX -4.0,38,Final,,0,10,0,7,,3,3,0,0,,3,NFL
401029393,2018,"August 30, 2018",Atlanta Falcons,Miami Dolphins,"0-4, 0-2 Home","1-3, 1-1 Away",7,34,MIA -2.0,36,Final,,0,7,0,0,,21,3,7,3,,4,NFL
401030820,2018,"December 30, 2018",Tampa Bay Buccaneers,Atlanta Falcons,"5-11, 4-4 Home","7-9, 3-5 Away",32,34,ATL -2.5,52,Final,FOX,7,10,3,12,,0,7,17,10,,17,NFL
