ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905008,1993,"September 5, 1993",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,12,12,262,237,166,216,96,21,4-20,6-34,0,3,30:55,29:05,2-12,6-17,0-1,1-1,11-20,26-50,7.5,3.9,0,2,35,8,2.7,2.6,0,1,57,64,0,0,4.6,3.7,0-0,0-0,2,0,8,11,4,1,0,0,2-12,6-44
130912001,1993,"September 12, 1993",Atlanta Falcons,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,24,375,557,297,330,78,227,7-60,8-82,2,1,26:32,33:28,2-11,6-13,1-1,0-0,20-33,22-34,8.0,9.2,1,1,20,31,3.9,7.3,1,0,57,67,0,0,6.6,8.3,0-0,0-0,0,0,14,15,4,7,2,2,4-31,2-11
130919025,1993,"September 19, 1993",San Francisco 49ers,Atlanta Falcons,"2-1, 1-0 Home","0-3, 0-2 Away",37,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,24,478,381,210,187,268,194,7-65,1-5,2,1,29:07,30:53,6-10,11-16,0-1,0-0,18-22,23-38,9.5,4.7,1,0,33,29,8.1,6.7,1,1,55,69,0,0,8.7,5.5,0-0,0-0,0,0,13,12,9,11,1,1,0-0,2-12
130927001,1993,"September 27, 1993",Atlanta Falcons,Pittsburgh Steelers,"0-4, 0-2 Home","2-2, 1-1 Away",17,45,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,22,220,368,176,259,44,109,6-50,5-88,6,1,26:22,33:38,2-10,4-10,1-1,1-1,17-38,19-25,4.3,10.4,4,0,17,34,2.6,3.2,2,1,58,59,0,0,3.8,6.2,0-0,0-0,3,2,10,15,2,7,4,0,3-19,0-0
131003003,1993,"October 3, 1993",Chicago Bears,Atlanta Falcons,"2-2, 2-1 Home","0-5, 0-3 Away",6,0,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,16,220,271,114,184,106,87,7-49,11-73,0,3,30:44,29:16,2-12,5-13,0-1,0-1,16-23,23-35,4.8,4.8,0,2,31,23,3.4,3.8,0,1,55,61,0,0,4.0,4.4,0-0,0-0,0,0,7,12,5,4,2,0,1-8,3-24
131014001,1993,"October 14, 1993",Atlanta Falcons,Los Angeles Rams,"1-5, 1-2 Home","2-4, 1-3 Away",30,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,22,311,450,208,283,103,167,1-5,8-50,1,3,31:23,28:37,7-15,5-11,1-1,0-1,18-34,17-35,5.9,7.6,1,2,28,29,3.7,5.8,0,1,63,66,0,0,4.9,6.8,0-0,0-0,0,0,12,13,4,9,0,0,1-5,2-11
131024018,1993,"October 24, 1993",New Orleans Saints,Atlanta Falcons,"5-2, 3-1 Home","2-5, 1-3 Away",15,26,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,17,321,279,274,156,47,123,11-72,6-39,2,0,23:30,36:30,5-13,3-11,0-2,0-1,27-45,13-18,6.0,8.2,2,0,12,39,3.9,3.2,0,0,58,58,0,0,5.5,4.8,0-0,0-0,0,0,13,10,2,7,1,0,1-3,1-7
131031001,1993,"October 31, 1993",Atlanta Falcons,Tampa Bay Buccaneers,"2-6, 1-3 Home","2-5, 1-3 Away",24,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,16,337,405,269,307,68,98,11-91,5-70,3,2,27:03,32:57,2-12,5-14,1-4,0-1,25-47,18-28,5.6,10.2,1,2,15,34,4.5,2.9,2,0,63,64,0,0,5.3,6.3,0-0,0-0,0,0,10,12,4,3,2,1,1-8,2-11
131114014,1993,"November 14, 1993",Los Angeles Rams,Atlanta Falcons,"2-7, 1-3 Home","3-6, 2-3 Away",0,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,15,260,319,165,182,95,137,7-58,8-55,3,2,26:55,33:05,6-17,3-12,1-1,0-0,20-41,12-21,3.5,8.7,2,1,20,34,4.8,4.0,1,1,67,55,0,0,3.9,5.8,0-0,0-0,0,0,10,6,3,9,1,0,6-38,0-0
131121001,1993,"November 21, 1993",Atlanta Falcons,Dallas Cowboys,"4-6, 2-3 Home","7-3, 3-2 Away",27,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,13,400,230,315,182,85,48,5-40,7-51,1,0,36:38,23:22,9-14,4-14,0-0,3-4,24-32,22-39,9.8,4.4,0,0,34,13,2.5,3.7,1,0,66,54,0,0,6.1,4.3,0-0,0-0,0,0,17,9,4,4,1,0,0-0,2-4
