ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903001,1995,"September 3, 1995",Atlanta Falcons,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,17,391,312,274,261,117,51,4-28,7-40,3,1,35:57,30:20,9-18,4-18,0-0,0-1,27-46,23-44,5.6,4.9,1,0,26,20,4.5,2.6,2,1,75,73,0,0,5.2,4.3,0-0,0-0,0,0,16,14,4,2,0,1,3-16,9-68
150910025,1995,"September 10, 1995",San Francisco 49ers,Atlanta Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",41,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,28,15,489,267,331,242,158,25,3-20,5-29,1,3,34:08,25:52,4-12,5-14,3-4,1-2,27-40,27-48,8.3,4.8,1,3,31,11,5.1,2.3,0,0,71,61,0,0,6.9,4.4,0-0,0-0,2,0,16,15,11,0,1,0,0-0,2-14
150917018,1995,"September 17, 1995",New Orleans Saints,Atlanta Falcons,"0-3, 0-2 Home","2-1, 1-1 Away",24,27,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,24,410,461,360,337,50,124,8-56,8-62,1,1,31:13,39:45,8-17,8-17,0-0,0-0,30-44,27-39,7.7,7.3,0,1,22,31,2.3,4.0,1,0,69,77,0,0,5.9,6.0,0-0,0-0,0,0,16,16,2,7,0,1,3-19,7-49
150924001,1995,"September 24, 1995",Atlanta Falcons,New York Jets,"3-1, 2-0 Home","1-3, 0-2 Away",13,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,16,348,270,200,176,148,94,6-83,10-66,2,4,33:37,26:23,1-9,6-15,0-0,1-1,22-35,20-37,5.3,4.5,1,3,28,21,5.3,4.5,1,1,66,60,0,0,5.3,4.5,0-0,0-0,0,0,12,9,10,5,2,2,3-24,2-14
151001001,1995,"October 1, 1995",Atlanta Falcons,New England Patriots,"4-1, 3-0 Home","1-3, 0-2 Away",30,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,17,375,332,288,224,87,108,10-67,8-81,2,3,32:09,27:51,4-13,6-18,1-1,2-4,26-38,24-45,7.2,4.6,1,0,22,26,4.0,4.2,1,3,62,75,0,0,6.0,4.4,0-0,0-0,0,0,12,12,4,5,3,0,2-7,4-28
151012014,1995,"October 12, 1995",St. Louis Rams,Atlanta Falcons,"5-1, 3-0 Home","4-2, 1-2 Away",21,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,10,451,192,318,148,133,44,7-45,4-20,2,0,37:54,22:06,7-13,4-12,0-0,0-0,27-38,16-30,8.2,4.6,1,0,29,14,4.6,3.1,1,0,68,46,0,0,6.6,4.2,0-0,0-0,0,2,16,8,8,2,0,0,1-10,2-12
151022027,1995,"October 22, 1995",Tampa Bay Buccaneers,Atlanta Falcons,"5-3, 3-2 Home","5-2, 2-2 Away",21,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,23,258,389,169,268,89,121,4-61,5-37,0,1,25:28,34:32,3-11,6-12,0-1,0-0,14-28,24-37,5.8,6.5,0,1,24,27,3.7,4.5,0,0,53,68,0,0,4.9,5.7,0-0,0-0,2,0,8,12,7,9,1,2,1-8,4-27
151029001,1995,"October 29, 1995",Atlanta Falcons,Dallas Cowboys,"5-3, 3-1 Home","7-1, 4-1 Away",13,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,23,258,380,158,194,100,186,3-30,4-22,0,1,29:50,30:10,8-14,8-11,1-2,1-1,18-30,19-25,4.8,7.5,0,1,23,33,4.3,5.6,0,0,56,59,0,0,4.6,6.4,0-0,0-0,0,0,9,12,7,11,0,0,3-17,1-4
151105001,1995,"November 5, 1995",Atlanta Falcons,Detroit Lions,"6-3, 4-1 Home","3-6, 0-5 Away",34,22,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,30,19,434,375,349,314,85,61,8-55,8-53,1,2,35:49,24:11,6-13,5-15,0-1,2-2,31-40,23-50,8.1,6.2,0,2,23,16,3.7,3.8,1,0,66,67,0,0,6.6,5.6,0-0,0-0,2,0,22,13,6,4,2,2,3-13,1-7
151112002,1995,"November 12, 1995",Buffalo Bills,Atlanta Falcons,"7-3, 5-0 Home","6-4, 2-3 Away",23,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,27,18,415,319,261,252,154,67,4-20,9-61,2,2,34:53,25:07,6-18,3-10,2-2,0-0,22-36,17-34,6.9,6.5,1,1,48,16,3.2,4.2,1,1,86,55,0,0,4.8,5.8,0-0,0-0,0,0,16,12,9,6,2,0,2-11,5-27
