ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918001,2011,"September 18, 2011",Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",35,31,,,Final,NBC,7,7,7,14,,0,10,21,0,,2,NFL
311002026,2011,"October 2, 2011",Seattle Seahawks,Atlanta Falcons,"1-3, 1-1 Home","2-2, 1-2 Away",28,30,,,Final,FOX,0,7,14,7,,7,17,3,3,,4,NFL
311016001,2011,"October 16, 2011",Atlanta Falcons,Carolina Panthers,"3-3, 2-1 Home","1-5, 0-3 Away",31,17,,,Final,,7,7,0,17,,3,7,7,0,,6,NFL
311113001,2011,"November 13, 2011",Atlanta Falcons,New Orleans Saints,"5-4, 2-2 Home","7-3, 3-3 Away",23,26,,,Final/OT,FOX,3,3,7,10,0.0,3,7,7,6,3.0,10,NFL
311127001,2011,"November 27, 2011",Atlanta Falcons,Minnesota Vikings,"7-4, 4-2 Home","2-9, 1-5 Away",24,14,,,Final,FOX,7,10,0,7,,0,0,7,7,,12,NFL
311211029,2011,"December 11, 2011",Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","8-5, 4-3 Away",23,31,,,Final,FOX,7,16,0,0,,7,0,10,14,,14,NFL
311226018,2011,"December 26, 2011",New Orleans Saints,Atlanta Falcons,"12-3, 7-0 Home","9-6, 4-4 Away",45,16,,,Final,ESPN,7,14,10,14,,10,0,3,3,,16,NFL
310819030,2011,"August 19, 2011",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-0 Home","0-2, 0-1 Away",15,13,,,Final,FOX,0,3,6,6,,3,7,3,0,,2,NFL
310911003,2011,"September 11, 2011",Chicago Bears,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,12,,,Final,FOX,10,6,14,0,,3,0,3,6,,1,NFL
310925027,2011,"September 25, 2011",Tampa Bay Buccaneers,Atlanta Falcons,"2-1, 1-1 Home","1-2, 0-2 Away",16,13,,,Final,FOX,3,10,3,0,,0,3,0,10,,3,NFL
311009001,2011,"October 9, 2011",Atlanta Falcons,Green Bay Packers,"2-3, 1-1 Home","5-0, 3-0 Away",14,25,,,Final,NBC,7,7,0,0,,0,6,9,10,,5,NFL
311023008,2011,"October 23, 2011",Detroit Lions,Atlanta Falcons,"5-2, 2-2 Home","4-3, 2-2 Away",16,23,,,Final,FOX,3,3,10,0,,10,7,3,3,,7,NFL
311106011,2011,"November 6, 2011",Indianapolis Colts,Atlanta Falcons,"0-9, 0-4 Home","5-3, 3-2 Away",7,31,,,Final,FOX,0,7,0,0,,14,7,7,3,,9,NFL
311120001,2011,"November 20, 2011",Atlanta Falcons,Tennessee Titans,"6-4, 3-2 Home","5-5, 2-3 Away",23,17,,,Final,CBS,7,6,10,0,,0,3,7,7,,11,NFL
311204034,2011,"December 4, 2011",Houston Texans,Atlanta Falcons,"9-3, 5-1 Home","7-5, 3-3 Away",17,10,,,Final,FOX,3,7,0,7,,0,3,7,0,,13,NFL
311215001,2011,"December 15, 2011",Atlanta Falcons,Jacksonville Jaguars,"9-5, 5-2 Home","4-10, 1-6 Away",41,14,,,Final,NFL,10,17,14,0,,0,0,7,7,,15,NFL
310812001,2011,"August 12, 2011",Atlanta Falcons,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,,,Final,,17,0,3,3,,0,14,7,7,,1,NFL
310827023,2011,"August 27, 2011",Pittsburgh Steelers,Atlanta Falcons,"2-1, 2-0 Home","0-3, 0-2 Away",34,16,,,Final,,10,14,0,10,,3,13,0,0,,3,NFL
310901001,2011,"September 1, 2011",Atlanta Falcons,Baltimore Ravens,"0-4, 0-2 Home","3-1, 1-1 Away",7,21,,,Final,,0,0,7,0,,0,3,7,11,,4,NFL
320108019,2011,"January 8, 2012",New York Giants,Atlanta Falcons,"9-7, 4-4 Home","10-6, 4-4 Away",24,2,,,Final,FOX,0,7,10,7,,0,2,0,0,,WC,NFL
320101001,2011,"January 1, 2012",Atlanta Falcons,Tampa Bay Buccaneers,"10-6, 6-2 Home","4-12, 1-7 Away",45,24,,,Final,FOX,21,21,0,3,,0,7,11,6,,17,NFL
