ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918001,2011,"September 18, 2011",Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",35,31,,,Final,NBC,7,7,7,14,,0,10,21,0,,2,NFL,20,27,318,447,180,314,138,133,7-57,4-20,2,3,29:57,30:03,6-13,5-11,0-0,0-1,17-28,26-37,5.6,8.5,2,1,29,30,4.8,4.4,0,2,61,67,14,15,5.2,6.7,4-5,3-5,0,0,14,12,5,11,1,4,4-15,0-0
311002026,2011,"October 2, 2011",Seattle Seahawks,Atlanta Falcons,"1-3, 1-1 Home","2-2, 1-2 Away",28,30,,,Final,FOX,0,7,14,7,,7,17,3,3,,4,NFL,20,25,372,412,319,291,53,121,6-40,4-35,2,0,19:50,40:10,6-11,9-16,0-0,0-0,25-38,28-42,8.4,6.9,2,0,15,36,3.5,3.4,0,0,53,78,11,11,7.0,5.3,3-4,2-2,0,0,14,15,4,8,2,2,0-0,0-0
311016001,2011,"October 16, 2011",Atlanta Falcons,Carolina Panthers,"3-3, 2-1 Home","1-5, 0-3 Away",31,17,,,Final,,7,7,0,17,,3,7,7,0,,6,NFL,24,24,325,368,159,229,166,139,4-57,7-85,0,3,30:34,29:26,7-11,8-12,0-0,1-1,14-22,21-35,6.9,6.4,0,3,35,26,4.7,5.3,0,0,58,62,9,8,5.6,5.9,4-5,2-5,0,0,8,12,13,10,3,2,1-4,1-8
311113001,2011,"November 13, 2011",Atlanta Falcons,New Orleans Saints,"5-4, 2-2 Home","7-3, 3-3 Away",23,26,,,Final/OT,FOX,3,3,7,10,0.0,3,7,7,6,3.0,10,NFL,30,18,481,363,343,322,138,41,10-85,8-79,1,0,36:32,30:03,5-16,4-13,2-3,0-0,29-52,30-43,6.5,7.5,1,0,32,16,4.3,2.6,0,0,85,59,13,13,5.7,6.2,0-3,0-3,0,0,17,16,9,1,4,1,1-8,0-0
311127001,2011,"November 27, 2011",Atlanta Falcons,Minnesota Vikings,"7-4, 4-2 Home","2-9, 1-5 Away",24,14,,,Final,FOX,7,10,0,7,,0,0,7,7,,12,NFL,22,12,335,226,246,162,89,64,4-30,6-49,1,0,34:39,25:21,7-14,4-13,0-0,1-2,27-34,17-25,6.8,5.6,0,0,29,24,3.1,2.7,1,0,65,53,10,10,5.2,4.3,3-4,1-2,0,0,15,8,6,4,1,0,2-16,4-24
311211029,2011,"December 11, 2011",Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","8-5, 4-3 Away",23,31,,,Final,FOX,7,16,0,0,,7,0,10,14,,14,NFL,19,18,416,394,259,308,157,86,5-50,5-50,2,0,29:17,30:43,5-13,8-17,0-1,0-0,19-39,22-38,6.3,7.5,2,0,23,28,6.8,3.1,0,0,64,69,14,14,6.5,5.7,1-2,2-3,0,0,13,14,5,4,1,0,2-17,3-12
311226018,2011,"December 26, 2011",New Orleans Saints,Atlanta Falcons,"12-3, 7-0 Home","9-6, 4-4 Away",45,16,,,Final,ESPN,7,14,10,14,,10,0,3,3,,16,NFL,26,23,463,469,299,434,164,35,4-46,7-57,2,1,26:41,33:19,10-13,8-17,0-0,0-3,23-39,40-61,7.5,7.1,2,0,23,14,7.1,2.5,0,1,63,75,10,12,7.3,6.3,4-6,0-3,2,0,17,21,7,1,2,1,1-8,0-0
310819030,2011,"August 19, 2011",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-0 Home","0-2, 0-1 Away",15,13,,,Final,FOX,0,3,6,6,,3,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911003,2011,"September 11, 2011",Chicago Bears,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,12,,,Final,FOX,10,6,14,0,,3,0,3,6,,1,NFL,17,20,377,386,289,276,88,110,8-56,9-65,1,3,33:19,26:41,6-16,4-13,0-0,0-1,22-32,31-47,7.8,5.3,1,1,27,14,3.3,7.9,0,2,64,66,12,14,5.9,5.8,1-4,0-2,2,2,11,14,4,3,2,3,5-23,5-43
310925027,2011,"September 25, 2011",Tampa Bay Buccaneers,Atlanta Falcons,"2-1, 1-1 Home","1-2, 0-2 Away",16,13,,,Final,FOX,3,10,3,0,,0,3,0,10,,3,NFL,20,21,295,325,180,295,115,30,9-66,7-50,2,3,35:52,24:08,5-14,5-13,1-1,0-1,22-32,26-47,5.6,5.8,2,1,36,15,3.2,2.0,0,2,68,66,11,10,4.3,4.9,1-4,1-4,0,0,10,18,8,2,2,1,0-0,4-35
