ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919001,2004,"September 19, 2004",Atlanta Falcons,St. Louis Rams,"2-0, 1-0 Home","1-1, 0-1 Away",34,17,,,Final,,7,10,0,17,,0,7,10,0,,2,NFL,22,14,416,280,174,250,242,30,6-51,10-75,0,2,29:51,30:09,3-9,6-14,1-1,2-2,14-19,24-31,8.7,6.9,0,1,38,15,6.4,2.0,0,1,58,51,13,14,7.2,5.5,0-7,0-1,2,0,7,8,15,4,0,2,1-5,5-35
241003029,2004,"October 3, 2004",Carolina Panthers,Atlanta Falcons,"1-2, 0-2 Home","4-0, 2-0 Away",10,27,,,Final,,7,3,0,0,,10,3,0,14,,4,NFL,19,20,360,313,293,148,67,165,10-91,11-106,3,0,27:40,32:20,4-13,5-12,1-2,0-0,23-38,10-18,7.3,8.2,2,0,21,40,3.2,4.1,1,0,61,58,16,13,5.9,5.4,0-9,0-5,0,2,12,6,6,8,1,6,2-15,0-0
241017001,2004,"October 17, 2004",Atlanta Falcons,San Diego Chargers,"5-1, 3-1 Home","3-3, 1-2 Away",21,20,,,Final,,0,7,0,14,,0,14,3,3,,6,NFL,15,18,299,318,206,223,93,95,4-26,11-69,2,1,23:09,36:51,2-8,2-11,0-0,1-2,12-21,23-31,8.6,7.0,1,1,25,31,3.7,3.1,1,0,49,63,16,14,6.1,5.0,0-5,0-5,0,0,7,11,6,6,2,1,3-12,1-4
241031007,2004,"October 31, 2004",Denver Broncos,Atlanta Falcons,"5-3, 3-1 Home","6-2, 3-1 Away",28,41,,,Final,,14,0,0,14,,3,17,7,14,,8,NFL,27,22,567,467,499,272,68,195,9-70,7-56,3,1,29:19,30:41,4-12,6-13,2-3,1-1,31-55,19-25,9.1,10.5,3,0,19,36,3.6,5.4,0,1,74,62,17,13,7.7,7.5,0-6,0-4,0,2,21,11,4,10,2,1,0-0,1-5
241114001,2004,"November 14, 2004",Atlanta Falcons,Tampa Bay Buccaneers,"7-2, 4-1 Home","3-6, 1-4 Away",24,14,,,Final,,10,7,0,7,,0,7,7,0,,10,NFL,18,14,325,193,120,125,205,68,6-45,13-83,1,1,30:29,29:31,3-12,2-11,0-0,0-1,8-16,19-26,5.7,3.8,1,1,39,23,5.3,3.0,0,0,60,56,14,16,5.4,3.4,0-4,0-2,0,0,4,8,11,4,3,2,5-27,7-49
241128001,2004,"November 28, 2004",Atlanta Falcons,New Orleans Saints,"9-2, 5-1 Home","4-7, 2-3 Away",24,21,,,Final,,7,10,0,7,,0,6,8,7,,12,NFL,21,19,396,306,210,165,186,141,6-46,5-25,2,2,28:00,32:00,4-11,6-16,1-1,1-2,16-29,19-34,6.8,4.3,1,2,33,28,5.6,5.0,1,0,64,66,16,14,6.2,4.6,0-7,0-4,0,0,10,12,10,6,1,1,2-2,4-24
241212001,2004,"December 12, 2004",Atlanta Falcons,Oakland Raiders,"10-3, 6-1 Home","4-9, 2-5 Away",35,10,,,Final,,0,21,7,7,,3,0,0,7,,14,NFL,23,18,354,296,135,165,219,131,9-75,9-59,0,3,36:33,23:27,10-16,1-7,0-1,0-0,13-21,14-28,6.1,5.7,0,1,46,23,4.8,5.7,0,2,68,52,13,15,5.2,5.7,0-3,0-3,2,0,7,7,13,10,3,1,1-10,1-1
241226018,2004,"December 26, 2004",New Orleans Saints,Atlanta Falcons,"7-8, 3-5 Home","11-4, 4-3 Away",26,13,,,Final,,5,7,14,0,,0,6,7,0,,16,NFL,17,15,369,267,209,174,160,93,10-73,6-35,2,3,33:05,26:55,5-15,6-16,1-1,0-0,12-24,17-41,7.5,4.0,2,2,40,24,4.0,3.9,0,1,68,68,18,17,5.4,3.9,0-5,0-6,1,0,10,9,6,5,1,1,4-18,3-14
240820001,2004,"August 20, 2004",Atlanta Falcons,Minnesota Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",27,24,,,Final,,0,13,7,7,,14,3,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250115001,2004,"January 15, 2005",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","8-8, 2-6 Away",47,17,,,Final,,14,14,10,9,,7,10,0,0,,DIV,NFL,18,19,397,339,70,262,327,77,4-32,4-26,1,2,35:35,24:25,7-12,6-10,2-2,0-0,13-17,23-35,3.9,6.7,0,1,40,18,8.2,4.3,1,1,58,57,13,18,6.8,5.9,0-8,0-5,1,0,4,14,14,5,0,0,1-14,4-37
