ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917001,2006,"September 17, 2006",Atlanta Falcons,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",14,3,,,Final,FOX,7,7,0,0,,0,3,0,0,,2,NFL,22,22,382,351,76,311,306,40,8-83,8-99,2,3,34:09,25:51,5-13,7-14,0-0,0-0,10-16,28-53,4.0,5.8,1,3,44,16,7.0,2.5,1,0,63,70,10,12,6.1,5.0,2-6,0-3,0,0,5,17,15,1,2,4,3-16,1-2
261001001,2006,"October 1, 2006",Atlanta Falcons,Arizona Cardinals,"3-1, 2-0 Home","1-3, 0-2 Away",32,10,,,Final,FOX,6,6,10,10,,3,7,0,0,,4,NFL,19,14,405,187,143,161,262,26,5-40,4-19,1,4,31:27,28:33,4-14,4-12,1-1,1-1,13-22,17-29,6.0,4.9,1,2,40,24,6.6,1.1,0,2,64,57,12,12,6.3,3.3,0-6,0-1,2,2,5,8,12,3,2,3,2-10,4-21
261015001,2006,"October 15, 2006",Atlanta Falcons,New York Giants,"3-2, 2-1 Home","3-2, 2-1 Away",14,27,,,Final,FOX,0,7,7,0,,0,3,14,10,,6,NFL,16,28,329,424,106,165,223,259,4-40,5-45,2,2,25:42,34:18,6-15,4-11,0-1,0-0,14-27,17-30,3.1,5.2,1,2,26,38,8.6,6.8,1,0,60,70,12,12,5.5,6.1,0-0,3-5,0,0,8,12,7,15,1,1,7-48,2-15
261029004,2006,"October 29, 2006",Cincinnati Bengals,Atlanta Falcons,"4-3, 2-2 Home","5-2, 2-1 Away",27,29,,,Final,FOX,7,10,3,7,,6,7,13,3,,8,NFL,22,25,331,420,258,277,73,143,4-30,9-75,1,0,22:52,37:08,4-10,7-13,0-0,0-0,24-36,19-27,6.8,9.6,0,0,18,38,4.1,3.8,1,0,56,67,10,11,5.9,6.3,2-3,1-3,0,0,15,15,3,9,4,1,2-8,2-14
261112001,2006,"November 12, 2006",Atlanta Falcons,Cleveland Browns,"5-4, 3-2 Home","3-6, 2-3 Away",13,17,,,Final,CBS,0,3,7,3,,7,7,0,3,,10,NFL,16,9,343,236,194,145,149,91,8-76,7-52,3,2,28:22,31:38,6-17,2-14,0-1,1-1,16-41,16-22,4.6,5.4,2,0,29,27,5.1,3.4,1,2,71,54,15,15,4.8,4.4,1-2,2-2,0,0,10,5,5,3,1,1,1-3,5-20
261126001,2006,"November 26, 2006",Atlanta Falcons,New Orleans Saints,"5-6, 3-3 Home","7-4, 4-2 Away",13,31,,,Final,FOX,3,3,7,0,,14,7,0,10,,12,NFL,21,20,333,427,52,332,281,95,7-65,5-35,0,0,34:19,25:41,4-15,6-13,2-2,0-0,9-24,21-30,1.9,10.4,0,0,45,25,6.2,3.8,0,0,72,57,11,13,4.6,7.5,1-3,2-3,0,0,3,11,14,6,4,3,3-32,2-17
261210027,2006,"December 10, 2006",Tampa Bay Buccaneers,Atlanta Falcons,"3-10, 3-4 Home","7-6, 4-3 Away",6,17,,,Final,FOX,3,3,0,0,,0,0,14,3,,14,NFL,15,15,272,280,192,141,80,139,2-10,2-10,2,1,29:31,30:29,8-17,6-15,0-1,1-2,22-37,14-23,5.1,5.6,0,1,29,34,2.8,4.1,2,0,67,59,10,10,4.1,4.7,0-2,0-2,0,2,10,8,3,7,2,0,1-12,2-14
261224001,2006,"December 24, 2006",Atlanta Falcons,Carolina Panthers,"7-8, 3-5 Home","7-8, 3-4 Away",3,10,,,Final,FOX,3,0,0,0,,0,10,0,0,,16,NFL,8,15,177,194,94,11,83,183,4-35,8-62,2,0,18:13,41:47,3-10,8-16,0-1,0-0,9-20,4-7,4.1,1.1,2,0,19,52,4.4,3.5,0,0,42,62,9,10,4.2,3.1,0-0,1-1,0,0,6,1,2,13,0,1,3-15,3-21
260819009,2006,"August 19, 2006",Green Bay Packers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",38,10,,,Final,,7,17,0,14,,7,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910029,2006,"September 10, 2006",Carolina Panthers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",6,20,,,Final,FOX,3,0,3,0,,3,10,7,0,,1,NFL,15,24,215,385,150,133,65,252,8-45,2-20,2,0,23:32,36:28,2-12,4-13,0-2,0-1,21-39,10-22,3.5,5.8,1,0,16,47,4.1,5.4,1,0,59,70,12,12,3.6,5.5,0-0,1-3,0,0,10,8,4,14,1,2,4-36,1-7
