ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190117016,1998,"January 17, 1999",Minnesota Vikings,Atlanta Falcons,"15-1, 8-0 Home","14-2, 6-2 Away",27,30,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,26,25,356,427,254,317,102,110,6-30,4-65,2,2,36:48,35:04,9-18,5-13,0-0,0-1,29-48,27-43,5.0,6.9,0,0,34,29,3.0,3.8,2,2,85,75,0,0,4.2,5.7,0-0,0-0,0,0,19,17,4,6,3,2,3-12,3-23
180906029,1998,"September 6, 1998",Carolina Panthers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",14,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,19,317,323,263,230,54,93,5-40,11-72,2,1,23:42,36:18,6-13,9-17,0-2,0-0,21-37,17-32,6.9,6.1,1,1,20,31,2.7,3.0,1,0,58,69,0,0,5.5,4.7,0-0,0-0,0,0,13,12,1,5,2,2,1-7,6-38
180913001,1998,"September 13, 1998",Atlanta Falcons,Philadelphia Eagles,"2-0, 1-0 Home","0-2, 0-1 Away",17,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,19,245,284,167,221,78,63,9-78,9-72,0,0,31:11,28:49,3-11,4-14,0-0,1-2,14-26,24-35,5.8,6.0,0,0,25,25,3.1,2.5,0,0,54,62,0,0,4.5,4.6,0-0,0-0,0,0,9,14,5,1,3,4,3-29,2-11
180927025,1998,"September 27, 1998",San Francisco 49ers,Atlanta Falcons,"3-0, 2-0 Home","2-1, 1-1 Away",31,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,19,538,369,377,222,161,147,5-40,7-53,2,4,32:50,27:10,5-15,6-14,1-1,0-0,28-39,16-38,9.0,4.9,1,3,31,20,5.2,7.4,1,1,73,65,0,0,7.4,5.7,0-0,0-0,0,0,14,11,7,8,2,0,3-10,7-32
181004001,1998,"October 4, 1998",Atlanta Falcons,Carolina Panthers,"3-1, 2-0 Home","0-4, 0-2 Away",51,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,16,323,346,193,289,130,57,6-53,8-47,2,6,37:10,22:50,9-16,4-12,0-0,1-2,14-23,20-38,7.7,7.2,2,2,42,17,3.1,3.4,0,4,67,57,0,0,4.8,6.1,0-0,0-0,3,0,11,12,6,2,1,2,2-28,2-13
181011019,1998,"October 11, 1998",New York Giants,Atlanta Falcons,"2-4, 1-2 Home","4-1, 2-1 Away",20,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,20,266,381,156,253,110,128,8-76,10-75,3,2,25:11,34:49,2-14,4-12,3-3,0-0,22-37,14-27,3.6,8.7,0,0,25,34,4.4,3.8,3,2,68,63,0,0,3.9,6.0,0-0,0-0,0,2,9,11,7,7,1,2,6-49,2-13
181018001,1998,"October 18, 1998",Atlanta Falcons,New Orleans Saints,"5-1, 3-0 Home","3-3, 2-1 Away",31,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,15,297,322,163,255,134,67,6-46,13-101,0,4,31:59,28:01,4-11,7-14,0-0,0-0,14-21,14-29,6.3,8.5,0,1,30,26,4.5,2.6,0,3,56,56,0,0,5.3,5.8,0-0,0-0,2,0,9,8,6,4,4,3,5-26,1-6
181025020,1998,"October 25, 1998",New York Jets,Atlanta Falcons,"4-3, 3-1 Home","5-2, 2-2 Away",28,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,13,311,207,192,152,119,55,5-38,8-55,0,3,32:04,27:56,6-13,6-15,0-1,0-2,16-29,16-34,6.2,3.9,0,2,34,21,3.5,2.6,0,1,65,60,0,0,4.8,3.4,0-0,0-0,2,0,11,10,8,2,2,1,2-14,5-51
181101001,1998,"November 1, 1998",Atlanta Falcons,St. Louis Rams,"6-2, 4-0 Home","2-6, 1-2 Away",37,15,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,25,16,434,247,235,207,199,40,5-35,12-95,1,1,36:04,23:56,5-11,2-10,0-0,0-1,13-28,23-37,7.8,5.3,1,0,37,14,5.4,2.9,0,1,67,53,0,0,6.5,4.7,0-0,0-0,0,2,12,11,10,3,3,2,2-9,2-14
181108017,1998,"November 8, 1998",New England Patriots,Atlanta Falcons,"5-4, 3-2 Home","7-2, 3-2 Away",10,41,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,22,223,366,205,249,18,117,6-39,7-40,5,2,25:30,34:30,5-16,6-13,1-3,0-0,22-44,16-25,4.1,9.6,2,2,14,39,1.3,3.0,3,0,64,65,0,0,3.5,5.6,0-0,0-0,0,2,13,14,1,6,1,2,6-57,1-2
