ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951679,2017,"September 17, 2017",Atlanta Falcons,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,,,Final,NBC,7,17,10,0,,7,0,3,13,,2,NFL,19,24,364,367,223,308,141,59,6-34,10-70,0,2,28:37,31:23,5-11,5-12,0-0,3-3,19-28,33-50,7.2,5.8,0,1,27,15,5.2,3.9,0,1,58,68,9,11,6.3,5.4,3-3,2-3,2,0,12,18,7,4,0,2,3-29,3-35
400951685,2017,"October 1, 2017",Atlanta Falcons,Buffalo Bills,"3-1, 1-1 Home","3-1, 1-1 Away",17,23,,,Final,CBS,0,10,0,7,,0,7,7,9,,4,NFL,25,15,389,281,242,164,147,117,4-45,9-55,3,0,31:15,28:45,5-13,6-13,1-2,0-0,24-42,12-20,5.6,7.1,2,0,29,36,5.1,3.3,1,0,72,59,10,10,5.4,4.8,2-4,1-2,0,2,13,8,10,7,2,0,1-0,3-18
400951697,2017,"October 15, 2017",Atlanta Falcons,Miami Dolphins,"3-2, 1-2 Home","3-2, 2-1 Away",17,20,,,Final,CBS,10,7,0,0,,0,0,14,6,,6,NFL,19,20,339,289,239,151,100,138,6-73,4-42,1,1,25:36,34:24,6-11,5-12,0-1,2-3,24-35,19-33,6.5,4.6,1,1,19,31,5.3,4.5,0,0,56,64,9,9,6.1,4.5,1-1,2-3,0,0,13,10,5,7,1,3,2-9,0-0
400951721,2017,"October 29, 2017",New York Jets,Atlanta Falcons,"3-5, 2-2 Home","4-3, 3-1 Away",20,25,,,Final,FOX,7,10,0,3,,7,6,3,9,,8,NFL,15,18,279,386,236,246,43,140,6-50,6-68,1,2,31:41,28:19,5-15,5-14,1-1,0-0,26-33,18-29,6.6,8.2,0,0,22,32,2.0,4.4,1,2,58,62,12,13,4.8,6.2,0-0,2-6,0,0,11,12,2,4,2,2,3-21,1-8
400951686,2017,"November 12, 2017",Atlanta Falcons,Dallas Cowboys,"5-4, 2-2 Home","5-4, 3-2 Away",27,7,,,Final,FOX,3,7,7,10,,7,0,0,0,,10,NFL,22,18,336,233,204,126,132,107,5-35,5-54,1,2,32:06,27:54,7-13,5-11,0-1,0-1,22-29,20-30,6.8,3.3,1,0,34,21,3.9,5.1,0,2,64,59,10,10,5.2,3.9,3-4,1-2,0,0,13,9,7,9,2,0,1-11,8-50
400951586,2017,"November 26, 2017",Atlanta Falcons,Tampa Bay Buccaneers,"7-4, 3-2 Home","4-7, 1-5 Away",34,20,,,Final,FOX,3,17,7,7,,3,3,7,7,,12,NFL,23,27,516,373,368,279,148,94,4-42,2-15,1,0,30:06,29:54,11-14,4-11,0-0,1-2,27-36,27-44,10.2,6.2,0,0,28,23,5.3,4.1,1,0,64,68,9,9,8.1,5.5,2-3,2-5,0,0,16,18,7,7,0,2,0-0,1-4
400951557,2017,"December 7, 2017",Atlanta Falcons,New Orleans Saints,"8-5, 4-3 Home","9-4, 4-3 Away",20,17,,,Final,NBC,3,7,0,10,,3,7,7,0,,14,NFL,26,18,343,306,211,256,132,50,4-35,11-82,3,1,34:41,25:19,7-12,3-10,0-0,1-1,15-27,26-35,7.5,6.9,3,1,37,15,3.6,3.3,0,0,65,52,10,10,5.3,5.9,2-4,1-3,0,0,11,16,6,2,9,0,1-10,2-15
400951637,2017,"December 24, 2017",New Orleans Saints,Atlanta Falcons,"11-4, 7-1 Home","9-6, 5-3 Away",23,13,,,Final,FOX,3,10,7,3,,0,0,3,10,,16,NFL,15,15,315,331,229,264,86,67,3-30,10-91,1,2,33:48,26:12,3-13,2-13,1-1,1-2,21-28,22-36,7.9,6.4,1,1,31,20,2.8,3.4,0,1,60,61,12,13,5.2,5.4,0-2,1-4,0,0,9,11,5,4,1,0,1-10,5-24
400951267,2017,"August 20, 2017",Pittsburgh Steelers,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-2 Away",17,13,,,Final,NFL,0,3,7,7,,7,6,0,0,,2,NFL,11,20,189,318,90,255,99,63,4-30,10-85,2,2,26:59,33:01,2-13,5-17,0-1,0-1,15-28,22-44,3.1,5.3,2,2,26,23,3.8,2.7,0,0,55,71,13,14,3.4,4.5,1-2,1-3,1,0,3,15,5,3,3,2,1-4,4-34
400999171,2017,"January 6, 2018",Los Angeles Rams,Atlanta Falcons,"11-5, 4-4 Home","10-6, 5-3 Away",13,26,,,Final,NBC,0,10,0,3,,6,7,6,7,,WC,NFL,19,20,361,322,246,198,115,124,5-45,4-51,2,0,22:25,37:35,5-14,5-15,1-3,1-1,24-45,21-30,5.1,6.0,0,0,16,39,7.2,3.2,2,0,64,72,11,13,5.6,4.5,1-4,2-4,0,0,12,13,5,7,2,0,3-13,3-20
