,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914001,2003,"September 14, 2003",Atlanta Falcons,Washington Redskins,"1-1, 0-1 Home","2-0, 1-0 Away",31,33,,,Final,,3,21,0,7,,0,17,9,7,,2,NFL
1,230928029,2003,"September 28, 2003",Carolina Panthers,Atlanta Falcons,"3-0, 2-0 Home","1-3, 1-1 Away",23,3,,,Final,,7,10,0,6,,0,0,0,3,,4,NFL
2,231013014,2003,"October 13, 2003",St. Louis Rams,Atlanta Falcons,"3-2, 3-0 Home","1-5, 1-2 Away",36,0,,,Final,,3,7,9,17,,0,0,0,0,,6,NFL
3,231109019,2003,"November 9, 2003",New York Giants,Atlanta Falcons,"4-5, 1-4 Home","2-7, 2-2 Away",7,27,,,Final,,0,7,0,0,,7,0,13,7,,10,NFL
4,231123001,2003,"November 23, 2003",Atlanta Falcons,Tennessee Titans,"2-9, 0-6 Home","9-2, 4-2 Away",31,38,,,Final,,21,0,3,7,,0,14,14,10,,12,NFL
5,231207001,2003,"December 7, 2003",Atlanta Falcons,Carolina Panthers,"3-10, 1-6 Home","8-5, 3-3 Away",20,14,,,Final/OT,,0,7,0,7,6.0,0,7,7,0,0.0,14,NFL
6,231220027,2003,"December 20, 2003",Tampa Bay Buccaneers,Atlanta Falcons,"7-8, 3-5 Home","4-11, 3-5 Away",28,30,,,Final,,0,7,0,21,,10,17,3,0,,16,NFL
7,230816001,2003,"August 16, 2003",Atlanta Falcons,Baltimore Ravens,"0-2, 0-2 Home","1-1, 1-0 Away",10,13,,,Final,,0,3,0,7,,3,0,10,0,,1,NFL
8,230907006,2003,"September 7, 2003",Dallas Cowboys,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,7,0,0,6,,3,0,14,10,,1,NFL
9,230921001,2003,"September 21, 2003",Atlanta Falcons,Tampa Bay Buccaneers,"1-2, 0-2 Home","2-1, 2-0 Away",10,31,,,Final,,0,3,7,0,,3,14,14,0,,3,NFL
10,231005001,2003,"October 5, 2003",Atlanta Falcons,Minnesota Vikings,"1-4, 0-3 Home","5-0, 3-0 Away",26,39,,,Final,,6,14,0,6,,0,12,15,12,,5,NFL
11,231019001,2003,"October 19, 2003",Atlanta Falcons,New Orleans Saints,"1-6, 0-4 Home","3-4, 1-3 Away",17,45,,,Final,,14,0,3,0,,14,21,3,7,,7,NFL
12,231102001,2003,"November 2, 2003",Atlanta Falcons,Philadelphia Eagles,"1-7, 0-5 Home","5-3, 3-1 Away",16,23,,,Final,,0,13,0,3,,10,0,3,10,,9,NFL
13,231116018,2003,"November 16, 2003",New Orleans Saints,Atlanta Falcons,"5-5, 3-2 Home","2-8, 2-3 Away",23,20,,,Final/OT,,0,3,7,10,3.0,10,10,0,0,0.0,11,NFL
14,231130034,2003,"November 30, 2003",Houston Texans,Atlanta Falcons,"5-7, 3-3 Home","2-10, 2-4 Away",17,13,,,Final,,0,3,14,0,,0,7,0,6,,13,NFL
15,231214011,2003,"December 14, 2003",Indianapolis Colts,Atlanta Falcons,"11-3, 5-2 Home","3-11, 2-5 Away",38,7,,,Final,,14,10,14,0,,0,0,7,0,,15,NFL
16,230809001,2003,"August 9, 2003",Atlanta Falcons,Green Bay Packers,"0-1, 0-1 Home","1-1, 1-1 Away",21,27,,,Final,,14,7,0,0,,3,7,17,0,,HOF,NFL
17,230822015,2003,"August 22, 2003",Miami Dolphins,Atlanta Falcons,"1-2, 1-1 Home","0-3, 0-1 Away",30,21,,,Final,,7,3,14,6,,0,7,0,14,,2,NFL
18,230828005,2003,"August 28, 2003",Cleveland Browns,Atlanta Falcons,"1-3, 1-1 Home","0-4, 0-2 Away",20,9,,,Final,,3,14,0,3,,0,9,0,0,,3,NFL
19,231228001,2003,"December 28, 2003",Atlanta Falcons,Jacksonville Jaguars,"5-11, 2-6 Home","5-11, 0-8 Away",21,14,,,Final,,14,7,0,0,,7,0,7,0,,17,NFL
