,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,140904008,1994,"September 4, 1994",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
1,140911001,1994,"September 11, 1994",Atlanta Falcons,Los Angeles Rams,"1-1, 1-0 Home","1-1, 0-1 Away",31,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
2,140918001,1994,"September 18, 1994",Atlanta Falcons,Kansas City Chiefs,"1-2, 1-1 Home","3-0, 2-0 Away",10,30,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
3,140925028,1994,"September 25, 1994",Washington Redskins,Atlanta Falcons,"1-3, 0-2 Home","2-2, 1-1 Away",20,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
4,141002014,1994,"October 2, 1994",Los Angeles Rams,Atlanta Falcons,"2-3, 1-2 Home","3-2, 2-1 Away",5,8,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
5,141009001,1994,"October 9, 1994",Atlanta Falcons,Tampa Bay Buccaneers,"4-2, 2-1 Home","2-4, 0-3 Away",34,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
6,141016001,1994,"October 16, 1994",Atlanta Falcons,San Francisco 49ers,"4-3, 2-2 Home","5-2, 3-1 Away",3,42,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
7,141023013,1994,"October 23, 1994",Los Angeles Raiders,Atlanta Falcons,"3-4, 1-2 Home","4-4, 2-2 Away",30,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
8,141106001,1994,"November 6, 1994",Atlanta Falcons,San Diego Chargers,"5-4, 3-2 Home","7-2, 4-1 Away",10,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
9,141113018,1994,"November 13, 1994",New Orleans Saints,Atlanta Falcons,"4-6, 3-3 Home","5-5, 2-3 Away",33,32,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
10,141120007,1994,"November 20, 1994",Denver Broncos,Atlanta Falcons,"5-6, 3-3 Home","5-6, 2-4 Away",32,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
11,141127001,1994,"November 27, 1994",Atlanta Falcons,Philadelphia Eagles,"6-6, 4-2 Home","7-5, 2-4 Away",28,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
12,141204025,1994,"December 4, 1994",San Francisco 49ers,Atlanta Falcons,"11-2, 6-1 Home","6-7, 2-5 Away",50,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
13,141211001,1994,"December 11, 1994",Atlanta Falcons,New Orleans Saints,"6-8, 4-3 Home","6-8, 3-4 Away",20,29,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
14,141218009,1994,"December 18, 1994",Green Bay Packers,Atlanta Falcons,"8-7, 7-1 Home","6-9, 2-6 Away",21,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
15,141224001,1994,"December 24, 1994",Atlanta Falcons,Arizona Cardinals,"7-9, 5-3 Home","8-8, 3-5 Away",10,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
