ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914001,2003,"September 14, 2003",Atlanta Falcons,Washington Redskins,"1-1, 0-1 Home","2-0, 1-0 Away",31,33,,,Final,,3,21,0,7,,0,17,9,7,,2,NFL,17,23,283,435,184,310,99,125,5-35,12-79,2,2,25:18,34:42,1-11,5-15,0-0,0-0,16-36,25-39,4.7,6.9,2,0,22,31,4.5,4.0,0,2,61,76,22,21,4.6,5.7,0-8,0-3,0,0,9,16,7,6,1,1,3-13,6-46
230928029,2003,"September 28, 2003",Carolina Panthers,Atlanta Falcons,"3-0, 2-0 Home","1-3, 1-1 Away",23,3,,,Final,,7,10,0,6,,0,0,0,3,,4,NFL,19,11,361,267,168,123,193,144,4-40,9-84,1,1,32:37,27:23,8-17,2-12,0-0,0-1,17-27,14-23,6.2,4.2,0,1,39,23,4.9,6.3,1,0,66,52,12,16,5.5,5.1,0-4,0-4,0,0,9,6,8,5,2,0,0-0,6-29
231013014,2003,"October 13, 2003",St. Louis Rams,Atlanta Falcons,"3-2, 3-0 Home","1-5, 1-2 Away",36,0,,,Final,,3,7,9,17,,0,0,0,0,,6,NFL,26,9,496,209,377,136,119,73,6-45,3-30,3,4,37:20,22:40,6-11,4-13,0-1,0-0,24-35,12-28,10.8,4.4,2,2,31,21,3.8,3.5,1,2,66,52,14,19,7.5,4.0,0-6,0-3,2,0,17,5,9,4,0,0,0-0,3-19
231109019,2003,"November 9, 2003",New York Giants,Atlanta Falcons,"4-5, 1-4 Home","2-7, 2-2 Away",7,27,,,Final,,0,7,0,0,,7,0,13,7,,10,NFL,18,20,320,274,196,58,124,216,9-70,7-60,4,0,29:51,30:09,4-13,4-12,0-2,1-1,27-44,9-23,4.2,2.4,2,0,19,37,6.5,5.8,2,0,66,61,16,14,4.8,4.5,0-4,0-4,0,0,10,7,5,10,3,3,3-15,1-7
231123001,2003,"November 23, 2003",Atlanta Falcons,Tennessee Titans,"2-9, 0-6 Home","9-2, 4-2 Away",31,38,,,Final,,21,0,3,7,,0,14,14,10,,12,NFL,16,20,282,347,257,203,25,144,5-40,9-62,2,1,27:05,32:55,2-11,4-12,1-2,0-0,19-32,18-26,7.6,7.5,1,0,20,35,1.3,4.1,1,1,54,62,20,19,5.2,5.6,0-3,0-8,1,1,12,13,2,7,2,0,2-19,1-9
231207001,2003,"December 7, 2003",Atlanta Falcons,Carolina Panthers,"3-10, 1-6 Home","8-5, 3-3 Away",20,14,,,Final/OT,,0,7,0,7,6.0,0,7,7,0,0.0,14,NFL,24,13,380,231,156,141,224,90,7-42,10-75,2,3,32:52,28:37,4-12,5-14,0-2,0-0,16-34,13-25,4.2,5.4,1,2,37,33,6.1,2.7,1,1,74,59,16,16,5.1,3.9,0-7,0-4,2,0,10,8,9,4,5,1,3-23,1-12
231220027,2003,"December 20, 2003",Tampa Bay Buccaneers,Atlanta Falcons,"7-8, 3-5 Home","4-11, 3-5 Away",28,30,,,Final,,0,7,0,21,,10,17,3,0,,16,NFL,25,16,440,267,346,119,94,148,7-46,4-30,4,1,30:15,29:45,8-13,5-13,1-2,1-1,34-48,8-15,7.2,7.9,4,0,22,42,4.3,3.5,0,1,70,57,15,15,6.3,4.7,0-5,0-5,0,2,17,7,6,8,2,1,0-0,0-0
230816001,2003,"August 16, 2003",Atlanta Falcons,Baltimore Ravens,"0-2, 0-2 Home","1-1, 1-0 Away",10,13,,,Final,,0,3,0,7,,3,0,10,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907006,2003,"September 7, 2003",Dallas Cowboys,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,7,0,0,6,,3,0,14,10,,1,NFL,16,17,403,318,254,220,149,98,7-49,4-31,2,1,27:00,33:00,5-13,4-11,0-1,0-0,15-32,16-27,7.3,7.6,1,1,24,30,6.2,3.3,1,0,59,59,16,15,6.8,5.4,0-5,0-5,0,0,9,10,7,6,0,1,3-14,2-8
230921001,2003,"September 21, 2003",Atlanta Falcons,Tampa Bay Buccaneers,"1-2, 0-2 Home","2-1, 2-0 Away",10,31,,,Final,,0,3,7,0,,3,14,14,0,,3,NFL,13,18,136,316,107,184,29,132,5-35,10-123,5,1,24:56,35:04,3-12,4-13,1-1,0-0,18-31,16-24,3.2,7.4,4,0,19,37,1.5,3.6,1,1,52,62,19,16,2.6,5.1,0-5,0-6,0,0,6,8,3,8,4,2,2-20,1-8
