,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,0,3,0,10,,0,7,0,0,,2,NFL
1,270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,10,10,3,3,,7,3,3,3,,4,NFL
2,271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,,,Final,ESPN,10,0,0,0,,14,7,0,10,,6,NFL
3,271111029,2007,"November 11, 2007",Carolina Panthers,Atlanta Falcons,"4-5, 0-4 Home","3-6, 1-4 Away",13,20,,,Final,FOX,0,10,0,3,,7,0,3,10,,10,NFL
4,271122001,2007,"November 22, 2007",Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",13,31,,,Final,NFL,10,3,0,0,,0,21,10,0,,12,NFL
5,271210001,2007,"December 10, 2007",Atlanta Falcons,New Orleans Saints,"3-10, 2-5 Home","6-7, 4-3 Away",14,34,,,Final,ESPN,7,0,0,7,,7,10,14,3,,14,NFL
6,271223022,2007,"December 23, 2007",Arizona Cardinals,Atlanta Falcons,"7-8, 5-2 Home","3-12, 1-7 Away",30,27,,,Final/OT,FOX,7,17,0,3,3.0,7,7,0,13,0.0,16,NFL
7,270817002,2007,"August 17, 2007",Buffalo Bills,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",10,13,,,Final,,0,3,7,0,,0,6,0,7,,1,NFL
8,270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,7,0,3,14,,0,0,0,3,,1,NFL
9,270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,,,Final,FOX,0,10,7,3,,0,10,14,3,,3,NFL
10,271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,7,3,10,0,,7,3,3,0,,5,NFL
11,271021018,2007,"October 21, 2007",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22,16,,,Final,FOX,7,0,7,8,,3,10,0,3,,7,NFL
12,271104001,2007,"November 4, 2007",Atlanta Falcons,San Francisco 49ers,"2-6, 2-2 Home","2-6, 1-3 Away",20,16,,,Final,FOX,7,7,0,6,,7,0,6,3,,9,NFL
13,271118001,2007,"November 18, 2007",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-3 Home","6-4, 2-3 Away",7,31,,,Final,FOX,0,0,0,7,,7,7,10,7,,11,NFL
14,271202014,2007,"December 2, 2007",St. Louis Rams,Atlanta Falcons,"3-9, 1-5 Home","3-9, 1-5 Away",28,16,,,Final,FOX,14,7,0,7,,0,0,3,13,,13,NFL
15,271216027,2007,"December 16, 2007",Tampa Bay Buccaneers,Atlanta Falcons,"9-5, 6-1 Home","3-11, 1-6 Away",37,3,,,Final,FOX,14,13,3,7,,3,0,0,0,,15,NFL
16,270810020,2007,"August 10, 2007",New York Jets,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",31,16,,,Final,,0,14,14,3,,7,6,0,3,,HOF,NFL
17,270827001,2007,"August 27, 2007",Atlanta Falcons,Cincinnati Bengals,"2-1, 1-0 Home","0-3, 0-2 Away",24,19,,,Final,ESPN,7,7,10,0,,0,13,0,6,,2,NFL
18,270831001,2007,"August 31, 2007",Atlanta Falcons,Baltimore Ravens,"3-1, 2-0 Home","1-3, 0-2 Away",13,10,,,Final,,7,0,0,6,,7,0,3,0,,3,NFL
19,271230001,2007,"December 30, 2007",Atlanta Falcons,Seattle Seahawks,"4-12, 3-5 Home","10-6, 3-5 Away",44,41,,,Final,FOX,0,17,3,24,,7,10,10,14,,17,NFL
