ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919001,2010,"September 19, 2010",Atlanta Falcons,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",41,7,,,Final,FOX,7,17,10,7,,0,7,0,0,,2,NFL,33,11,444,267,223,149,221,118,6-75,10-109,1,3,39:13,20:47,11-17,0-8,1-2,0-1,21-32,18-33,6.8,4.3,0,3,45,13,4.9,9.1,1,0,78,48,10,13,5.7,5.6,5-8,0-0,0,0,12,8,13,2,8,1,1-2,2-15
301003001,2010,"October 3, 2010",Atlanta Falcons,San Francisco 49ers,"3-1, 2-0 Home","0-4, 0-3 Away",16,14,,,Final,FOX,0,10,3,3,,14,0,0,0,,4,NFL,23,17,357,262,259,181,98,81,4-60,6-41,2,3,29:19,30:41,5-14,6-12,1-1,1-1,26-43,21-32,5.6,5.5,2,2,29,23,3.4,3.5,0,1,75,56,12,8,4.8,4.7,1-4,1-1,0,1,12,10,9,5,2,2,3-14,1-7
301017021,2010,"October 17, 2010",Philadelphia Eagles,Atlanta Falcons,"4-2, 1-2 Home","4-2, 2-2 Away",31,17,,,Final,FOX,14,7,7,3,,0,7,3,7,,6,NFL,23,20,474,293,320,228,154,65,9-78,2-30,1,2,34:03,25:57,7-14,4-14,1-1,1-1,23-29,23-42,10.7,5.1,1,1,38,19,4.1,3.4,0,1,68,64,13,12,7.0,4.6,1-4,2-3,0,0,12,13,9,3,2,4,1-6,3-22
301111001,2010,"November 11, 2010",Atlanta Falcons,Baltimore Ravens,"7-2, 5-0 Home","6-3, 2-3 Away",26,21,,,Final,NFL,0,10,3,13,,0,0,7,14,,10,NFL,23,20,362,320,302,204,60,116,1-5,6-51,0,2,35:09,24:51,12-20,6-11,0-0,0-0,32-50,22-34,5.8,5.7,0,1,23,21,2.6,5.5,0,1,75,57,9,10,4.8,5.6,2-3,3-3,0,0,16,12,4,8,3,0,2-14,2-11
301128001,2010,"November 28, 2010",Atlanta Falcons,Green Bay Packers,"9-2, 6-0 Home","7-4, 3-3 Away",20,17,,,Final,FOX,3,7,0,10,,3,0,7,7,,12,NFL,19,22,294,418,177,341,117,77,4-50,8-66,0,1,31:40,28:20,4-12,4-11,2-2,2-3,24-28,26-35,5.9,9.5,0,0,27,23,4.3,3.3,0,1,57,59,8,9,5.2,7.1,2-2,2-4,0,0,12,15,6,5,1,2,2-20,1-3
301212029,2010,"December 12, 2010",Carolina Panthers,Atlanta Falcons,"1-12, 1-6 Home","11-2, 5-2 Away",10,31,,,Final,FOX,0,0,7,3,,14,3,7,7,,14,NFL,13,24,288,327,76,200,212,127,6-50,1-10,2,1,25:10,34:50,3-13,9-17,1-2,0-0,15-25,20-34,2.5,5.4,1,1,28,36,7.6,3.5,1,0,58,73,13,13,5.0,4.5,1-3,4-4,0,0,6,12,7,11,0,1,5-31,3-27
301227001,2010,"December 27, 2010",Atlanta Falcons,New Orleans Saints,"12-3, 6-1 Home","11-4, 6-2 Away",14,17,,,Final,ESPN,0,7,0,7,,3,7,0,7,,16,NFL,14,23,215,368,140,296,75,72,1-10,8-92,2,2,23:25,36:35,3-12,8-17,0-0,0-0,15-29,35-49,4.7,5.9,0,2,22,24,3.4,3.0,2,0,52,74,12,13,4.1,5.0,1-2,2-2,2,0,8,17,2,6,4,0,1-8,1-6
300819001,2010,"August 19, 2010",Atlanta Falcons,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",10,28,,,Final,FOX,3,0,0,7,,7,7,7,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912023,2010,"September 12, 2010",Pittsburgh Steelers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",15,9,,,Final/OT,FOX,3,0,3,3,6.0,0,3,3,3,0.0,1,NFL,14,18,354,295,211,237,143,58,4-25,3-24,1,1,32:06,30:29,4-14,6-16,0-0,0-0,18-26,27-44,7.3,5.2,1,1,31,25,4.6,2.3,0,0,60,71,12,14,5.9,4.2,0-2,0-1,0,0,8,11,6,6,0,1,3-25,2-15
300926018,2010,"September 26, 2010",New Orleans Saints,Atlanta Falcons,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,,,Final/OT,FOX,14,0,7,3,0.0,7,7,3,7,3.0,3,NFL,20,25,398,417,355,215,43,202,4-38,6-40,3,1,27:15,45:50,6-11,9-18,1-2,2-3,30-38,19-30,8.9,6.7,2,0,16,50,2.7,4.0,1,1,56,82,10,12,7.1,5.1,2-4,2-4,0,0,17,12,3,10,0,3,2-10,2-13
