ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915001,2013,"September 15, 2013",Atlanta Falcons,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,,,Final,FOX,14,10,0,7,,0,3,7,14,,2,NFL,19,24,393,421,357,352,36,69,7-53,7-53,0,1,30:17,29:43,7-13,7-17,0-0,2-2,33-43,32-55,7.9,6.4,0,1,16,18,2.3,3.8,0,0,61,73,11,12,6.4,5.8,2-3,3-4,2,0,17,18,2,4,0,2,2-17,0-0
330929001,2013,"September 29, 2013",Atlanta Falcons,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",23,30,,,Final,NBC,3,7,0,13,,0,10,3,17,,4,NFL,26,21,457,448,399,316,58,132,6-55,9-93,1,0,29:21,30:39,6-14,7-13,0-2,0-1,34-54,20-31,7.1,10.2,1,0,15,31,3.9,4.3,0,0,71,62,11,11,6.4,7.2,1-6,2-3,0,0,20,14,3,5,3,2,2-22,0-0
331027022,2013,"October 27, 2013",Arizona Cardinals,Atlanta Falcons,"4-4, 3-1 Home","2-5, 0-3 Away",27,13,,,Final,FOX,0,21,3,3,,3,3,0,7,,8,NFL,17,20,348,292,147,265,201,27,8-52,10-55,1,4,25:41,34:19,3-10,8-20,0-0,1-2,13-18,34-61,7.0,4.1,1,4,30,14,6.7,1.9,0,0,51,79,11,13,6.8,3.7,2-3,1-3,0,0,9,17,5,1,3,2,3-25,4-36
331110001,2013,"November 10, 2013",Atlanta Falcons,Seattle Seahawks,"2-7, 2-3 Home","9-1, 5-1 Away",10,33,,,Final,FOX,0,3,7,0,,3,20,3,7,,10,NFL,16,25,226,490,162,279,64,211,1-15,9-80,1,0,24:30,35:30,4-12,9-15,1-1,0-0,23-36,19-26,4.3,10.3,0,0,16,42,4.0,5.0,1,0,54,69,10,9,4.2,7.1,1-1,2-2,0,0,9,12,3,12,4,1,2-10,1-8
331121001,2013,"November 21, 2013",Atlanta Falcons,New Orleans Saints,"2-9, 2-4 Home","9-2, 3-2 Away",13,17,,,Final,NFL,7,6,0,0,,7,7,3,0,,12,NFL,22,19,355,374,264,271,91,103,3-25,5-66,1,0,33:46,26:14,6-12,7-13,0-0,0-1,30-39,23-33,6.0,8.0,0,0,22,25,4.1,4.1,1,0,66,59,9,9,5.4,6.3,1-2,1-2,0,0,15,14,5,5,2,0,5-28,1-7
331208009,2013,"December 8, 2013",Green Bay Packers,Atlanta Falcons,"6-6-1, 4-2-1 Home","3-10, 1-6 Away",22,21,,,Final,FOX,7,3,6,6,,0,21,0,0,,14,NFL,20,18,334,285,222,202,112,83,2-10,3-15,2,2,33:32,26:28,7-15,6-13,0-0,0-1,24-32,20-35,6.0,5.6,1,1,33,23,3.4,3.6,1,1,70,59,12,10,4.8,4.8,2-5,1-1,0,2,12,12,7,6,1,0,5-36,1-4
331223025,2013,"December 23, 2013",San Francisco 49ers,Atlanta Falcons,"11-4, 6-2 Home","4-11, 1-7 Away",34,24,,,Final,ESPN,3,0,10,21,,0,10,0,14,,16,NFL,20,25,379,402,180,341,199,61,7-45,5-37,0,2,29:32,30:28,4-9,8-15,0-0,1-1,13-21,37-48,7.5,7.0,0,2,30,20,6.6,3.1,0,0,54,69,8,12,7.0,5.8,3-4,3-5,2,0,8,20,11,2,1,3,3-17,1-7
330815033,2013,"August 15, 2013",Baltimore Ravens,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-1 Away",27,23,,,Final,,7,0,0,20,,10,10,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908018,2013,"September 8, 2013",New Orleans Saints,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,FOX,0,13,7,3,,10,0,7,0,,1,NFL,18,18,419,367,341,279,78,88,6-57,2-19,1,2,35:11,24:49,6-13,3-11,0-1,0-1,26-35,25-38,9.2,6.8,1,1,29,14,2.7,6.3,0,1,66,55,12,11,6.3,6.7,1-3,2-4,0,0,17,14,1,3,0,1,2-16,3-25
330922015,2013,"September 22, 2013",Miami Dolphins,Atlanta Falcons,"3-0, 1-0 Home","1-2, 0-2 Away",27,23,,,Final,FOX,0,10,10,7,,7,6,7,3,,3,NFL,16,24,285,377,195,231,90,146,2-13,7-59,2,2,22:51,37:09,7-12,5-11,0-0,0-0,24-35,23-38,4.9,6.1,1,1,15,30,6.0,4.9,1,1,55,68,11,9,5.2,5.5,3-3,2-5,0,0,13,14,3,9,0,1,5-41,0-0
