ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904008,1994,"September 4, 1994",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,22,352,389,203,271,149,118,5-40,10-90,1,0,29:10,36:04,5-13,9-15,1-1,0-0,16-31,29-37,6.5,6.9,1,0,31,28,4.8,4.2,0,0,62,67,0,0,5.7,5.8,0-0,0-0,0,0,11,14,9,7,1,1,0-0,2-10
140911001,1994,"September 11, 1994",Atlanta Falcons,Los Angeles Rams,"1-1, 1-0 Home","1-1, 0-1 Away",31,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,20,428,421,304,281,124,140,5-25,9-65,2,4,30:43,29:17,9-13,6-14,0-0,1-3,30-42,19-37,7.2,7.2,1,3,24,29,5.2,4.8,1,1,66,68,0,0,6.5,6.2,0-0,0-0,2,0,20,11,3,8,1,1,0-0,2-24
140918001,1994,"September 18, 1994",Atlanta Falcons,Kansas City Chiefs,"1-2, 1-1 Home","3-0, 2-0 Away",10,30,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,22,384,427,284,361,100,66,10-77,14-99,6,4,28:54,31:06,4-12,3-9,0-1,0-0,29-45,28-39,5.9,9.3,2,2,19,23,5.3,2.9,4,2,67,62,0,0,5.7,6.9,0-0,0-0,0,0,12,16,7,6,2,0,3-15,0-0
140925028,1994,"September 25, 1994",Washington Redskins,Atlanta Falcons,"1-3, 0-2 Home","2-2, 1-1 Away",20,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,19,354,309,310,238,44,71,7-88,6-40,5,1,24:30,35:30,1-8,3-15,0-1,0-1,27-45,22-35,6.7,5.8,4,1,14,28,3.1,2.5,1,0,60,69,0,0,5.9,4.5,0-0,0-0,0,0,13,13,5,4,0,2,1-13,6-32
141002014,1994,"October 2, 1994",Los Angeles Rams,Atlanta Falcons,"2-3, 1-2 Home","3-2, 2-1 Away",5,8,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,23,246,366,120,285,126,81,6-41,7-42,2,1,31:02,28:58,7-14,8-13,0-0,0-0,13-25,26-39,4.6,6.5,2,1,32,22,3.9,3.7,0,0,58,66,0,0,4.2,5.5,0-0,0-0,0,0,6,19,10,3,0,1,1-8,5-27
141009001,1994,"October 9, 1994",Atlanta Falcons,Tampa Bay Buccaneers,"4-2, 2-1 Home","2-4, 0-3 Away",34,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,19,356,320,271,288,85,32,5-45,4-52,3,3,27:54,32:06,2-10,5-13,0-1,0-2,24-36,30-47,7.1,5.5,2,3,23,16,3.7,2.0,1,0,61,68,0,0,5.8,4.7,0-0,0-0,0,0,13,17,5,2,2,0,2-4,5-23
141016001,1994,"October 16, 1994",Atlanta Falcons,San Francisco 49ers,"4-3, 2-2 Home","5-2, 3-1 Away",3,42,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,16,254,281,192,180,62,101,6-47,8-65,6,0,31:00,29:00,3-11,6-13,1-2,3-5,25-37,16-19,4.5,9.0,4,0,18,35,3.4,2.9,2,0,61,55,0,0,4.2,5.1,0-0,0-0,0,4,13,10,1,5,3,1,6-40,1-5
141023013,1994,"October 23, 1994",Los Angeles Raiders,Atlanta Falcons,"3-4, 1-2 Home","4-4, 2-2 Away",30,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,15,313,255,197,185,116,70,7-31,8-70,1,2,32:32,27:28,8-13,4-12,0-0,2-2,21-30,16-30,6.2,5.4,0,2,31,21,3.7,3.3,1,0,63,55,0,0,5.0,4.6,0-0,0-0,0,0,11,10,8,5,2,0,2-7,4-33
141106001,1994,"November 6, 1994",Atlanta Falcons,San Diego Chargers,"5-4, 3-2 Home","7-2, 4-1 Away",10,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,11,20,219,296,176,179,43,117,13-95,6-60,2,0,25:43,34:17,4-12,3-15,0-0,1-2,19-31,22-38,5.5,4.3,2,0,17,29,2.5,4.0,0,0,49,71,0,0,4.5,4.2,0-0,0-0,0,0,8,10,3,7,0,3,1-4,4-28
141113018,1994,"November 13, 1994",New Orleans Saints,Atlanta Falcons,"4-6, 3-3 Home","5-5, 2-3 Away",33,32,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,30,21,429,389,276,317,153,72,3-15,6-71,5,1,31:31,28:29,6-8,1-11,0-0,1-1,28-36,29-49,7.7,6.3,3,1,26,16,5.9,4.5,2,0,62,66,0,0,6.9,5.9,0-0,0-0,0,2,16,17,11,4,3,0,0-0,1-11
