ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400927751,2016,"January 22, 2017",Atlanta Falcons,Green Bay Packers,"11-5, 5-3 Home","10-6, 4-4 Away",44,21,,,Final,FOX,10,14,13,7,,0,0,15,6,,CONF,NFL,30,24,493,367,392,268,101,99,4-31,6-63,0,2,33:39,26:21,10-13,4-10,0-0,2-2,27-38,27-45,10.3,5.7,0,1,30,17,3.4,5.8,0,1,68,64,9,10,7.2,5.7,5-6,3-3,0,0,22,18,6,5,2,1,0-0,2-19
400874525,2016,"September 18, 2016",Oakland Raiders,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-0 Away",28,35,,,Final,CBS,0,7,7,14,,0,13,8,14,,2,NFL,29,27,454,528,299,389,155,139,9-58,7-72,0,1,32:45,27:15,5-12,5-10,1-2,0-0,34-45,26-34,6.5,11.1,0,1,25,29,6.2,4.8,0,0,71,64,11,10,6.4,8.2,3-3,3-6,0,0,17,18,8,8,4,1,1-0,1-7
400874664,2016,"October 2, 2016",Atlanta Falcons,Carolina Panthers,"3-1, 1-1 Home","1-3, 0-2 Away",48,33,,,Final,FOX,14,3,14,17,,0,10,0,23,,4,NFL,25,20,571,378,481,329,90,49,8-77,6-55,1,2,33:49,26:11,8-13,7-16,0-0,1-1,28-37,31-48,12.0,6.7,1,2,25,15,3.6,3.3,0,0,65,64,13,12,8.8,5.9,2-3,3-3,1,1,18,16,7,3,0,1,3-22,1-8
400874732,2016,"October 16, 2016",Seattle Seahawks,Atlanta Falcons,"4-1, 3-0 Home","4-2, 3-1 Away",26,24,,,Final,FOX,7,10,0,9,,0,3,21,0,,6,NFL,22,22,333,362,261,310,72,52,3-30,8-66,0,2,30:09,29:51,5-14,3-11,0-0,1-2,25-37,27-42,6.9,6.7,0,1,27,18,2.7,2.9,0,1,65,64,12,12,5.1,5.7,3-4,1-2,0,0,14,17,6,4,2,1,1-9,4-25
400874616,2016,"October 30, 2016",Atlanta Falcons,Green Bay Packers,"5-3, 2-2 Home","4-3, 1-2 Away",33,32,,,Final,FOX,10,9,7,7,,7,17,0,8,,8,NFL,25,24,367,331,277,223,90,108,7-46,6-68,0,0,28:43,31:17,4-9,6-10,1-1,0-1,28-35,28-38,7.5,5.4,0,0,19,19,4.7,5.7,0,0,56,60,9,9,6.6,5.5,3-4,4-5,0,0,16,16,6,5,3,3,2-11,3-23
400874582,2016,"November 13, 2016",Philadelphia Eagles,Atlanta Falcons,"5-4, 4-0 Home","6-4, 4-2 Away",24,15,,,Final,FOX,7,0,3,14,,0,6,3,6,,10,NFL,25,11,429,303,221,255,208,48,10-77,8-67,1,1,38:10,21:50,5-14,2-11,0-1,0-1,25-36,18-33,5.8,7.3,0,1,38,13,5.5,3.7,1,0,76,48,12,12,5.6,6.3,2-4,0-1,0,0,12,7,12,3,1,1,2-10,2-12
400874566,2016,"November 27, 2016",Atlanta Falcons,Arizona Cardinals,"7-4, 3-2 Home","4-6-1, 1-4 Away",38,19,,,Final,FOX,7,10,7,14,,7,6,0,6,,12,NFL,28,23,360,332,244,274,116,58,4-23,8-60,1,1,34:22,25:38,4-9,4-11,1-1,1-2,26-34,25-45,6.6,5.8,1,1,30,14,3.9,4.1,0,0,67,61,10,10,5.4,5.4,3-3,2-3,0,0,15,17,8,3,5,3,3-25,2-15
400874627,2016,"December 11, 2016",Los Angeles Rams,Atlanta Falcons,"4-9, 1-5 Home","8-5, 5-2 Away",14,42,,,Final,FOX,0,0,0,14,,7,14,21,0,,14,NFL,21,18,312,286,208,220,104,66,11-105,5-40,5,0,32:52,27:08,6-14,4-13,0-0,0-0,24-41,18-30,4.7,6.9,2,0,23,25,4.5,2.6,3,0,67,57,14,13,4.7,5.0,2-3,3-3,0,4,13,12,6,3,2,3,3-27,2-17
400874540,2016,"December 24, 2016",Carolina Panthers,Atlanta Falcons,"6-9, 4-4 Home","10-5, 6-2 Away",16,33,,,Final,FOX,0,3,10,3,,13,7,3,10,,16,NFL,17,21,302,408,183,256,119,152,4-24,6-45,2,0,27:15,32:45,4-15,6-14,3-4,0-0,18-43,27-33,4.1,6.9,2,0,23,24,5.2,6.3,0,0,68,61,12,11,4.4,6.7,0-2,1-3,0,0,10,13,6,6,1,2,2-15,4-21
400874765,2016,"August 18, 2016",Cleveland Browns,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",13,24,,,Final,,7,6,0,0,,7,3,7,7,,2,NFL,12,31,243,498,141,274,102,224,7-58,9-90,0,1,20:01,39:59,1-8,11-17,1-2,1-1,12-18,24-36,7.1,7.2,0,0,20,41,5.1,5.5,0,1,40,79,9,9,6.1,6.3,0-1,2-3,0,0,5,17,4,12,3,2,2-13,2-18
400927747,2016,"January 14, 2017",Atlanta Falcons,Seattle Seahawks,"11-5, 5-3 Home","10-5-1, 3-4-1 Away",36,20,,,Final,FOX,0,19,7,10,,7,3,3,7,,DIV,NFL,28,17,422,309,323,208,99,101,2-10,7-40,0,2,33:19,26:41,6-12,5-11,0-0,0-0,26-37,17-30,8.1,6.3,0,2,29,21,3.4,4.8,0,0,69,54,10,10,6.1,5.7,4-7,1-3,0,0,19,9,7,7,2,1,3-15,3-17
400874522,2016,"September 11, 2016",Atlanta Falcons,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,FOX,10,3,8,3,,3,14,14,0,,1,NFL,19,20,374,371,322,281,52,90,7-74,6-48,0,1,32:23,27:37,3-13,3-9,1-2,0-0,27-39,23-32,7.7,8.8,0,1,22,28,2.4,3.2,0,0,64,60,12,12,5.8,6.2,1-4,1-2,0,0,16,12,2,5,1,3,3-12,0-0
