ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923001,2001,"September 23, 2001",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",24,16,,,Final,FOX,7,3,7,7,,3,7,3,3,,2,NFL,16,18,377,359,256,270,121,89,1-5,7-54,2,1,27:23,32:37,8-11,11-17,0-0,0-0,13-16,27-41,14.2,6.3,1,0,28,21,4.3,4.2,1,1,46,64,13,14,8.2,5.6,0-5,0-7,0,0,8,13,6,5,2,0,2-15,2-6
211007001,2001,"October 7, 2001",Atlanta Falcons,Chicago Bears,"2-2, 1-1 Home","2-1, 1-1 Away",3,31,,,Final,FOX,0,0,0,3,,0,10,0,21,,4,NFL,19,15,335,300,232,221,103,79,6-55,5-67,5,2,33:12,26:48,6-12,4-11,0-1,0-0,19-30,18-27,6.4,7.9,3,2,25,24,4.1,3.3,2,0,61,52,17,15,5.5,5.8,0-4,0-2,0,2,11,8,6,5,2,2,6-29,1-9
211021018,2001,"October 21, 2001",New Orleans Saints,Atlanta Falcons,"3-2, 1-1 Home","3-3, 2-1 Away",13,20,,,Final,FOX,0,10,0,3,,10,0,0,10,,6,NFL,16,12,276,297,213,173,63,124,3-25,5-34,1,2,30:15,29:45,7-17,5-13,0-1,0-1,23-39,15-21,4.8,7.5,1,1,24,30,2.6,4.1,0,1,68,53,16,13,4.1,5.6,0-7,0-3,0,0,11,8,4,4,1,0,5-36,2-12
211104001,2001,"November 4, 2001",Atlanta Falcons,New England Patriots,"3-4, 1-3 Home","4-4, 2-3 Away",10,24,,,Final,CBS,7,0,0,3,,0,17,7,0,,8,NFL,11,21,244,371,104,236,140,135,7-55,7-60,1,2,26:22,33:38,3-14,7-15,0-2,1-1,10-29,21-31,2.7,6.9,1,0,19,34,7.4,4.0,0,2,57,68,17,15,4.3,5.5,0-5,0-5,0,0,6,11,3,9,2,1,9-47,3-14
211118009,2001,"November 18, 2001",Green Bay Packers,Atlanta Falcons,"6-3, 4-1 Home","5-4, 3-1 Away",20,23,,,Final,FOX,3,7,3,7,,6,10,0,7,,10,NFL,14,25,313,417,243,335,70,82,3-25,9-70,4,2,23:35,36:25,5-11,5-14,0-0,0-1,16-29,29-50,7.8,6.3,3,2,19,25,3.7,3.3,1,0,50,78,17,17,6.3,5.3,0-4,0-8,0,0,11,19,2,5,1,1,2-19,3-17
211202001,2001,"December 2, 2001",Atlanta Falcons,St. Louis Rams,"6-5, 2-4 Home","9-2, 6-0 Away",6,35,,,Final,FOX,3,3,0,0,,14,0,14,7,,12,NFL,20,19,320,422,192,333,128,89,7-61,12-107,2,0,35:20,24:40,8-17,4-7,1-2,0-0,21-37,17-23,4.7,13.3,1,0,30,20,4.3,4.5,1,0,71,45,15,9,4.5,9.4,0-4,0-4,0,2,13,14,5,3,2,2,4-25,2-9
211216011,2001,"December 16, 2001",Indianapolis Colts,Atlanta Falcons,"5-8, 2-4 Home","6-7, 4-2 Away",41,27,,,Final,FOX,7,21,0,13,,0,14,3,10,,14,NFL,29,21,512,316,325,250,187,66,5-63,7-83,1,1,31:10,28:50,7-14,6-15,0-0,1-3,23-35,24-40,9.3,5.4,1,0,33,19,5.7,3.5,0,1,68,65,18,20,7.5,4.9,0-10,0-12,0,0,16,15,11,2,2,4,0-0,6-41
211230015,2001,"December 30, 2001",Miami Dolphins,Atlanta Falcons,"10-5, 6-1 Home","7-8, 4-3 Away",21,14,,,Final,FOX,7,14,0,0,,7,0,0,7,,16,NFL,12,21,226,388,176,236,50,152,5-48,5-37,3,4,23:08,36:52,3-12,6-14,0-0,1-3,16-29,18-31,5.5,6.7,1,3,20,37,2.5,4.1,2,1,52,72,16,17,4.3,5.4,0-4,0-7,2,0,9,12,3,7,0,2,3-15,4-29
210811020,2001,"August 11, 2001",New York Jets,Atlanta Falcons,"0-1, 0-1 Home","1-1, 1-0 Away",10,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909025,2001,"September 9, 2001",San Francisco 49ers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,FOX,0,3,0,10,3.0,7,3,3,0,0.0,1,NFL,20,13,429,241,324,107,105,134,6-60,3-25,1,0,33:37,30:27,5-13,5-14,0-1,1-1,26-40,11-22,7.7,4.5,1,0,28,31,3.8,4.3,0,0,70,55,14,15,6.1,4.4,0-5,0-6,0,0,15,6,5,6,0,1,2-11,2-14
210930022,2001,"September 30, 2001",Arizona Cardinals,Atlanta Falcons,"0-2, 0-2 Home","2-1, 1-1 Away",14,34,,,Final,FOX,0,0,7,7,,10,3,7,14,,3,NFL,21,21,335,379,245,268,90,111,3-30,9-98,4,0,22:20,37:40,3-8,7-14,0-1,1-1,23-35,20-28,6.3,8.9,3,0,15,34,6.0,3.3,1,0,54,64,17,16,6.2,5.9,0-5,0-4,0,0,11,12,5,9,5,0,4-31,2-18
211014001,2001,"October 14, 2001",Atlanta Falcons,San Francisco 49ers,"2-3, 1-2 Home","4-1, 2-0 Away",31,37,,,Final/OT,FOX,14,6,0,11,0.0,0,7,10,14,6.0,5,NFL,21,27,342,517,254,330,88,187,4-30,8-70,1,2,31:47,36:57,6-14,10-15,0-0,0-0,19-36,27-41,6.7,7.9,1,0,24,35,3.7,5.3,0,2,62,77,16,20,5.5,6.7,0-5,0-6,0,0,12,16,5,10,4,1,2-14,1-2
211111001,2001,"November 11, 2001",Atlanta Falcons,Dallas Cowboys,"4-4, 2-3 Home","2-6, 0-4 Away",20,13,,,Final,FOX,7,0,3,10,,3,10,0,0,,9,NFL,12,15,201,303,46,96,155,207,2-10,4-41,1,2,26:54,33:06,2-11,5-12,0-0,0-1,7-16,14-22,2.4,3.8,0,1,33,33,4.7,6.3,1,1,52,58,14,15,3.9,5.2,0-7,0-7,0,0,5,7,5,6,2,2,3-9,3-18
211125029,2001,"November 25, 2001",Carolina Panthers,Atlanta Falcons,"1-10, 0-5 Home","6-4, 4-1 Away",7,10,,,Final,FOX,0,0,0,7,,3,7,0,0,,11,NFL,14,13,247,239,151,94,96,145,6-30,4-30,2,0,27:26,32:34,6-16,7-17,0-2,0-0,17-31,14-27,4.3,3.0,2,0,28,33,3.4,4.4,0,0,63,64,16,14,3.9,3.7,0-3,0-2,0,0,8,5,6,8,0,0,4-20,4-38
