ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918026,2005,"September 18, 2005",Seattle Seahawks,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",21,18,,,Final,,0,21,0,0,,0,0,10,8,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251002001,2005,"October 2, 2005",Atlanta Falcons,Minnesota Vikings,"3-1, 2-0 Home","1-3, 0-2 Away",30,10,,,Final,,7,17,3,3,,0,0,0,10,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251016018,2005,"October 16, 2005",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","4-2, 2-1 Away",31,34,,,Final,,7,3,7,14,,3,14,0,17,,6,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251113001,2005,"November 13, 2005",Atlanta Falcons,Green Bay Packers,"6-3, 3-2 Home","2-7, 1-4 Away",25,33,,,Final,,0,14,0,11,,14,3,6,10,,10,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251124008,2005,"November 24, 2005",Detroit Lions,Atlanta Falcons,"4-7, 3-3 Home","7-4, 4-1 Away",7,27,,,Final,,0,0,0,7,,10,7,10,0,,12,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251212001,2005,"December 12, 2005",Atlanta Falcons,New Orleans Saints,"8-5, 4-3 Home","3-10, 2-5 Away",36,17,,,Final,,7,14,9,6,,3,14,0,0,,14,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251224027,2005,"December 24, 2005",Tampa Bay Buccaneers,Atlanta Falcons,"10-5, 5-2 Home","8-7, 4-4 Away",27,24,,,Final/OT,,7,7,0,10,3.0,7,10,0,7,0.0,16,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250813001,2005,"August 13, 2005",Atlanta Falcons,Baltimore Ravens,"2-0, 2-0 Home","0-1, 0-1 Away",16,3,,,Final,,3,0,0,13,,0,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250825030,2005,"August 25, 2005",Jacksonville Jaguars,Atlanta Falcons,"2-1, 1-1 Home","3-1, 1-0 Away",7,23,,,Final,,0,7,0,0,,10,10,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250912001,2005,"September 12, 2005",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,14,0,0,0,,0,7,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
