ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320917001,2012,"September 17, 2012",Atlanta Falcons,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",27,21,,,Final,ESPN,10,10,7,0,,0,7,0,14,,2,NFL,22,24,275,336,208,218,67,118,8-72,10-96,0,4,32:40,27:20,5-13,4-12,0-0,1-1,24-36,24-37,5.6,5.5,0,3,28,27,2.4,4.4,0,1,65,67,12,13,4.2,5.0,0-0,0-0,0,0,15,12,3,9,4,3,1-11,3-23
320930001,2012,"September 30, 2012",Atlanta Falcons,Carolina Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",30,28,,,Final,FOX,7,10,7,6,,7,7,7,7,,4,NFL,24,21,426,404,305,205,121,199,2-15,9-64,1,1,29:54,30:06,5-13,4-11,0-0,0-0,25-40,15-25,6.5,7.3,1,0,19,35,6.4,5.7,0,1,66,63,12,13,6.5,6.4,0-0,0-0,0,0,14,10,6,11,4,0,7-64,3-10
321014001,2012,"October 14, 2012",Atlanta Falcons,Oakland Raiders,"6-0, 3-0 Home","1-4, 0-3 Away",23,20,,,Final,CBS,0,7,6,10,,3,10,0,7,,6,NFL,16,22,286,474,241,325,45,149,2-25,12-110,3,3,23:34,36:26,2-9,5-13,0-0,0-0,24-37,23-33,6.3,9.0,3,1,15,32,3.0,4.7,0,2,53,68,13,13,5.4,7.0,0-0,0-0,2,0,11,15,3,6,2,1,1-8,3-28
321028021,2012,"October 28, 2012",Philadelphia Eagles,Atlanta Falcons,"3-4, 2-2 Home","7-0, 4-0 Away",17,30,,,Final,FOX,0,7,3,7,,14,10,3,3,,8,NFL,20,24,270,392,178,246,92,146,6-57,6-40,0,0,27:05,32:55,6-13,7-13,1-3,0-1,21-35,22-29,4.7,7.9,0,0,24,37,3.8,3.9,0,0,62,68,10,9,4.4,5.8,0-0,0-0,0,0,10,14,9,6,1,4,3-13,2-16
321111018,2012,"November 11, 2012",New Orleans Saints,Atlanta Falcons,"4-5, 3-2 Home","8-1, 4-1 Away",31,27,,,Final,FOX,7,14,7,3,,10,7,0,10,,10,NFL,21,25,440,454,292,408,148,46,5-35,6-53,1,1,27:25,32:35,4-10,8-16,0-0,0-2,21-32,34-52,8.8,7.7,1,1,29,18,5.1,2.6,0,0,62,71,12,12,7.1,6.4,0-0,0-0,0,0,17,20,4,3,0,2,1-6,1-3
321125027,2012,"November 25, 2012",Tampa Bay Buccaneers,Atlanta Falcons,"6-5, 3-3 Home","10-1, 5-1 Away",23,24,,,Final,FOX,7,3,3,10,,3,7,7,7,,12,NFL,16,20,326,424,276,345,50,79,5-24,2-15,0,2,30:38,29:22,4-10,8-13,0-0,0-0,20-31,26-32,8.4,10.5,0,1,21,24,2.4,3.3,0,1,54,57,9,9,6.0,7.4,0-0,0-0,0,0,12,13,4,6,0,1,2-8,1-8
321209029,2012,"December 9, 2012",Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","11-2, 5-2 Away",30,20,,,Final,FOX,7,9,7,7,,0,0,7,13,,14,NFL,23,25,475,362,280,327,195,35,3-10,3-15,0,1,35:47,24:13,9-15,2-8,1-1,1-2,23-35,34-49,7.8,6.4,0,1,32,11,6.1,3.2,0,0,68,62,10,8,7.0,5.8,0-0,0-0,0,0,12,22,10,2,1,1,1-7,2-15
321222008,2012,"December 22, 2012",Detroit Lions,Atlanta Falcons,"4-11, 2-5 Home","13-2, 6-2 Away",18,31,,,Final,ESPN,3,3,7,5,,7,14,0,10,,16,NFL,25,19,522,344,443,271,79,73,2-20,3-20,3,0,31:08,28:52,5-14,6-11,3-4,0-0,37-56,25-32,7.9,8.2,1,0,22,22,3.6,3.3,2,0,78,55,12,10,6.7,6.3,0-0,0-0,0,0,21,15,4,4,0,0,0-0,1-8
320816001,2012,"August 16, 2012",Atlanta Falcons,Cincinnati Bengals,"0-2, 0-2 Home","2-0, 1-0 Away",19,24,,,Final,FOX,0,13,0,6,,3,7,7,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330113001,2012,"January 13, 2013",Atlanta Falcons,Seattle Seahawks,"13-3, 7-1 Home","11-5, 3-5 Away",30,28,,,Final,FOX,10,10,7,3,,0,0,7,21,,DIV,NFL,24,28,417,491,250,368,167,123,3-11,6-35,2,2,31:13,28:47,6-11,3-8,0-0,0-1,24-35,24-36,7.1,9.7,2,1,26,28,6.4,4.4,0,1,61,66,10,11,6.8,7.4,0-0,0-0,0,0,16,19,6,9,2,0,0-0,2-17
