,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400951679,2017,"September 17, 2017",Atlanta Falcons,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,,,Final,NBC,7,17,10,0,,7,0,3,13,,2,NFL
1,400951685,2017,"October 1, 2017",Atlanta Falcons,Buffalo Bills,"3-1, 1-1 Home","3-1, 1-1 Away",17,23,,,Final,CBS,0,10,0,7,,0,7,7,9,,4,NFL
2,400951697,2017,"October 15, 2017",Atlanta Falcons,Miami Dolphins,"3-2, 1-2 Home","3-2, 2-1 Away",17,20,,,Final,CBS,10,7,0,0,,0,0,14,6,,6,NFL
3,400951721,2017,"October 29, 2017",New York Jets,Atlanta Falcons,"3-5, 2-2 Home","4-3, 3-1 Away",20,25,,,Final,FOX,7,10,0,3,,7,6,3,9,,8,NFL
4,400951686,2017,"November 12, 2017",Atlanta Falcons,Dallas Cowboys,"5-4, 2-2 Home","5-4, 3-2 Away",27,7,,,Final,FOX,3,7,7,10,,7,0,0,0,,10,NFL
5,400951586,2017,"November 26, 2017",Atlanta Falcons,Tampa Bay Buccaneers,"7-4, 3-2 Home","4-7, 1-5 Away",34,20,,,Final,FOX,3,17,7,7,,3,3,7,7,,12,NFL
6,400951557,2017,"December 7, 2017",Atlanta Falcons,New Orleans Saints,"8-5, 4-3 Home","9-4, 4-3 Away",20,17,,,Final,NBC,3,7,0,10,,3,7,7,0,,14,NFL
7,400951637,2017,"December 24, 2017",New Orleans Saints,Atlanta Falcons,"11-4, 7-1 Home","9-6, 5-3 Away",23,13,,,Final,FOX,3,10,7,3,,0,0,3,10,,16,NFL
8,400951267,2017,"August 20, 2017",Pittsburgh Steelers,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-2 Away",17,13,,,Final,NFL,0,3,7,7,,7,6,0,0,,2,NFL
9,400999171,2017,"January 6, 2018",Los Angeles Rams,Atlanta Falcons,"11-5, 4-4 Home","10-6, 5-3 Away",13,26,,,Final,NBC,0,10,0,3,,6,7,6,7,,WC,NFL
10,400951570,2017,"September 10, 2017",Chicago Bears,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,FOX,0,10,0,7,,3,7,3,10,,1,NFL
11,400951594,2017,"September 24, 2017",Detroit Lions,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",26,30,,,Final,FOX,0,13,10,3,,7,13,3,7,,3,NFL
12,400951638,2017,"October 22, 2017",New England Patriots,Atlanta Falcons,"5-2, 2-2 Home","3-3, 2-1 Away",23,7,,,Final,NBC,0,17,3,3,,0,0,0,7,,7,NFL
13,400951749,2017,"November 5, 2017",Carolina Panthers,Atlanta Falcons,"6-3, 2-2 Home","4-4, 3-2 Away",20,17,,,Final,FOX,0,14,6,0,,10,0,0,7,,9,NFL
14,400951818,2017,"November 20, 2017",Seattle Seahawks,Atlanta Falcons,"6-4, 3-2 Home","6-4, 4-2 Away",31,34,,,Final,ESPN,7,10,6,8,,14,10,7,3,,11,NFL
15,400951677,2017,"December 3, 2017",Atlanta Falcons,Minnesota Vikings,"7-5, 3-3 Home","10-2, 5-1 Away",9,14,,,Final,FOX,3,3,3,0,,0,7,0,7,,13,NFL
16,400951816,2017,"December 18, 2017",Tampa Bay Buccaneers,Atlanta Falcons,"4-10, 3-4 Home","9-5, 5-2 Away",21,24,,,Final,ESPN,7,0,7,7,,7,10,0,7,,15,NFL
17,400951801,2017,"August 10, 2017",Miami Dolphins,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final,,3,7,0,13,,7,7,6,0,,1,NFL
18,400951799,2017,"August 26, 2017",Atlanta Falcons,Arizona Cardinals,"0-3, 0-1 Home","2-2, 1-1 Away",14,24,,,Final,,0,3,3,8,,0,17,0,7,,3,NFL
19,400999179,2017,"January 13, 2018",Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","10-6, 5-3 Away",15,10,,,Final,NBC,0,9,3,3,,3,7,0,0,,DIV,NFL
20,400950242,2017,"August 31, 2017",Atlanta Falcons,Jacksonville Jaguars,"0-4, 0-2 Home","2-2, 2-0 Away",7,13,,,Final,,0,0,0,7,,7,0,6,0,,4,NFL
21,400951734,2017,"December 31, 2017",Atlanta Falcons,Carolina Panthers,"10-6, 5-3 Home","11-5, 5-3 Away",22,10,,,Final,FOX,7,0,6,9,,0,7,0,3,,17,NFL
