ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901029,1996,"September 1, 1996",Carolina Panthers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",29,6,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,12,315,281,186,162,129,119,7-55,9-79,1,1,33:10,26:50,7-15,7-16,0-0,0-1,17-31,16-35,5.3,3.9,0,0,37,19,3.5,6.3,1,1,72,61,0,0,4.4,4.6,0-0,0-0,0,0,13,8,6,3,4,1,4-12,7-53
160908001,1996,"September 8, 1996",Atlanta Falcons,Minnesota Vikings,"0-2, 0-1 Home","2-0, 1-0 Away",17,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,18,324,365,245,266,79,99,9-75,10-77,2,2,30:49,29:11,6-14,6-13,0-1,0-0,24-41,15-26,5.6,9.9,1,1,19,33,4.2,3.0,1,1,63,60,0,0,5.1,6.1,0-0,0-0,0,0,15,12,2,4,4,2,3-21,1-9
160922001,1996,"September 22, 1996",Atlanta Falcons,Philadelphia Eagles,"0-3, 0-2 Home","3-1, 2-1 Away",18,33,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,14,391,318,351,195,40,123,11-95,5-39,6,1,30:16,29:44,4-13,4-15,1-2,0-1,33-49,16-29,6.8,6.1,5,0,11,31,3.6,4.0,1,1,63,63,0,0,6.2,5.0,0-0,0-0,0,1,15,8,2,4,1,2,3-15,3-4
160929025,1996,"September 29, 1996",San Francisco 49ers,Atlanta Falcons,"3-1, 3-0 Home","0-4, 0-2 Away",39,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,18,396,317,246,191,150,126,9-68,5-59,0,4,31:03,28:57,4-13,6-11,1-1,0-0,23-37,17-32,6.6,5.6,0,3,22,24,6.8,5.3,0,1,59,58,0,0,6.7,5.5,0-0,0-0,2,0,10,12,5,5,1,1,0-0,2-15
161006008,1996,"October 6, 1996",Detroit Lions,Atlanta Falcons,"4-2, 3-0 Home","0-5, 0-3 Away",28,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,19,357,281,262,165,95,116,7-51,7-75,1,1,32:03,27:57,8-15,4-13,0-0,0-0,20-37,18-36,6.7,4.2,0,1,32,22,3.0,5.3,1,0,71,61,0,0,5.0,4.6,0-0,0-0,0,0,14,11,6,6,3,2,2-14,3-15
161013001,1996,"October 13, 1996",Atlanta Falcons,Houston Oilers,"0-6, 0-3 Home","4-2, 3-1 Away",13,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,16,323,320,268,199,55,121,7-50,6-44,2,1,29:53,30:07,6-13,4-11,0-0,0-0,31-46,14-23,5.7,8.0,2,0,16,27,3.4,4.5,0,1,63,52,0,0,5.1,6.2,0-0,0-0,0,0,16,9,2,6,2,1,1-11,2-5
161020006,1996,"October 20, 1996",Dallas Cowboys,Atlanta Falcons,"4-3, 3-1 Home","0-7, 0-4 Away",32,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,22,306,369,250,256,56,113,6-70,10-70,2,0,18:38,41:22,2-6,6-16,0-0,1-2,17-24,25-40,9.6,6.0,0,0,16,31,3.5,3.6,2,0,42,74,0,0,7.3,5.0,0-0,0-0,0,0,13,12,4,7,0,3,2-15,3-16
161027001,1996,"October 27, 1996",Atlanta Falcons,Pittsburgh Steelers,"0-8, 0-4 Home","6-2, 2-2 Away",17,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,20,301,311,234,184,67,127,6-59,5-50,1,0,29:09,30:51,2-7,6-13,0-0,0-0,24-36,23-29,6.5,5.8,1,0,16,29,4.2,4.4,0,0,52,61,0,0,5.8,5.1,0-0,0-0,0,0,13,12,5,7,1,1,0-0,3-43
161103001,1996,"November 3, 1996",Atlanta Falcons,Carolina Panthers,"1-8, 1-4 Home","5-4, 1-4 Away",20,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,17,313,347,189,243,124,104,7-56,4-21,2,3,32:59,27:01,5-15,6-16,0-0,0-1,19-32,21-36,5.3,5.8,1,0,27,21,4.6,5.0,1,3,63,63,0,0,5.0,5.5,0-0,0-0,0,0,12,12,4,4,0,1,4-23,6-48
161110014,1996,"November 10, 1996",St. Louis Rams,Atlanta Falcons,"3-7, 3-2 Home","1-9, 0-5 Away",59,16,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,29,15,464,292,185,248,279,44,5-34,6-53,1,3,31:25,28:35,8-10,6-13,0-0,0-0,15-24,22-38,7.4,5.9,0,2,38,16,7.3,2.8,1,1,63,58,0,0,7.4,5.0,0-0,0-0,3,0,10,11,17,3,2,1,1-3,4-24
