Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007,2007-10-30,GoldenState,Utah,30,21,21,24,,,0,96,28,34,24,31,,,0,117,0,214.5,212.0,105.5,-3.0,-1.0,-3.0,3.0,1.0,3.0,-120.0,100.0
2007,2007-10-30,LALakers,Houston,25,18,19,31,,,0,93,16,27,27,25,,,0,95,0,191.0,199.0,99.0,2.5,5.0,3.0,-2.5,-5.0,-3.0,190.0,-230.0
2007,2007-10-30,SanAntonio,Portland,29,30,22,25,,,0,106,26,23,28,20,,,0,97,0,184.0,189.5,95.0,-12.5,-13.0,-5.0,12.5,13.0,5.0,-1400.0,900.0
2007,2007-10-31,Cleveland,Dallas,15,19,25,15,,,0,74,29,25,24,14,,,0,92,0,186.0,184.0,91.5,3.0,2.5,-4.0,-3.0,-2.5,4.0,120.0,-140.0
2007,2007-10-31,Denver,Seattle,35,24,27,34,,,0,120,31,27,23,22,,,0,103,0,213.0,217.5,107.5,-10.5,-11.5,-6.5,10.5,11.5,6.5,-825.0,625.0
2007,2007-10-31,Indiana,Washington,28,20,22,33,,,16,119,23,22,25,33,,,7,110,0,200.0,203.5,105.0,-1.5,1.5,1.0,1.5,-1.5,-1.0,105.0,-125.0
2007,2007-10-31,Memphis,SanAntonio,26,26,30,19,,,0,101,23,29,27,25,,,0,104,0,198.0,201.0,99.5,7.0,6.5,4.0,-7.0,-6.5,-4.0,210.0,-250.0
2007,2007-10-31,NewJersey,Chicago,25,31,18,22,,,16,112,21,20,32,23,,,7,103,0,188.0,186.0,94.0,-2.0,-1.5,3.0,2.0,1.5,-3.0,-125.0,105.0
2007,2007-10-31,NewOrleans,Sacramento,29,28,30,17,,,0,104,24,18,19,29,,,0,90,0,193.0,190.5,94.0,-10.0,-9.5,-1.5,10.0,9.5,1.5,-525.0,425.0
2007,2007-10-31,Orlando,Milwaukee,24,24,35,19,,,0,102,24,22,16,21,,,0,83,0,198.5,197.0,97.0,-8.0,-6.5,-3.5,8.0,6.5,3.5,-295.0,245.0
2007,2007-10-31,Toronto,Philadelphia,24,34,23,25,,,0,106,22,28,17,30,,,0,97,0,190.0,191.0,96.5,-6.5,-6.5,-2.0,6.5,6.5,2.0,-305.0,255.0
2007,2007-11-01,Miami,Detroit,22,20,20,18,,,0,80,26,22,18,25,,,0,91,0,181.0,178.5,89.5,4.0,4.0,0.0,-4.0,-4.0,-0.0,160.0,-190.0
2007,2007-11-01,Seattle,Phoenix,26,32,24,17,,,0,99,27,28,24,27,,,0,106,0,223.0,224.5,112.5,9.0,12.0,9.0,-9.0,-12.0,-9.0,575.0,-725.0
2007,2007-11-01,Utah,Houston,29,20,17,29,,,0,95,24,33,21,28,,,0,106,0,191.0,193.0,98.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,-160.0,140.0
2007,2007-11-02,Atlanta,Dallas,29,17,22,33,,,0,101,19,20,30,25,,,0,94,0,192.0,191.0,94.5,6.0,5.5,5.0,-6.0,-5.5,-5.0,210.0,-250.0
2007,2007-11-02,Boston,Washington,21,37,21,24,,,0,103,18,18,21,26,,,0,83,0,208.0,205.5,105.0,-6.0,-7.5,2.5,6.0,7.5,-2.5,-335.0,285.0
2007,2007-11-02,Charlotte,Milwaukee,24,22,25,31,,,0,102,18,31,20,30,,,0,99,0,200.0,196.5,96.5,-2.5,-4.0,-4.0,2.5,4.0,4.0,-170.0,150.0
2007,2007-11-02,Chicago,Philadelphia,20,21,20,24,,,0,85,28,14,29,25,,,0,96,0,189.0,190.0,94.0,-9.5,-9.5,-7.0,9.5,9.5,7.0,-500.0,400.0
2007,2007-11-02,Cleveland,NewYork,32,23,20,35,,,0,110,34,20,26,26,,,0,106,0,186.5,186.0,94.0,-7.5,-6.0,-4.0,7.5,6.0,4.0,-250.0,210.0
2007,2007-11-02,Indiana,Miami,24,24,20,19,,,0,87,22,25,18,20,,,0,85,0,186.5,192.0,96.5,-6.5,-6.5,-4.0,6.5,6.5,4.0,-275.0,235.0
2007,2007-11-02,LAClippers,GoldenState,35,26,31,28,,,0,120,27,34,29,24,,,0,114,0,209.0,211.0,104.5,-2.0,-1.5,-1.5,2.0,1.5,1.5,-125.0,105.0
2007,2007-11-02,Minnesota,Denver,27,25,25,14,,,0,91,21,28,25,25,,,0,99,0,209.0,208.5,104.0,8.5,7.5,6.5,-8.5,-7.5,-6.5,315.0,-375.0
2007,2007-11-02,NewJersey,Toronto,21,20,12,16,,,0,69,21,35,24,26,,,0,106,0,192.5,193.5,96.0,-5.0,-4.0,-6.0,5.0,4.0,6.0,-175.0,155.0
2007,2007-11-02,NewOrleans,Portland,31,26,30,26,,,0,113,21,28,15,29,,,0,93,0,192.0,203.0,102.5,-8.0,-7.5,-2.0,8.0,7.5,2.0,-325.0,275.0
