Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007.0,2007-08-30,BallState,MiamiOhio,3.0,0.0,3.0,7.0,,,0.0,13.0,0.0,7.0,0.0,7.0,,,0.0,14.0,0,52.5,53.5,23.5,-6.0,-4.0,-0.0,6.0,4.0,0.0,-185.0,160.0
2007.0,2007-08-30,IowaState,Kent,0.0,7.0,7.0,0.0,,,0.0,14.0,0.0,9.0,14.0,0.0,,,0.0,23.0,0,47.5,45.5,21.5,-3.5,-3.5,-3.0,3.5,3.5,3.0,-165.0,145.0
2007.0,2007-08-30,MississippiSt,LSU,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,14.0,14.0,14.0,,,0.0,45.0,0,27.0,44.0,21.0,16.5,19.5,8.5,-16.5,-19.5,-8.5,1600.0,-2600.0
2007.0,2007-08-30,OregonState,Utah,0.0,7.0,10.0,7.0,,,0.0,24.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,52.5,52.0,24.0,-6.5,-5.0,-3.0,6.5,5.0,3.0,-220.0,180.0
2007.0,2007-08-30,Rutgers,BuffaloU,21.0,7.0,7.0,3.0,,,0.0,38.0,0.0,0.0,3.0,0.0,,,0.0,3.0,0,31.0,49.5,21.5,27.0,-30.5,-13.5,-27.0,30.5,13.5,-12500.0,5000.0
2007.0,2007-08-30,ULMonroe,Tulsa,10.0,7.0,0.0,0.0,,,0.0,17.0,14.0,0.0,14.0,7.0,,,0.0,35.0,0,52.0,53.5,27.5,3.0,3.5,2.0,-3.0,-3.5,-2.0,150.0,-170.0
2007.0,2007-08-30,UtahState,UNLV,0.0,10.0,0.0,6.0,,,0.0,16.0,3.0,0.0,6.0,14.0,,,0.0,23.0,0,50.0,47.0,21.0,8.0,6.0,2.5,-8.0,-6.0,-2.5,195.0,-235.0
2007.0,2007-08-31,Syracuse,WashingtonU,3.0,3.0,0.0,6.0,,,0.0,12.0,0.0,14.0,21.0,7.0,,,0.0,42.0,0,45.0,44.5,21.0,4.0,3.5,1.0,-4.0,-3.5,-1.0,130.0,-150.0
2007.0,2007-08-31,Temple,Navy,0.0,10.0,3.0,6.0,,,0.0,19.0,14.0,10.0,0.0,6.0,,,0.0,30.0,0,51.0,52.5,27.5,21.0,21.0,9.0,-21.0,-21.0,-9.0,1550.0,-2600.0
2007.0,2007-09-01,Akron,Army,9.0,10.0,0.0,3.0,,,0.0,22.0,0.0,7.0,0.0,7.0,,,0.0,14.0,0,43.5,42.5,21.5,-5.0,-5.5,-0.0,5.0,5.5,0.0,-230.0,190.0
