ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500290,2013,"Sat, Sep 7",Georgia Southern Eagles,St Francis (PA) Red Flash,"2-0, 2-0 Home","0-1, 0-1 Away",59,17,NULL,NULL,Final,NULL,13,14,26,6,NULL,0,7,3,7,NULL,NCAAF
332710290,2013,"Sat, Sep 28",Georgia Southern Eagles,Chattanooga Mocs,"3-1, 1-1 Conf","2-2, 0-1 Conf",23,21,NULL,NULL,Final,NULL,14,3,0,6,NULL,7,7,7,0,NULL,NCAAF
332850290,2013,"Sat, Oct 12",Georgia Southern Eagles,The Citadel Bulldogs,"4-2, 2-2 Conf","2-5, 2-3 Conf",28,21,NULL,NULL,Final,NULL,7,6,7,8,NULL,7,0,0,14,NULL,NCAAF
333060290,2013,"Sat, Nov 2",Georgia Southern Eagles,Furman Paladins,"4-4, 2-4 Conf","4-5, 3-2 Conf",14,16,NULL,NULL,Final,NULL,7,0,7,0,NULL,6,7,0,3,NULL,NCAAF
333202210,2013,"Sat, Nov 16",Elon Phoenix,Georgia Southern Eagles,"2-9, 1-6 Conf","6-4, 4-4 Conf",20,38,NULL,NULL,Final,NULL,6,0,7,7,NULL,7,10,14,7,NULL,NCAAF
332430290,2013,"Sat, Aug 31",Georgia Southern Eagles,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,9,NULL,NULL,Final,NULL,7,21,21,28,NULL,0,0,9,0,NULL,NCAAF
332572747,2013,"Sat, Sep 14",Wofford Terriers,Georgia Southern Eagles,"2-1, 2-0 Conf","2-1, 0-1 Conf",30,20,NULL,NULL,Final,NULL,7,10,6,7,NULL,7,7,0,6,NULL,NCAAF
332782535,2013,"Sat, Oct 5",Samford Bulldogs,Georgia Southern Eagles,"4-2, 2-0 Conf","3-2, 1-2 Conf",44,34,NULL,NULL,Final,NULL,10,0,15,19,NULL,0,21,0,13,NULL,NCAAF
332992026,2013,"Sat, Oct 26",Appalachian State Mountaineers,Georgia Southern Eagles,"2-6, 2-3 Conf","4-3, 2-3 Conf",38,14,NULL,NULL,Final,ESPN3,0,17,21,0,NULL,7,0,7,0,NULL,NCAAF
333130290,2013,"Sat, Nov 9",Georgia Southern Eagles,Western Carolina Catamounts,"5-4, 3-4 Conf","2-8, 1-5 Conf",35,19,NULL,NULL,Final,NULL,7,14,7,7,NULL,6,0,7,6,NULL,NCAAF
333270057,2013,"Sat, Nov 23",Florida Gators,Georgia Southern Eagles,"4-7, 3-3 Home","7-4, 2-3 Away",20,26,NULL,NULL,Final,NULL,3,7,0,10,NULL,0,7,13,6,NULL,NCAAF
