ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262590290,2006,"Sat, Sep 16",Georgia Southern Eagles,Coastal Carolina Chanticleers,"1-1, 1-1 Home","1-2, 1-1 Away",38,21,NULL,NULL,Final,NULL,7,17,7,7,NULL,7,7,0,7,NULL,NCAAF
262732717,2006,"Sat, Sep 30",Western Carolina Catamounts,Georgia Southern Eagles,"2-2, 0-2 Conf","2-2, 1-1 Conf",14,24,NULL,NULL,Final,NULL,0,0,0,14,NULL,14,3,0,7,NULL,NCAAF
262870290,2006,"Sat, Oct 14",Georgia Southern Eagles,Elon Phoenix,"3-3, 2-1 Conf","3-3, 1-2 Conf",28,21,NULL,NULL,Final,NULL,3,7,3,15,NULL,7,7,0,7,NULL,NCAAF
263012643,2006,"Sat, Oct 28",The Citadel Bulldogs,Georgia Southern Eagles,"3-5, 3-2 Conf","3-5, 2-3 Conf",24,21,NULL,NULL,Final,NULL,14,7,0,3,NULL,7,0,7,7,NULL,NCAAF
263150231,2006,"Sat, Nov 11",Furman Paladins,Georgia Southern Eagles,"8-3, 6-1 Conf","3-7, 2-5 Conf",13,10,NULL,NULL,Final,NULL,0,7,6,0,NULL,0,10,0,0,NULL,NCAAF
262520290,2006,"Sat, Sep 9",Georgia Southern Eagles,Central Connecticut Blue Devils,"0-1, 0-1 Home","2-0, 1-0 Away",13,17,NULL,NULL,Final,NULL,0,13,0,0,NULL,3,7,7,0,NULL,NCAAF
262660236,2006,"Sat, Sep 23",Chattanooga Mocs,Georgia Southern Eagles,"2-2, 1-0 Conf","1-2, 0-1 Conf",27,26,NULL,NULL,Final,NULL,0,7,14,6,NULL,12,0,9,5,NULL,NCAAF
262800290,2006,"Sat, Oct 7",Georgia Southern Eagles,North Dakota State Bison,"2-3, 1-2 Home","5-0, 3-0 Away",14,34,NULL,NULL,Final,NULL,0,14,0,0,NULL,0,14,14,6,NULL,NCAAF
262940290,2006,"Sat, Oct 21",Georgia Southern Eagles,Appalachian State Mountaineers,"3-4, 2-2 Conf","7-1, 4-0 Conf",20,27,NULL,NULL,Final/2OT,NULL,0,7,3,7,3,0,3,7,7,10,NCAAF
263080290,2006,"Sat, Nov 4",Georgia Southern Eagles,Wofford Terriers,"3-6, 2-4 Conf","5-4, 4-2 Conf",10,28,NULL,NULL,Final,NULL,0,10,0,0,NULL,0,7,14,7,NULL,NCAAF
263220290,2006,"Sat, Nov 18",Georgia Southern Eagles,Central Arkansas Bears,"3-8, 2-5 Home","8-3, 3-3 Away",31,34,NULL,NULL,Final/OT,NULL,14,14,3,0,0,7,14,3,7,3,NCAAF
