ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522643,2012,"Sat, Sep 8",The Citadel Bulldogs,Georgia Southern Eagles,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,21,NULL,NULL,Final,NULL,14,3,3,3,NULL,7,7,0,7,NULL,NCAAF
322730290,2012,"Sat, Sep 29",Georgia Southern Eagles,Samford Bulldogs,"3-1, 2-1 Conf","4-1, 2-1 Conf",35,16,NULL,NULL,Final,ESPN3,7,14,7,7,NULL,3,7,6,0,NULL,NCAAF
322870290,2012,"Sat, Oct 13",Georgia Southern Eagles,Wofford Terriers,"5-1, 4-1 Conf","5-1, 3-1 Conf",17,9,NULL,NULL,Final,NULL,0,10,0,7,NULL,3,3,0,3,NULL,NCAAF
323010236,2012,"Sat, Oct 27",Chattanooga Mocs,Georgia Southern Eagles,"4-4, 3-2 Conf","7-1, 6-1 Conf",31,39,NULL,NULL,Final/3OT,NULL,7,3,14,0,7,14,7,0,3,15,NCAAF
323150290,2012,"Sat, Nov 10",Georgia Southern Eagles,Howard Bison,"8-2, 5-1 Home","6-4, 1-4 Away",69,26,NULL,NULL,Final,NULL,21,14,14,20,NULL,7,6,13,0,NULL,NCAAF
323360290,2012,"Sat, Dec 1",Georgia Southern Eagles,Central Arkansas Bears,"9-3, 6-1 Home","9-3, 3-3 Away",24,16,NULL,NULL,Final,ESPN3,14,10,0,0,NULL,6,3,7,0,NULL,NCAAF
322450290,2012,"Sat, Sep 1",Georgia Southern Eagles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",58,0,NULL,NULL,Final,NULL,27,14,14,3,NULL,0,0,0,0,NULL,NCAAF
322660290,2012,"Sat, Sep 22",Georgia Southern Eagles,Elon Phoenix,"2-1, 1-1 Conf","2-2, 0-1 Conf",26,23,NULL,NULL,Final,NULL,6,0,17,3,NULL,3,10,7,3,NULL,NCAAF
322802717,2012,"Sat, Oct 6",Western Carolina Catamounts,Georgia Southern Eagles,"1-5, 0-4 Conf","4-1, 3-1 Conf",13,45,NULL,NULL,Final,NULL,6,0,0,7,NULL,14,10,7,14,NULL,NCAAF
322940231,2012,"Sat, Oct 20",Furman Paladins,Georgia Southern Eagles,"2-6, 1-4 Conf","6-1, 5-1 Conf",17,38,NULL,NULL,Final,NULL,0,7,3,7,NULL,0,3,14,21,NULL,NCAAF
323080290,2012,"Sat, Nov 3",Georgia Southern Eagles,Appalachian State Mountaineers,"7-2, 6-2 Conf","7-3, 5-2 Conf",28,31,NULL,NULL,Final,ESPN3,14,7,7,0,NULL,3,21,0,7,NULL,NCAAF
323220061,2012,"Sat, Nov 17",Georgia Bulldogs,Georgia Southern Eagles,"10-1, 7-0 Home","8-3, 3-2 Away",45,14,NULL,NULL,Final,NULL,7,10,21,7,NULL,0,7,0,7,NULL,NCAAF
323492449,2012,"Fri, Dec 14",North Dakota State Bison,Georgia Southern Eagles,"13-1, 8-1 Home","10-4, 4-3 Away",23,20,NULL,NULL,Final,ESPN2,6,3,7,7,NULL,6,7,7,0,NULL,NCAAF
323430295,2012,"Sat, Dec 8",Old Dominion Monarchs,Georgia Southern Eagles,"11-2, 6-2 Home","10-3, 4-2 Away",35,49,NULL,NULL,Final,ESPN,7,14,14,0,NULL,7,7,7,28,NULL,NCAAF
