ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944832,2017,"Sat, Sep 9",Georgia Southern Eagles,New Hampshire Wildcats,0-2,2-0,12,22,NULL,NULL,Final,ESPN3,0,0,5,7,NULL,15,7,0,0,NULL,NCAAF
400944846,2017,"Wed, Oct 4",Georgia Southern Eagles,Arkansas State Red Wolves,"0-4, 0-1 Conf","2-2, 1-0 Conf",25,43,NULL,NULL,Final,ESPN2,0,17,0,8,NULL,3,19,14,7,NULL,NCAAF
400938892,2017,"Sat, Oct 21",UMass Minutemen,Georgia Southern Eagles,"1-6, 1-3 Home","0-6, 0-3 Away",55,20,NULL,NULL,Final,NULL,28,20,0,7,NULL,7,10,3,0,NULL,NCAAF
400944868,2017,"Sat, Nov 4",Georgia Southern Eagles,Georgia State Panthers,"0-8, 0-4 Conf","5-3, 4-1 Conf",17,21,NULL,NULL,Final,ESPN3,7,3,7,0,NULL,7,0,7,7,NULL,NCAAF
400944877,2017,"Sat, Nov 18",Georgia Southern Eagles,South Alabama Jaguars,"1-9, 1-5 Conf","4-7, 3-4 Conf",52,0,NULL,NULL,Final,ESPN3,21,10,14,7,NULL,0,0,0,0,NULL,NCAAF
400933829,2017,"Sat, Sep 2",Auburn Tigers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,NULL,NULL,Final,SECN,10,14,10,7,NULL,7,0,0,0,NULL,NCAAF
400935359,2017,"Sat, Sep 23",Indiana Hoosiers,Georgia Southern Eagles,"2-1, 1-1 Home","0-3, 0-2 Away",52,17,NULL,NULL,Final,BTN,21,10,14,7,NULL,0,7,10,0,NULL,NCAAF
400944855,2017,"Sat, Oct 14",Georgia Southern Eagles,New Mexico State Aggies,"0-5, 0-2 Conf","3-4, 1-2 Conf",27,35,NULL,NULL,Final,ESPN3,14,10,3,0,NULL,14,7,0,14,NULL,NCAAF
400944864,2017,"Sat, Oct 28",Troy Trojans,Georgia Southern Eagles,"6-2, 3-1 Conf","0-7, 0-3 Conf",38,16,NULL,NULL,Final,ESPN3,14,14,3,7,NULL,7,3,0,6,NULL,NCAAF
400944871,2017,"Thu, Nov 9",Appalachian State Mountaineers,Georgia Southern Eagles,"6-4, 5-1 Conf","0-9, 0-5 Conf",27,6,NULL,NULL,Final,ESPNU,0,10,3,14,NULL,3,0,3,0,NULL,NCAAF
400944881,2017,"Sat, Nov 25",Louisiana Ragin' Cajuns,Georgia Southern Eagles,"5-6, 4-3 Conf","2-9, 2-5 Conf",24,34,NULL,NULL,Final,ESPN3,0,7,3,14,NULL,14,3,10,7,NULL,NCAAF
400944886,2017,"Sat, Dec 2",Coastal Carolina Chanticleers,Georgia Southern Eagles,"3-9, 2-6 Conf","2-10, 2-6 Conf",28,17,NULL,NULL,Final,ESPN3,7,7,14,0,NULL,3,7,7,0,NULL,NCAAF
