ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401215298,2020,"Sat, Sep 12",Georgia Southern Eagles,Campbell Fighting Camels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215303,2020,"Sat, Sep 26",Louisiana Ragin' Cajuns,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215309,2020,"Wed, Oct 14",Georgia Southern Eagles,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215321,2020,"Sat, Oct 31",Georgia Southern Eagles,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215331,2020,"Sat, Nov 14",Georgia Southern Eagles,Texas State Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215098,2020,"Sat, Sep 5",Boise State Broncos,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207116,2020,"Sat, Sep 19",Georgia Southern Eagles,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215305,2020,"Sat, Oct 3",UL Monroe Warhawks,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215316,2020,"Sat, Oct 24",Coastal Carolina Chanticleers,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215326,2020,"Sat, Nov 7",Georgia Southern Eagles,Troy Trojans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205946,2020,"Sat, Nov 21",Ole Miss Rebels,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215339,2020,"Sat, Nov 28",Georgia State Panthers,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
