ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272580324,2007,"Sat, Sep 15",Coastal Carolina Chanticleers,Georgia Southern Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",34,42,NULL,NULL,Final,NULL,7,7,7,13,NULL,14,7,0,21,NULL,NCAAF
272720290,2007,"Sat, Sep 29",Georgia Southern Eagles,Western Carolina Catamounts,"3-1, 1-1 Conf","1-4, 0-1 Conf",50,21,NULL,NULL,Final,NULL,10,17,3,20,NULL,0,0,7,14,NULL,NCAAF
272862210,2007,"Sat, Oct 13",Elon Phoenix,Georgia Southern Eagles,"4-2, 2-1 Conf","4-2, 1-2 Conf",36,33,NULL,NULL,Final/2OT,NULL,3,17,3,7,6,7,6,10,7,3,NCAAF
273000290,2007,"Sat, Oct 27",Georgia Southern Eagles,The Citadel Bulldogs,"6-2, 3-2 Conf","5-3, 3-2 Conf",21,17,NULL,NULL,Final,NULL,3,0,3,15,NULL,7,7,3,0,NULL,NCAAF
273140290,2007,"Sat, Nov 10",Georgia Southern Eagles,Furman Paladins,"7-3, 4-3 Conf","5-5, 3-3 Conf",22,24,NULL,NULL,Final,NULL,0,15,0,7,NULL,3,7,14,0,NULL,NCAAF
272510290,2007,"Sat, Sep 8",Georgia Southern Eagles,West Georgia Wolves,"1-0, 1-0 Home",,45,21,NULL,NULL,Final,NULL,10,0,14,21,NULL,7,14,0,0,NULL,NCAAF
272650290,2007,"Sat, Sep 22",Georgia Southern Eagles,Chattanooga Mocs,"2-1, 0-1 Conf","1-2, 1-0 Conf",38,45,NULL,NULL,Final/OT,NULL,7,7,14,10,0,14,3,14,7,7,NCAAF
272790290,2007,"Sat, Oct 6",Georgia Southern Eagles,South Dakota State Jackrabbits,"4-1, 3-1 Home","2-4, 0-3 Away",41,38,NULL,NULL,Final,NULL,14,17,0,10,NULL,0,7,17,14,NULL,NCAAF
272932026,2007,"Sat, Oct 20",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 1-2 Conf","5-2, 2-2 Conf",35,38,NULL,NULL,Final,NULL,14,3,3,15,NULL,21,10,0,7,NULL,NCAAF
273072747,2007,"Sat, Nov 3",Wofford Terriers,Georgia Southern Eagles,"7-3, 4-2 Conf","7-2, 4-2 Conf",35,38,NULL,NULL,Final,NULL,14,0,14,7,NULL,14,14,0,10,NULL,NCAAF
273210036,2007,"Sat, Nov 17",Colorado State Rams,Georgia Southern Eagles,"2-9, 1-4 Home","7-4, 3-2 Away",42,34,NULL,NULL,Final,NULL,7,21,7,7,NULL,0,3,14,17,NULL,NCAAF
