ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500290,2002,"Sat, Sep 7",Georgia Southern Eagles,Gardner-Webb Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",56,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710236,2002,"Sat, Sep 28",Chattanooga Mocs,Georgia Southern Eagles,"0-5, 0-1 Conf","2-2, 1-1 Conf",10,38,NULL,NULL,Final,NULL,0,0,3,7,NULL,7,14,7,10,NULL,NCAAF
222852717,2002,"Sat, Oct 12",Western Carolina Catamounts,Georgia Southern Eagles,"3-4, 1-3 Conf","4-2, 3-1 Conf",24,41,NULL,NULL,Final,NULL,3,0,7,14,NULL,20,7,7,7,NULL,NCAAF
222992643,2002,"Sat, Oct 26",The Citadel Bulldogs,Georgia Southern Eagles,"2-6, 1-4 Conf","6-2, 5-1 Conf",24,28,NULL,NULL,Final,NULL,18,6,0,,NULL,7,14,7,,NULL,NCAAF
223130231,2002,"Sat, Nov 9",Furman Paladins,Georgia Southern Eagles,"6-3, 4-2 Conf","8-2, 7-1 Conf",21,42,NULL,NULL,Final,NULL,0,0,7,14,NULL,7,28,7,0,NULL,NCAAF
223340290,2002,"Sat, Nov 30",Georgia Southern Eagles,Bethune-Cookman Wildcats,"10-2, 6-1 Home","11-2, 5-2 Away",34,0,NULL,NULL,Final,NULL,7,20,7,0,NULL,0,0,0,0,NULL,NCAAF
222410048,2002,"Thu, Aug 29",Delaware Blue Hens,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",22,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640290,2002,"Sat, Sep 21",Georgia Southern Eagles,Wofford Terriers,"1-2, 0-1 Conf","3-0, 1-0 Conf",7,14,NULL,NULL,Final,NULL,0,0,0,7,NULL,6,0,0,8,NULL,NCAAF
222780290,2002,"Sat, Oct 5",Georgia Southern Eagles,VMI Keydets,"3-2, 2-1 Home","2-4, 1-3 Away",52,7,NULL,NULL,Final,NULL,17,14,7,14,NULL,0,0,0,7,NULL,NCAAF
222920290,2002,"Sat, Oct 19",Georgia Southern Eagles,Appalachian State Mountaineers,"5-2, 4-1 Conf","5-2, 3-1 Conf",36,20,NULL,NULL,Final,NULL,7,17,0,12,NULL,10,0,3,7,NULL,NCAAF
223060290,2002,"Sat, Nov 2",Georgia Southern Eagles,East Tennessee State Buccaneers,"7-2, 6-1 Conf","4-6, 2-4 Conf",40,7,NULL,NULL,Final,NULL,9,17,0,14,NULL,0,7,0,0,NULL,NCAAF
223200290,2002,"Sat, Nov 16",Georgia Southern Eagles,Jacksonville State Gamecocks,"9-2, 5-1 Home","5-6, 1-5 Away",41,3,NULL,NULL,Final,NULL,7,7,17,10,NULL,0,0,3,0,NULL,NCAAF
223410290,2002,"Sat, Dec 7",Georgia Southern Eagles,Maine Black Bears,"11-2, 7-1 Home","11-3, 6-2 Away",31,7,NULL,NULL,Final,NULL,7,7,3,14,NULL,7,0,0,0,NULL,NCAAF
223480290,2002,"Sat, Dec 14",Georgia Southern Eagles,Western Kentucky Hilltoppers,"11-3, 7-2 Home","11-3, 5-2 Away",28,31,NULL,NULL,Final,NULL,7,0,0,21,NULL,7,10,7,7,NULL,NCAAF
