ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530290,2005,"Sat, Sep 10",Georgia Southern Eagles,McNeese State Cowboys,"1-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,NULL,7,6,0,7,NULL,0,16,0,7,NULL,NCAAF
252670290,2005,"Sat, Sep 24",Georgia Southern Eagles,Chattanooga Mocs,"2-2, 1-1 Conf","2-2, 0-1 Conf",48,10,NULL,NULL,Final,NULL,13,14,14,7,NULL,3,7,0,0,NULL,NCAAF
252810290,2005,"Sat, Oct 8",Georgia Southern Eagles,Western Carolina Catamounts,"4-2, 3-1 Conf","2-3, 1-2 Conf",45,7,NULL,NULL,Final,NULL,14,14,10,7,NULL,7,0,0,0,NULL,NCAAF
252950290,2005,"Sat, Oct 22",Georgia Southern Eagles,The Citadel Bulldogs,"5-3, 4-2 Conf","2-5, 1-3 Conf",49,14,NULL,NULL,Final,NULL,14,21,7,7,NULL,7,0,7,0,NULL,NCAAF
253090290,2005,"Sat, Nov 5",Georgia Southern Eagles,Furman Paladins,"7-3, 5-2 Conf","7-2, 3-2 Conf",27,24,NULL,NULL,Final,NULL,0,14,6,7,NULL,7,3,14,0,NULL,NCAAF
252460111,2005,"Sat, Sep 3",Northeastern Huskies,Georgia Southern Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,NULL,NULL,Final/OT,NULL,14,10,0,14,0,10,7,7,14,3,NCAAF
252602747,2005,"Sat, Sep 17",Wofford Terriers,Georgia Southern Eagles,"2-1, 1-0 Conf","1-2, 0-1 Conf",21,17,NULL,NULL,Final,NULL,7,0,14,0,NULL,7,7,0,3,NULL,NCAAF
252742210,2005,"Sat, Oct 1",Elon Phoenix,Georgia Southern Eagles,"3-2, 0-1 Conf","3-2, 2-1 Conf",7,49,NULL,NULL,Final,NULL,7,0,0,0,NULL,7,28,14,0,NULL,NCAAF
252882026,2005,"Sat, Oct 15",Appalachian State Mountaineers,Georgia Southern Eagles,"4-2, 2-1 Conf","4-3, 3-2 Conf",24,7,NULL,NULL,Final,NULL,10,7,7,0,NULL,0,0,7,0,NULL,NCAAF
253022571,2005,"Sat, Oct 29",South Dakota State Jackrabbits,Georgia Southern Eagles,"4-4, 4-2 Home","6-3, 3-2 Away",42,55,NULL,NULL,Final,NULL,14,7,21,,NULL,21,7,27,,NULL,NCAAF
253160290,2005,"Sat, Nov 12",Georgia Southern Eagles,Morehead State Eagles,"8-3, 5-1 Home","8-3, 5-1 Away",63,17,NULL,NULL,Final,NULL,21,21,21,0,NULL,3,0,14,0,NULL,NCAAF
253300326,2005,"Sat, Nov 26",Texas State Bobcats,Georgia Southern Eagles,"10-2, 8-0 Home","8-4, 3-3 Away",50,35,NULL,NULL,Final,ESPN2,7,3,13,27,NULL,21,0,14,0,NULL,NCAAF
